system:index,WARD,date,mean 
66_00000000000000000016,49,2005-07-01,1052.608695652174
66_00000000000000000017,70,2005-07-01,958.4949318428646
66_00000000000000000018,45,2005-07-01,832.6494047478373
66_00000000000000000019,100,2005-07-01,748.6666666666666
66_0000000000000000001a,92,2005-07-01,1018.3046199907503
66_0000000000000000001b,9,2005-07-01,1091.3128593522408
66_0000000000000000001c,114,2005-07-01,788.6422429324349
66_0000000000000000001d,101,2005-07-01,748.6666666666666
66_0000000000000000001e,138,2005-07-01,774.250073037456
66_0000000000000000001f,31,2005-07-01,1073.63991216239
66_00000000000000000020,104,2005-07-01,766.9929991156209
66_00000000000000000021,5,2005-07-01,1240.9874845611887
66_00000000000000000022,126,2005-07-01,795.0177041863551
66_00000000000000000023,14,2005-07-01,1052.608695652174
66_00000000000000000024,111,2005-07-01,748.6666666666666
66_00000000000000000025,105,2005-07-01,1053.9325110203565
66_00000000000000000026,93,2005-07-01,982.7801739216496
66_00000000000000000027,61,2005-07-01,1054.60833338119
66_00000000000000000028,86,2005-07-01,1056.608695652174
66_00000000000000000029,90,2005-07-01,1056.608695652174
66_0000000000000000002a,26,2005-07-01,1052.608695652174
66_0000000000000000002b,72,2005-07-01,937.8398990209755
66_0000000000000000002c,134,2005-07-01,828.8605354601962
66_0000000000000000002d,99,2005-07-01,748.6666666666666
66_0000000000000000002e,125,2005-07-01,792.2260253869138
66_0000000000000000002f,118,2005-07-01,851.1045724321935
66_00000000000000000030,83,2005-07-01,852.96
66_00000000000000000031,43,2005-07-01,1052.608695652174
66_00000000000000000032,47,2005-07-01,1052.608695652174
66_00000000000000000033,115,2005-07-01,789.9230769230769
66_00000000000000000034,68,2005-07-01,1056.608695652174
66_00000000000000000035,39,2005-07-01,1052.608695652174
66_00000000000000000036,12,2005-07-01,1133.1131721986646
66_00000000000000000037,108,2005-07-01,1196.6574288320721
66_00000000000000000038,110,2005-07-01,748.6666666666666
66_00000000000000000039,141,2005-07-01,739.6751786526971
66_0000000000000000003a,17,2005-07-01,1052.608695652174
66_0000000000000000003b,7,2005-07-01,1268.391304347826
66_0000000000000000003c,16,2005-07-01,1052.608695652174
66_0000000000000000003d,137,2005-07-01,713.5269723396668
66_0000000000000000003e,84,2005-07-01,930.5140170211649
66_0000000000000000003f,18,2005-07-01,1052.608695652174
66_00000000000000000040,25,2005-07-01,1052.608695652174
66_00000000000000000041,60,2005-07-01,1055.1988601145524
66_00000000000000000042,10,2005-07-01,1108.8875835160873
66_00000000000000000043,62,2005-07-01,1052.608695652174
66_00000000000000000044,71,2005-07-01,852.96
66_00000000000000000045,91,2005-07-01,1056.608695652174
66_00000000000000000046,75,2005-07-01,847.3706915690933
66_00000000000000000047,96,2005-07-01,748.6666666666666
66_00000000000000000048,88,2005-07-01,852.96
66_00000000000000000049,44,2005-07-01,1052.608695652174
66_0000000000000000004a,85,2005-07-01,1056.608695652174
66_0000000000000000004b,89,2005-07-01,925.308838614939
66_0000000000000000004c,67,2005-07-01,1056.608695652174
66_0000000000000000004d,76,2005-07-01,852.96
66_0000000000000000004e,74,2005-07-01,852.96
66_0000000000000000004f,87,2005-07-01,948.5276803211501
66_00000000000000000050,132,2005-07-01,852.9436190465486
66_00000000000000000051,69,2005-07-01,1056.608695652174
66_00000000000000000052,22,2005-07-01,1002.0785100376507
66_00000000000000000053,119,2005-07-01,852.9422534847916
66_00000000000000000054,54,2005-07-01,1052.608695652174
66_00000000000000000055,122,2005-07-01,789.9230769230769
66_00000000000000000056,29,2005-07-01,1052.608695652174
66_00000000000000000057,109,2005-07-01,705.9325025651625
66_00000000000000000058,32,2005-07-01,1053.8976432498966
66_00000000000000000059,57,2005-07-01,1113.4161594188831
66_0000000000000000005a,136,2005-07-01,842.7142857142857
66_0000000000000000005b,106,2005-07-01,1036.2968986749129
66_0000000000000000005c,4,2005-07-01,1268.391304347826
66_0000000000000000005d,52,2005-07-01,1052.608695652174
66_0000000000000000005e,38,2005-07-01,1052.608695652174
66_0000000000000000005f,81,2005-07-01,852.96
66_00000000000000000060,127,2005-07-01,797.0804714066326
66_00000000000000000061,53,2005-07-01,1052.608695652174
66_00000000000000000062,34,2005-07-01,1052.608695652174
66_00000000000000000063,135,2005-07-01,824.2903795183923
66_00000000000000000064,117,2005-07-01,844.1943440781997
66_00000000000000000065,130,2005-07-01,804.5329243463823
66_00000000000000000066,19,2005-07-01,1052.608695652174
66_00000000000000000067,78,2005-07-01,852.96
66_00000000000000000068,27,2005-07-01,1052.608695652174
66_00000000000000000069,98,2005-07-01,748.6666666666666
66_0000000000000000006a,6,2005-07-01,1268.391304347826
66_0000000000000000006b,2,2005-07-01,1268.391304347826
66_0000000000000000006c,59,2005-07-01,1056.3870770699646
66_0000000000000000006d,131,2005-07-01,850.8206199214951
66_0000000000000000006e,42,2005-07-01,1044.557761022516
66_0000000000000000006f,129,2005-07-01,806.2532428213648
66_00000000000000000070,51,2005-07-01,1052.608695652174
66_00000000000000000071,120,2005-07-01,796.9412321724451
66_00000000000000000072,8,2005-07-01,1213.1825133903983
66_00000000000000000073,1,2005-07-01,1268.391304347826
66_00000000000000000074,80,2005-07-01,848.4885452265953
66_00000000000000000075,55,2005-07-01,1052.608695652174
66_00000000000000000076,64,2005-07-01,1056.608695652174
66_00000000000000000077,107,2005-07-01,1067.624175332398
66_00000000000000000078,77,2005-07-01,852.96
66_00000000000000000079,28,2005-07-01,1052.608695652174
66_0000000000000000007a,112,2005-07-01,748.6666666666666
66_0000000000000000007b,133,2005-07-01,842.7142857142857
66_0000000000000000007c,65,2005-07-01,1056.608695652174
66_0000000000000000007d,24,2005-07-01,1052.608695652174
66_0000000000000000007e,128,2005-07-01,792.9915694892081
66_0000000000000000007f,50,2005-07-01,1052.608695652174
66_00000000000000000080,113,2005-07-01,757.1978180492657
66_00000000000000000081,94,2005-07-01,787.9892685170206
66_00000000000000000082,79,2005-07-01,852.96
66_00000000000000000083,11,2005-07-01,1062.488631039873
66_00000000000000000084,15,2005-07-01,1052.608695652174
66_00000000000000000085,140,2005-07-01,810.1173353873838
66_00000000000000000086,97,2005-07-01,779.2438481244284
66_00000000000000000087,48,2005-07-01,1052.608695652174
66_00000000000000000088,35,2005-07-01,1052.608695652174
66_00000000000000000089,116,2005-07-01,789.925568755481
66_0000000000000000008a,95,2005-07-01,748.6666666666666
66_0000000000000000008b,30,2005-07-01,1052.608695652174
66_0000000000000000008c,58,2005-07-01,1157.7419214555152
67_00000000000000000000,20,2005-08-01,805.6818181818181
67_00000000000000000001,102,2005-08-01,894.75
67_00000000000000000002,46,2005-08-01,716.9654204782637
67_00000000000000000003,73,2005-08-01,641.0384615384615
67_00000000000000000004,82,2005-08-01,641.0384615384615
67_00000000000000000005,124,2005-08-01,913.68
67_00000000000000000006,56,2005-08-01,805.6818181818181
67_00000000000000000007,3,2005-08-01,870.4285714285714
67_00000000000000000008,36,2005-08-01,805.6818181818181
67_00000000000000000009,41,2005-08-01,805.6818181818181
67_0000000000000000000a,37,2005-08-01,805.6818181818181
67_0000000000000000000b,139,2005-08-01,500.60869565217394
67_0000000000000000000c,23,2005-08-01,805.6818181818181
67_0000000000000000000d,40,2005-08-01,805.6818181818181
67_0000000000000000000e,121,2005-08-01,913.68
67_0000000000000000000f,33,2005-08-01,851.225108677962
67_00000000000000000010,103,2005-08-01,894.75
67_00000000000000000011,13,2005-08-01,809.9594383246962
67_00000000000000000012,66,2005-08-01,918.3076923076923
67_00000000000000000013,123,2005-08-01,913.68
67_00000000000000000014,63,2005-08-01,728.8124204177208
67_00000000000000000015,21,2005-08-01,804.8256450669321
67_00000000000000000016,49,2005-08-01,805.6818181818181
67_00000000000000000017,70,2005-08-01,784.7250649691366
67_00000000000000000018,45,2005-08-01,620.757426302436
67_00000000000000000019,100,2005-08-01,894.75
67_0000000000000000001a,92,2005-08-01,915.3774147113254
67_0000000000000000001b,9,2005-08-01,817.2952144228955
67_0000000000000000001c,114,2005-08-01,913.0923049652191
67_0000000000000000001d,101,2005-08-01,894.75
67_0000000000000000001e,138,2005-08-01,511.25067649898426
67_0000000000000000001f,31,2005-08-01,823.8784401144496
67_00000000000000000020,104,2005-08-01,896.1519719957757
67_00000000000000000021,5,2005-08-01,862.2059052533546
67_00000000000000000022,126,2005-08-01,804.7931061337647
67_00000000000000000023,14,2005-08-01,805.6818181818181
67_00000000000000000024,111,2005-08-01,894.75
67_00000000000000000025,105,2005-08-01,918.1029630789258
67_00000000000000000026,93,2005-08-01,912.6597799257862
67_00000000000000000027,61,2005-08-01,861.9845549700534
67_00000000000000000028,86,2005-08-01,918.3076923076923
67_00000000000000000029,90,2005-08-01,918.3076923076923
67_0000000000000000002a,26,2005-08-01,805.6818181818181
67_0000000000000000002b,72,2005-08-01,756.6030824359692
67_0000000000000000002c,134,2005-08-01,502.7621030907979
67_0000000000000000002d,99,2005-08-01,894.75
67_0000000000000000002e,125,2005-08-01,864.4593422434075
67_0000000000000000002f,118,2005-08-01,649.0633872785356
67_00000000000000000030,83,2005-08-01,641.0384615384615
67_00000000000000000031,43,2005-08-01,805.6818181818181
67_00000000000000000032,47,2005-08-01,805.6818181818181
67_00000000000000000033,115,2005-08-01,913.68
67_00000000000000000034,68,2005-08-01,918.3076923076923
67_00000000000000000035,39,2005-08-01,805.6818181818181
67_00000000000000000036,12,2005-08-01,829.8376271680676
67_00000000000000000037,108,2005-08-01,987.2245207530535
67_00000000000000000038,110,2005-08-01,894.75
67_00000000000000000039,141,2005-08-01,550.879466713837
67_0000000000000000003a,17,2005-08-01,805.6818181818181
67_0000000000000000003b,7,2005-08-01,870.4285714285714
67_0000000000000000003c,16,2005-08-01,805.6818181818181
67_0000000000000000003d,137,2005-08-01,520.6893897962984
67_0000000000000000003e,84,2005-08-01,746.6288389953745
67_0000000000000000003f,18,2005-08-01,805.6818181818181
67_00000000000000000040,25,2005-08-01,805.6818181818181
67_00000000000000000041,60,2005-08-01,878.611702355176
67_00000000000000000042,10,2005-08-01,822.5686066378092
67_00000000000000000043,62,2005-08-01,805.6818181818181
67_00000000000000000044,71,2005-08-01,641.0384615384615
67_00000000000000000045,91,2005-08-01,918.3076923076923
67_00000000000000000046,75,2005-08-01,636.0948669466527
67_00000000000000000047,96,2005-08-01,894.75
67_00000000000000000048,88,2005-08-01,641.0384615384615
67_00000000000000000049,44,2005-08-01,805.6818181818181
67_0000000000000000004a,85,2005-08-01,918.3076923076923
67_0000000000000000004b,89,2005-08-01,739.5419494472341
67_0000000000000000004c,67,2005-08-01,918.3076923076923
67_0000000000000000004d,76,2005-08-01,641.0384615384615
67_0000000000000000004e,74,2005-08-01,641.0384615384615
67_0000000000000000004f,87,2005-08-01,771.154577058806
67_00000000000000000050,132,2005-08-01,640.8139409836065
67_00000000000000000051,69,2005-08-01,918.3076923076923
67_00000000000000000052,22,2005-08-01,763.2000307206341
67_00000000000000000053,119,2005-08-01,641.1152171439801
67_00000000000000000054,54,2005-08-01,805.6818181818181
67_00000000000000000055,122,2005-08-01,913.68
67_00000000000000000056,29,2005-08-01,805.6818181818181
67_00000000000000000057,109,2005-08-01,864.6164460299161
67_00000000000000000058,32,2005-08-01,806.7970409798388
67_00000000000000000059,57,2005-08-01,863.2063492172608
67_0000000000000000005a,136,2005-08-01,500.60869565217394
67_0000000000000000005b,106,2005-08-01,919.2542273241226
67_0000000000000000005c,4,2005-08-01,870.4285714285714
67_0000000000000000005d,52,2005-08-01,805.6818181818181
67_0000000000000000005e,38,2005-08-01,805.6818181818181
67_0000000000000000005f,81,2005-08-01,641.0384615384615
67_00000000000000000060,127,2005-08-01,760.705814988447
67_00000000000000000061,53,2005-08-01,805.6818181818181
67_00000000000000000062,34,2005-08-01,805.6818181818181
67_00000000000000000063,135,2005-08-01,503.47248169734934
67_00000000000000000064,117,2005-08-01,678.950875398126
67_00000000000000000065,130,2005-08-01,850.4908231847883
67_00000000000000000066,19,2005-08-01,805.6818181818181
67_00000000000000000067,78,2005-08-01,641.0384615384615
67_00000000000000000068,27,2005-08-01,805.6818181818181
67_00000000000000000069,98,2005-08-01,894.75
67_0000000000000000006a,6,2005-08-01,870.4285714285714
67_0000000000000000006b,2,2005-08-01,870.4285714285714
67_0000000000000000006c,59,2005-08-01,912.0676956680556
67_0000000000000000006d,131,2005-08-01,611.7156993355783
67_0000000000000000006e,42,2005-08-01,798.9132284835366
67_0000000000000000006f,129,2005-08-01,784.6005716653248
67_00000000000000000070,51,2005-08-01,805.6818181818181
67_00000000000000000071,120,2005-08-01,883.3257163363158
67_00000000000000000072,8,2005-08-01,853.8628714086863
67_00000000000000000073,1,2005-08-01,870.4285714285714
67_00000000000000000074,80,2005-08-01,590.1005668053724
67_00000000000000000075,55,2005-08-01,805.6818181818181
67_00000000000000000076,64,2005-08-01,918.3076923076923
67_00000000000000000077,107,2005-08-01,923.7841139332779
67_00000000000000000078,77,2005-08-01,641.0384615384615
67_00000000000000000079,28,2005-08-01,805.6818181818181
67_0000000000000000007a,112,2005-08-01,894.75
67_0000000000000000007b,133,2005-08-01,500.60869565217394
67_0000000000000000007c,65,2005-08-01,918.3076923076923
67_0000000000000000007d,24,2005-08-01,805.6818181818181
67_0000000000000000007e,128,2005-08-01,848.0974544878045
67_0000000000000000007f,50,2005-08-01,805.6818181818181
67_00000000000000000080,113,2005-08-01,898.66441462472
67_00000000000000000081,94,2005-08-01,892.0836533003409
67_00000000000000000082,79,2005-08-01,641.0384615384615
67_00000000000000000083,11,2005-08-01,808.6463468919937
67_00000000000000000084,15,2005-08-01,805.6818181818181
67_00000000000000000085,140,2005-08-01,505.71794639925054
67_00000000000000000086,97,2005-08-01,906.4868505922597
67_00000000000000000087,48,2005-08-01,805.6818181818181
67_00000000000000000088,35,2005-08-01,805.6818181818181
67_00000000000000000089,116,2005-08-01,913.6692225545099
67_0000000000000000008a,95,2005-08-01,894.75
67_0000000000000000008b,30,2005-08-01,805.6818181818181
67_0000000000000000008c,58,2005-08-01,953.0954734082702
68_00000000000000000000,20,2005-09-01,1472.8333333333333
68_00000000000000000001,102,2005-09-01,1939.090909090909
68_00000000000000000002,46,2005-09-01,1304.7517020910416
68_00000000000000000003,73,2005-09-01,1215.0
68_00000000000000000004,82,2005-09-01,1215.0
68_00000000000000000005,124,2005-09-01,1030.2916666666667
68_00000000000000000006,56,2005-09-01,1472.8333333333333
68_00000000000000000007,3,2005-09-01,1117.12
68_00000000000000000008,36,2005-09-01,1472.8333333333333
68_00000000000000000009,41,2005-09-01,1472.8333333333333
68_0000000000000000000a,37,2005-09-01,1472.8333333333333
68_0000000000000000000b,139,2005-09-01,1270.9615384615386
68_0000000000000000000c,23,2005-09-01,1472.8333333333333
68_0000000000000000000d,40,2005-09-01,1472.8333333333333
68_0000000000000000000e,121,2005-09-01,1030.2916666666667
68_0000000000000000000f,33,2005-09-01,1680.6392556454582
68_00000000000000000010,103,2005-09-01,1939.090909090909
68_00000000000000000011,13,2005-09-01,1449.3324403387558
68_00000000000000000012,66,2005-09-01,1358.1739130434783
68_00000000000000000013,123,2005-09-01,1030.2916666666667
68_00000000000000000014,63,2005-09-01,1268.6763167223385
68_00000000000000000015,21,2005-09-01,1471.2112321491104
68_00000000000000000016,49,2005-09-01,1472.8333333333333
68_00000000000000000017,70,2005-09-01,1289.195658883737
68_00000000000000000018,45,2005-09-01,1122.4765306661552
68_00000000000000000019,100,2005-09-01,1939.090909090909
68_0000000000000000001a,92,2005-09-01,1430.4326061582972
68_0000000000000000001b,9,2005-09-01,1409.0302902297137
68_0000000000000000001c,114,2005-09-01,1058.5059721178861
68_0000000000000000001d,101,2005-09-01,1939.090909090909
68_0000000000000000001e,138,2005-09-01,1173.5998534350913
68_0000000000000000001f,31,2005-09-01,1555.8612780096819
68_00000000000000000020,104,2005-09-01,1904.5192137954607
68_00000000000000000021,5,2005-09-01,1162.294651197191
68_00000000000000000022,126,2005-09-01,1037.8952637449975
68_00000000000000000023,14,2005-09-01,1472.8333333333333
68_00000000000000000024,111,2005-09-01,1939.090909090909
68_00000000000000000025,105,2005-09-01,1363.2223994173619
68_00000000000000000026,93,2005-09-01,1497.447669235867
68_00000000000000000027,61,2005-09-01,1415.5140076367534
68_00000000000000000028,86,2005-09-01,1358.1739130434783
68_00000000000000000029,90,2005-09-01,1358.1739130434783
68_0000000000000000002a,26,2005-09-01,1472.8333333333333
68_0000000000000000002b,72,2005-09-01,1274.6742701575245
68_0000000000000000002c,134,2005-09-01,1251.2603775786192
68_0000000000000000002d,99,2005-09-01,1939.090909090909
68_0000000000000000002e,125,2005-09-01,1033.7287566253146
68_0000000000000000002f,118,2005-09-01,1209.563298509259
68_00000000000000000030,83,2005-09-01,1215.0
68_00000000000000000031,43,2005-09-01,1472.8333333333333
68_00000000000000000032,47,2005-09-01,1472.8333333333333
68_00000000000000000033,115,2005-09-01,1030.2916666666667
68_00000000000000000034,68,2005-09-01,1358.1739130434783
68_00000000000000000035,39,2005-09-01,1472.8333333333333
68_00000000000000000036,12,2005-09-01,1340.1233069150376
68_00000000000000000037,108,2005-09-01,1904.6287167193439
68_00000000000000000038,110,2005-09-01,1939.090909090909
68_00000000000000000039,141,2005-09-01,1081.750540876654
68_0000000000000000003a,17,2005-09-01,1472.8333333333333
68_0000000000000000003b,7,2005-09-01,1117.12
68_0000000000000000003c,16,2005-09-01,1472.8333333333333
68_0000000000000000003d,137,2005-09-01,1087.2466599514446
68_0000000000000000003e,84,2005-09-01,1269.5238556702236
68_0000000000000000003f,18,2005-09-01,1472.8333333333333
68_00000000000000000040,25,2005-09-01,1472.8333333333333
68_00000000000000000041,60,2005-09-01,1398.5866444083
68_00000000000000000042,10,2005-09-01,1380.058707429179
68_00000000000000000043,62,2005-09-01,1472.8333333333333
68_00000000000000000044,71,2005-09-01,1215.0
68_00000000000000000045,91,2005-09-01,1358.1739130434783
68_00000000000000000046,75,2005-09-01,1201.506690070007
68_00000000000000000047,96,2005-09-01,1939.090909090909
68_00000000000000000048,88,2005-09-01,1215.0
68_00000000000000000049,44,2005-09-01,1472.8333333333333
68_0000000000000000004a,85,2005-09-01,1358.1739130434783
68_0000000000000000004b,89,2005-09-01,1265.8643882814386
68_0000000000000000004c,67,2005-09-01,1358.1739130434783
68_0000000000000000004d,76,2005-09-01,1215.0
68_0000000000000000004e,74,2005-09-01,1215.0
68_0000000000000000004f,87,2005-09-01,1282.18824644694
68_00000000000000000050,132,2005-09-01,1215.089471883541
68_00000000000000000051,69,2005-09-01,1358.1739130434783
68_00000000000000000052,22,2005-09-01,1392.347557091288
68_00000000000000000053,119,2005-09-01,1214.9479998534084
68_00000000000000000054,54,2005-09-01,1472.8333333333333
68_00000000000000000055,122,2005-09-01,1030.2916666666667
68_00000000000000000056,29,2005-09-01,1472.8333333333333
68_00000000000000000057,109,2005-09-01,1880.7580800176934
68_00000000000000000058,32,2005-09-01,1477.9218963163528
68_00000000000000000059,57,2005-09-01,1694.6546002409018
68_0000000000000000005a,136,2005-09-01,1270.9615384615386
68_0000000000000000005b,106,2005-09-01,1428.686163923746
68_0000000000000000005c,4,2005-09-01,1117.12
68_0000000000000000005d,52,2005-09-01,1472.8333333333333
68_0000000000000000005e,38,2005-09-01,1472.8333333333333
68_0000000000000000005f,81,2005-09-01,1215.0
68_00000000000000000060,127,2005-09-01,1040.9738895208566
68_00000000000000000061,53,2005-09-01,1472.8333333333333
68_00000000000000000062,34,2005-09-01,1472.8333333333333
68_00000000000000000063,135,2005-09-01,1244.7612437109058
68_00000000000000000064,117,2005-09-01,1189.3152169101372
68_00000000000000000065,130,2005-09-01,1073.1008717500774
68_00000000000000000066,19,2005-09-01,1472.8333333333333
68_00000000000000000067,78,2005-09-01,1215.0
68_00000000000000000068,27,2005-09-01,1472.8333333333333
68_00000000000000000069,98,2005-09-01,1939.090909090909
68_0000000000000000006a,6,2005-09-01,1117.12
68_0000000000000000006b,2,2005-09-01,1117.12
68_0000000000000000006c,59,2005-09-01,1364.5265775875787
68_0000000000000000006d,131,2005-09-01,1226.6851785264232
68_0000000000000000006e,42,2005-09-01,1460.0095980696974
68_0000000000000000006f,129,2005-09-01,1078.076418688715
68_00000000000000000070,51,2005-09-01,1472.8333333333333
68_00000000000000000071,120,2005-09-01,1050.855991445257
68_00000000000000000072,8,2005-09-01,1208.1305924637454
68_00000000000000000073,1,2005-09-01,1117.12
68_00000000000000000074,80,2005-09-01,1234.1561337823955
68_00000000000000000075,55,2005-09-01,1472.8333333333333
68_00000000000000000076,64,2005-09-01,1358.1739130434783
68_00000000000000000077,107,2005-09-01,1397.057678449138
68_00000000000000000078,77,2005-09-01,1215.0
68_00000000000000000079,28,2005-09-01,1472.8333333333333
68_0000000000000000007a,112,2005-09-01,1939.090909090909
68_0000000000000000007b,133,2005-09-01,1270.9615384615386
68_0000000000000000007c,65,2005-09-01,1358.1739130434783
68_0000000000000000007d,24,2005-09-01,1472.8333333333333
68_0000000000000000007e,128,2005-09-01,1034.871311045516
68_0000000000000000007f,50,2005-09-01,1472.8333333333333
68_00000000000000000080,113,2005-09-01,1751.166078373601
68_00000000000000000081,94,2005-09-01,1631.3244164115838
68_00000000000000000082,79,2005-09-01,1215.0
68_00000000000000000083,11,2005-09-01,1456.5464565961197
68_00000000000000000084,15,2005-09-01,1472.8333333333333
68_00000000000000000085,140,2005-09-01,1224.6081919425224
68_00000000000000000086,97,2005-09-01,1277.4978745879262
68_00000000000000000087,48,2005-09-01,1472.8333333333333
68_00000000000000000088,35,2005-09-01,1472.8333333333333
68_00000000000000000089,116,2005-09-01,1030.2989681363345
68_0000000000000000008a,95,2005-09-01,1939.090909090909
68_0000000000000000008b,30,2005-09-01,1472.8333333333333
68_0000000000000000008c,58,2005-09-01,1734.8319296733869
69_00000000000000000000,20,2005-10-01,1191.392857142857
69_00000000000000000001,102,2005-10-01,1392.7777777777778
69_00000000000000000002,46,2005-10-01,1264.022008634961
69_00000000000000000003,73,2005-10-01,1173.142857142857
69_00000000000000000004,82,2005-10-01,1173.142857142857
69_00000000000000000005,124,2005-10-01,1284.076923076923
69_00000000000000000006,56,2005-10-01,1191.392857142857
69_00000000000000000007,3,2005-10-01,1362.3333333333333
69_00000000000000000008,36,2005-10-01,1191.392857142857
69_00000000000000000009,41,2005-10-01,1191.392857142857
69_0000000000000000000a,37,2005-10-01,1191.392857142857
69_0000000000000000000b,139,2005-10-01,1250.4827586206898
69_0000000000000000000c,23,2005-10-01,1191.392857142857
69_0000000000000000000d,40,2005-10-01,1191.392857142857
69_0000000000000000000e,121,2005-10-01,1284.076923076923
69_0000000000000000000f,33,2005-10-01,1319.0294972444044
69_00000000000000000010,103,2005-10-01,1392.7777777777778
69_00000000000000000011,13,2005-10-01,1202.6863720689755
69_00000000000000000012,66,2005-10-01,1366.04
69_00000000000000000013,123,2005-10-01,1284.076923076923
69_00000000000000000014,63,2005-10-01,1249.7484326397814
69_00000000000000000015,21,2005-10-01,1192.0937774741033
69_00000000000000000016,49,2005-10-01,1191.392857142857
69_00000000000000000017,70,2005-10-01,1273.1061137643208
69_00000000000000000018,45,2005-10-01,1342.784279924311
69_00000000000000000019,100,2005-10-01,1392.7777777777778
69_0000000000000000001a,92,2005-10-01,1369.365839822035
69_0000000000000000001b,9,2005-10-01,1222.053846058694
69_0000000000000000001c,114,2005-10-01,1287.451616819583
69_0000000000000000001d,101,2005-10-01,1392.7777777777778
69_0000000000000000001e,138,2005-10-01,1163.0771262767448
69_0000000000000000001f,31,2005-10-01,1242.3895167912933
69_00000000000000000020,104,2005-10-01,1391.1865516432188
69_00000000000000000021,5,2005-10-01,1340.6243456069737
69_00000000000000000022,126,2005-10-01,1268.0599113493834
69_00000000000000000023,14,2005-10-01,1191.392857142857
69_00000000000000000024,111,2005-10-01,1392.7777777777778
69_00000000000000000025,105,2005-10-01,1366.272365910509
69_00000000000000000026,93,2005-10-01,1372.4503318863967
69_00000000000000000027,61,2005-10-01,1278.7006111686485
69_00000000000000000028,86,2005-10-01,1366.04
69_00000000000000000029,90,2005-10-01,1366.04
69_0000000000000000002a,26,2005-10-01,1191.392857142857
69_0000000000000000002b,72,2005-10-01,1253.541555276954
69_0000000000000000002c,134,2005-10-01,1232.79620744386
69_0000000000000000002d,99,2005-10-01,1392.7777777777778
69_0000000000000000002e,125,2005-10-01,1276.8366774922868
69_0000000000000000002f,118,2005-10-01,1176.4080882819906
69_00000000000000000030,83,2005-10-01,1173.142857142857
69_00000000000000000031,43,2005-10-01,1191.392857142857
69_00000000000000000032,47,2005-10-01,1191.392857142857
69_00000000000000000033,115,2005-10-01,1284.076923076923
69_00000000000000000034,68,2005-10-01,1366.04
69_00000000000000000035,39,2005-10-01,1191.392857142857
69_00000000000000000036,12,2005-10-01,1255.1675683648612
69_00000000000000000037,108,2005-10-01,1365.1954284247074
69_00000000000000000038,110,2005-10-01,1392.7777777777778
69_00000000000000000039,141,2005-10-01,1126.019259583125
69_0000000000000000003a,17,2005-10-01,1191.392857142857
69_0000000000000000003b,7,2005-10-01,1362.3333333333333
69_0000000000000000003c,16,2005-10-01,1191.392857142857
69_0000000000000000003d,137,2005-10-01,1085.5542744554464
69_0000000000000000003e,84,2005-10-01,1246.6024403361691
69_0000000000000000003f,18,2005-10-01,1191.392857142857
69_00000000000000000040,25,2005-10-01,1191.392857142857
69_00000000000000000041,60,2005-10-01,1304.4840628595623
69_00000000000000000042,10,2005-10-01,1235.976338402338
69_00000000000000000043,62,2005-10-01,1191.392857142857
69_00000000000000000044,71,2005-10-01,1173.142857142857
69_00000000000000000045,91,2005-10-01,1366.04
69_00000000000000000046,75,2005-10-01,1188.865223323802
69_00000000000000000047,96,2005-10-01,1392.7777777777778
69_00000000000000000048,88,2005-10-01,1173.142857142857
69_00000000000000000049,44,2005-10-01,1191.392857142857
69_0000000000000000004a,85,2005-10-01,1366.04
69_0000000000000000004b,89,2005-10-01,1241.6720672767758
69_0000000000000000004c,67,2005-10-01,1366.04
69_0000000000000000004d,76,2005-10-01,1173.142857142857
69_0000000000000000004e,74,2005-10-01,1173.142857142857
69_0000000000000000004f,87,2005-10-01,1263.6650793667336
69_00000000000000000050,132,2005-10-01,1173.2665089733223
69_00000000000000000051,69,2005-10-01,1366.04
69_00000000000000000052,22,2005-10-01,1226.171277559415
69_00000000000000000053,119,2005-10-01,1173.1740879355943
69_00000000000000000054,54,2005-10-01,1191.392857142857
69_00000000000000000055,122,2005-10-01,1284.076923076923
69_00000000000000000056,29,2005-10-01,1191.392857142857
69_00000000000000000057,109,2005-10-01,1563.639728707073
69_00000000000000000058,32,2005-10-01,1194.5183074424656
69_00000000000000000059,57,2005-10-01,1318.3059005673229
69_0000000000000000005a,136,2005-10-01,1250.4827586206898
69_0000000000000000005b,106,2005-10-01,1367.901056134834
69_0000000000000000005c,4,2005-10-01,1362.3333333333333
69_0000000000000000005d,52,2005-10-01,1191.392857142857
69_0000000000000000005e,38,2005-10-01,1191.392857142857
69_0000000000000000005f,81,2005-10-01,1173.142857142857
69_00000000000000000060,127,2005-10-01,1261.5747721891764
69_00000000000000000061,53,2005-10-01,1191.392857142857
69_00000000000000000062,34,2005-10-01,1191.392857142857
69_00000000000000000063,135,2005-10-01,1226.9616647771322
69_00000000000000000064,117,2005-10-01,1188.5688932581081
69_00000000000000000065,130,2005-10-01,1258.3661221963591
69_00000000000000000066,19,2005-10-01,1191.392857142857
69_00000000000000000067,78,2005-10-01,1173.142857142857
69_00000000000000000068,27,2005-10-01,1191.392857142857
69_00000000000000000069,98,2005-10-01,1392.7777777777778
69_0000000000000000006a,6,2005-10-01,1362.3333333333333
69_0000000000000000006b,2,2005-10-01,1362.3333333333333
69_0000000000000000006c,59,2005-10-01,1356.3637369465243
69_0000000000000000006d,131,2005-10-01,1189.2919942258798
69_0000000000000000006e,42,2005-10-01,1196.934075444173
