,system:index,altmode,base,clamped,date,extruded,folderpath,mean,name,objectid,symbolid
2115,31_00000000000000000026,0,0,-1,2002-08-01,0,Document/Wards,816.3448275862069,Placemark,39,0
2116,31_00000000000000000027,0,0,-1,2002-08-01,0,Document/Wards,816.3448275862069,Placemark,40,0
2117,31_00000000000000000028,0,0,-1,2002-08-01,0,Document/Wards,837.596774968096,Placemark,41,0
2118,31_00000000000000000029,0,0,-1,2002-08-01,0,Document/Wards,826.5553125402482,Placemark,42,0
2119,31_0000000000000000002a,0,0,-1,2002-08-01,0,Document/Wards,842.2853129296299,Placemark,43,0
2120,31_0000000000000000002b,0,0,-1,2002-08-01,0,Document/Wards,844.1312167477535,Placemark,44,0
2121,31_0000000000000000002c,0,0,-1,2002-08-01,0,Document/Wards,867.6839566148058,Placemark,45,0
2122,31_0000000000000000002d,0,0,-1,2002-08-01,0,Document/Wards,934.881852951514,Placemark,46,0
2123,31_0000000000000000002e,0,0,-1,2002-08-01,0,Document/Wards,940.7586206896553,Placemark,47,0
2124,31_0000000000000000002f,0,0,-1,2002-08-01,0,Document/Wards,942.2485167105195,Placemark,48,0
2125,31_00000000000000000030,0,0,-1,2002-08-01,0,Document/Wards,856.6869178783189,Placemark,57,0
2126,31_00000000000000000031,0,0,-1,2002-08-01,0,Document/Wards,817.9444140422992,Placemark,58,0
2127,31_00000000000000000032,0,0,-1,2002-08-01,0,Document/Wards,810.0,Placemark,59,0
2128,31_00000000000000000033,0,0,-1,2002-08-01,0,Document/Wards,824.1885636664166,Placemark,60,0
2129,31_00000000000000000034,0,0,-1,2002-08-01,0,Document/Wards,949.8454667120836,Placemark,61,0
2130,31_00000000000000000035,0,0,-1,2002-08-01,0,Document/Wards,933.7931034482757,Placemark,62,0
2131,31_00000000000000000036,0,0,-1,2002-08-01,0,Document/Wards,863.1379310344827,Placemark,63,0
2132,31_00000000000000000037,0,0,-1,2002-08-01,0,Document/Wards,863.1379310344827,Placemark,64,0
2133,31_00000000000000000038,0,0,-1,2002-08-01,0,Document/Wards,863.1379310344827,Placemark,65,0
2134,31_00000000000000000039,0,0,-1,2002-08-01,0,Document/Wards,848.8965517241379,Placemark,66,0
2135,31_0000000000000000003a,0,0,-1,2002-08-01,0,Document/Wards,867.5173938547915,Placemark,67,0
2136,31_0000000000000000003b,0,0,-1,2002-08-01,0,Document/Wards,976.4456750471517,Placemark,49,0
2137,31_0000000000000000003c,0,0,-1,2002-08-01,0,Document/Wards,1020.0975510306475,Placemark,50,0
2138,31_0000000000000000003d,0,0,-1,2002-08-01,0,Document/Wards,964.7868721529829,Placemark,51,0
2139,31_0000000000000000003e,0,0,-1,2002-08-01,0,Document/Wards,941.6081961317498,Placemark,52,0
2140,31_0000000000000000003f,0,0,-1,2002-08-01,0,Document/Wards,848.8965517241379,Placemark,53,0
2141,31_00000000000000000040,0,0,-1,2002-08-01,0,Document/Wards,857.4436349730557,Placemark,54,0
2142,31_00000000000000000041,0,0,-1,2002-08-01,0,Document/Wards,861.8226996126282,Placemark,55,0
2143,31_00000000000000000042,0,0,-1,2002-08-01,0,Document/Wards,863.1379310344827,Placemark,56,0
2144,32_00000000000000000000,0,0,-1,2002-09-01,0,Document/Wards,1513.666666666667,Placemark,1,0
2145,32_00000000000000000001,0,0,-1,2002-09-01,0,Document/Wards,1581.4,Placemark,2,0
2146,32_00000000000000000002,0,0,-1,2002-09-01,0,Document/Wards,1581.5289961191475,Placemark,3,0
2147,32_00000000000000000003,0,0,-1,2002-09-01,0,Document/Wards,1608.5506535049271,Placemark,4,0
2148,32_00000000000000000004,0,0,-1,2002-09-01,0,Document/Wards,1536.15868981945,Placemark,5,0
2149,32_00000000000000000005,0,0,-1,2002-09-01,0,Document/Wards,1578.0036084870194,Placemark,6,0
2150,32_00000000000000000006,0,0,-1,2002-09-01,0,Document/Wards,1513.666666666667,Placemark,7,0
2151,32_00000000000000000007,0,0,-1,2002-09-01,0,Document/Wards,1581.4,Placemark,8,0
2152,32_00000000000000000008,0,0,-1,2002-09-01,0,Document/Wards,1519.3443939038507,Placemark,9,0
2153,32_00000000000000000009,0,0,-1,2002-09-01,0,Document/Wards,1513.666666666667,Placemark,10,0
2154,32_0000000000000000000a,0,0,-1,2002-09-01,0,Document/Wards,1541.9441502757898,Placemark,11,0
2155,32_0000000000000000000b,0,0,-1,2002-09-01,0,Document/Wards,1547.4708864651745,Placemark,12,0
2156,32_0000000000000000000c,0,0,-1,2002-09-01,0,Document/Wards,1513.666666666667,Placemark,13,0
2157,32_0000000000000000000d,0,0,-1,2002-09-01,0,Document/Wards,1608.9,Placemark,14,0
2158,32_0000000000000000000e,0,0,-1,2002-09-01,0,Document/Wards,1521.1585857695654,Placemark,15,0
2159,32_0000000000000000000f,0,0,-1,2002-09-01,0,Document/Wards,1581.4195757561206,Placemark,16,0
2160,32_00000000000000000010,0,0,-1,2002-09-01,0,Document/Wards,1581.4286573928305,Placemark,17,0
2161,32_00000000000000000011,0,0,-1,2002-09-01,0,Document/Wards,1581.4,Placemark,18,0
2162,32_00000000000000000012,0,0,-1,2002-09-01,0,Document/Wards,1581.4,Placemark,19,0
2163,32_00000000000000000013,0,0,-1,2002-09-01,0,Document/Wards,1581.4,Placemark,20,0
2164,32_00000000000000000014,0,0,-1,2002-09-01,0,Document/Wards,1581.4,Placemark,21,0
2165,32_00000000000000000015,0,0,-1,2002-09-01,0,Document/Wards,1581.4,Placemark,22,0
2166,32_00000000000000000016,0,0,-1,2002-09-01,0,Document/Wards,1581.4,Placemark,23,0
2167,32_00000000000000000017,0,0,-1,2002-09-01,0,Document/Wards,1581.4,Placemark,24,0
2168,32_00000000000000000018,0,0,-1,2002-09-01,0,Document/Wards,1581.4,Placemark,25,0
2169,32_00000000000000000019,0,0,-1,2002-09-01,0,Document/Wards,1581.4,Placemark,26,0
2170,32_0000000000000000001a,0,0,-1,2002-09-01,0,Document/Wards,1607.9615530573274,Placemark,27,0
2171,32_0000000000000000001b,0,0,-1,2002-09-01,0,Document/Wards,1596.0916104825735,Placemark,28,0
2172,32_0000000000000000001c,0,0,-1,2002-09-01,0,Document/Wards,1581.4432534921696,Placemark,29,0
2173,32_0000000000000000001d,0,0,-1,2002-09-01,0,Document/Wards,1581.4646851955515,Placemark,30,0
2174,32_0000000000000000001e,0,0,-1,2002-09-01,0,Document/Wards,1581.4659757032337,Placemark,31,0
2175,32_0000000000000000001f,0,0,-1,2002-09-01,0,Document/Wards,1581.4188444073432,Placemark,32,0
2176,32_00000000000000000020,0,0,-1,2002-09-01,0,Document/Wards,1581.454796140358,Placemark,33,0
2177,32_00000000000000000021,0,0,-1,2002-09-01,0,Document/Wards,1581.4022129670236,Placemark,34,0
2178,32_00000000000000000022,0,0,-1,2002-09-01,0,Document/Wards,1642.6054424384342,Placemark,35,0
2179,32_00000000000000000023,0,0,-1,2002-09-01,0,Document/Wards,1515.7069832032691,Placemark,36,0
2180,32_00000000000000000024,0,0,-1,2002-09-01,0,Document/Wards,1617.770631818692,Placemark,37,0
2181,32_00000000000000000025,0,0,-1,2002-09-01,0,Document/Wards,1581.4030129087805,Placemark,38,0
2182,32_00000000000000000026,0,0,-1,2002-09-01,0,Document/Wards,1581.4,Placemark,39,0
2183,32_00000000000000000027,0,0,-1,2002-09-01,0,Document/Wards,1581.4,Placemark,40,0
2184,32_00000000000000000028,0,0,-1,2002-09-01,0,Document/Wards,1613.9941498075266,Placemark,41,0
2185,32_00000000000000000029,0,0,-1,2002-09-01,0,Document/Wards,1597.0598390835605,Placemark,42,0
2186,32_0000000000000000002a,0,0,-1,2002-09-01,0,Document/Wards,1575.8416751639415,Placemark,43,0
2187,32_0000000000000000002b,0,0,-1,2002-09-01,0,Document/Wards,1573.7915770032778,Placemark,44,0
2188,32_0000000000000000002c,0,0,-1,2002-09-01,0,Document/Wards,1555.5171014658865,Placemark,45,0
2189,32_0000000000000000002d,0,0,-1,2002-09-01,0,Document/Wards,1528.8022610381138,Placemark,46,0
2190,32_0000000000000000002e,0,0,-1,2002-09-01,0,Document/Wards,1610.5,Placemark,47,0
2191,32_0000000000000000002f,0,0,-1,2002-09-01,0,Document/Wards,1581.7864155110778,Placemark,48,0
2192,32_00000000000000000030,0,0,-1,2002-09-01,0,Document/Wards,1712.5414572822585,Placemark,57,0
2193,32_00000000000000000031,0,0,-1,2002-09-01,0,Document/Wards,1614.9053455190658,Placemark,58,0
2194,32_00000000000000000032,0,0,-1,2002-09-01,0,Document/Wards,1581.466666666667,Placemark,59,0
2195,32_00000000000000000033,0,0,-1,2002-09-01,0,Document/Wards,1579.0895025210098,Placemark,60,0
2196,32_00000000000000000034,0,0,-1,2002-09-01,0,Document/Wards,1551.3794671010694,Placemark,61,0
2197,32_00000000000000000035,0,0,-1,2002-09-01,0,Document/Wards,1513.666666666667,Placemark,62,0
2198,32_00000000000000000036,0,0,-1,2002-09-01,0,Document/Wards,1653.166666666667,Placemark,63,0
2199,32_00000000000000000037,0,0,-1,2002-09-01,0,Document/Wards,1653.166666666667,Placemark,64,0
2200,32_00000000000000000038,0,0,-1,2002-09-01,0,Document/Wards,1653.166666666667,Placemark,65,0
2201,32_00000000000000000039,0,0,-1,2002-09-01,0,Document/Wards,1633.333333333333,Placemark,66,0
2202,32_0000000000000000003a,0,0,-1,2002-09-01,0,Document/Wards,1628.8172184296373,Placemark,67,0
2203,32_0000000000000000003b,0,0,-1,2002-09-01,0,Document/Wards,1670.406795256819,Placemark,49,0
2204,32_0000000000000000003c,0,0,-1,2002-09-01,0,Document/Wards,1739.3383699639398,Placemark,50,0
2205,32_0000000000000000003d,0,0,-1,2002-09-01,0,Document/Wards,1631.0345753682266,Placemark,51,0
2206,32_0000000000000000003e,0,0,-1,2002-09-01,0,Document/Wards,1611.6741243512704,Placemark,52,0
2207,32_0000000000000000003f,0,0,-1,2002-09-01,0,Document/Wards,1633.333333333333,Placemark,53,0
2208,32_00000000000000000040,0,0,-1,2002-09-01,0,Document/Wards,1644.4333145868475,Placemark,54,0
2209,32_00000000000000000041,0,0,-1,2002-09-01,0,Document/Wards,1666.8667129455316,Placemark,55,0
2210,32_00000000000000000042,0,0,-1,2002-09-01,0,Document/Wards,1653.166666666667,Placemark,56,0
2211,33_00000000000000000000,0,0,-1,2002-10-01,0,Document/Wards,3252.6451612903224,Placemark,1,0
2212,33_00000000000000000001,0,0,-1,2002-10-01,0,Document/Wards,3138.7741935483873,Placemark,2,0
2213,33_00000000000000000002,0,0,-1,2002-10-01,0,Document/Wards,3138.645878346373,Placemark,3,0
2214,33_00000000000000000003,0,0,-1,2002-10-01,0,Document/Wards,3143.0333269731923,Placemark,4,0
2215,33_00000000000000000004,0,0,-1,2002-10-01,0,Document/Wards,3220.403805800376,Placemark,5,0
2216,33_00000000000000000005,0,0,-1,2002-10-01,0,Document/Wards,3270.524777740465,Placemark,6,0
2217,33_00000000000000000006,0,0,-1,2002-10-01,0,Document/Wards,3252.6451612903224,Placemark,7,0
2218,33_00000000000000000007,0,0,-1,2002-10-01,0,Document/Wards,3138.7741935483873,Placemark,8,0
2219,33_00000000000000000008,0,0,-1,2002-10-01,0,Document/Wards,3243.099960081292,Placemark,9,0
2220,33_00000000000000000009,0,0,-1,2002-10-01,0,Document/Wards,3252.6451612903224,Placemark,10,0
2221,33_0000000000000000000a,0,0,-1,2002-10-01,0,Document/Wards,3209.1970723531012,Placemark,11,0
2222,33_0000000000000000000b,0,0,-1,2002-10-01,0,Document/Wards,3195.814660962331,Placemark,12,0
2223,33_0000000000000000000c,0,0,-1,2002-10-01,0,Document/Wards,3252.6451612903224,Placemark,13,0
2224,33_0000000000000000000d,0,0,-1,2002-10-01,0,Document/Wards,3111.4193548387098,Placemark,14,0
2225,33_0000000000000000000e,0,0,-1,2002-10-01,0,Document/Wards,3240.050002651486,Placemark,15,0
2226,33_0000000000000000000f,0,0,-1,2002-10-01,0,Document/Wards,3188.6639555221404,Placemark,16,0
2227,33_00000000000000000010,0,0,-1,2002-10-01,0,Document/Wards,3211.8089453587986,Placemark,17,0
2228,33_00000000000000000011,0,0,-1,2002-10-01,0,Document/Wards,3138.7741935483873,Placemark,18,0
2229,33_00000000000000000012,0,0,-1,2002-10-01,0,Document/Wards,3138.7741935483873,Placemark,19,0
2230,33_00000000000000000013,0,0,-1,2002-10-01,0,Document/Wards,3138.7741935483873,Placemark,20,0
2231,33_00000000000000000014,0,0,-1,2002-10-01,0,Document/Wards,3138.7741935483873,Placemark,21,0
2232,33_00000000000000000015,0,0,-1,2002-10-01,0,Document/Wards,3138.7741935483873,Placemark,22,0
2233,33_00000000000000000016,0,0,-1,2002-10-01,0,Document/Wards,3138.7741935483873,Placemark,23,0
2234,33_00000000000000000017,0,0,-1,2002-10-01,0,Document/Wards,3138.7741935483873,Placemark,24,0
2235,33_00000000000000000018,0,0,-1,2002-10-01,0,Document/Wards,3138.7741935483873,Placemark,25,0
2236,33_00000000000000000019,0,0,-1,2002-10-01,0,Document/Wards,3138.7741935483873,Placemark,26,0
2237,33_0000000000000000001a,0,0,-1,2002-10-01,0,Document/Wards,3112.3528481024555,Placemark,27,0
2238,33_0000000000000000001b,0,0,-1,2002-10-01,0,Document/Wards,3124.1601340895427,Placemark,28,0
2239,33_0000000000000000001c,0,0,-1,2002-10-01,0,Document/Wards,3309.694789361157,Placemark,29,0
2240,33_0000000000000000001d,0,0,-1,2002-10-01,0,Document/Wards,3303.627544844972,Placemark,30,0
2241,33_0000000000000000001e,0,0,-1,2002-10-01,0,Document/Wards,3306.9164653610296,Placemark,31,0
2242,33_0000000000000000001f,0,0,-1,2002-10-01,0,Document/Wards,3186.800077040289,Placemark,32,0
2243,33_00000000000000000020,0,0,-1,2002-10-01,0,Document/Wards,3278.4248084291307,Placemark,33,0
2244,33_00000000000000000021,0,0,-1,2002-10-01,0,Document/Wards,3144.414046652829,Placemark,34,0
2245,33_00000000000000000022,0,0,-1,2002-10-01,0,Document/Wards,3148.3755147705406,Placemark,35,0
2246,33_00000000000000000023,0,0,-1,2002-10-01,0,Document/Wards,3249.215050780609,Placemark,36,0
2247,33_00000000000000000024,0,0,-1,2002-10-01,0,Document/Wards,3144.479668506484,Placemark,37,0
2248,33_00000000000000000025,0,0,-1,2002-10-01,0,Document/Wards,3146.4527369550824,Placemark,38,0
2249,33_00000000000000000026,0,0,-1,2002-10-01,0,Document/Wards,3138.7741935483873,Placemark,39,0
2250,33_00000000000000000027,0,0,-1,2002-10-01,0,Document/Wards,3138.7741935483873,Placemark,40,0
2251,33_00000000000000000028,0,0,-1,2002-10-01,0,Document/Wards,3143.887250326503,Placemark,41,0
2252,33_00000000000000000029,0,0,-1,2002-10-01,0,Document/Wards,3141.230758509077,Placemark,42,0
2253,33_0000000000000000002a,0,0,-1,2002-10-01,0,Document/Wards,3413.7167425216307,Placemark,43,0
2254,33_0000000000000000002b,0,0,-1,2002-10-01,0,Document/Wards,3517.354709630941,Placemark,44,0
2255,33_0000000000000000002c,0,0,-1,2002-10-01,0,Document/Wards,3397.360116811245,Placemark,45,0
2256,33_0000000000000000002d,0,0,-1,2002-10-01,0,Document/Wards,3230.948932570123,Placemark,46,0
2257,33_0000000000000000002e,0,0,-1,2002-10-01,0,Document/Wards,3113.8387096774195,Placemark,47,0
2258,33_0000000000000000002f,0,0,-1,2002-10-01,0,Document/Wards,3172.200126898353,Placemark,48,0
2259,33_00000000000000000030,0,0,-1,2002-10-01,0,Document/Wards,3248.137790888637,Placemark,57,0
2260,33_00000000000000000031,0,0,-1,2002-10-01,0,Document/Wards,3307.8229234240557,Placemark,58,0
2261,33_00000000000000000032,0,0,-1,2002-10-01,0,Document/Wards,3308.677419354838,Placemark,59,0
2262,33_00000000000000000033,0,0,-1,2002-10-01,0,Document/Wards,3411.9720625235827,Placemark,60,0
2263,33_00000000000000000034,0,0,-1,2002-10-01,0,Document/Wards,3263.1257714650437,Placemark,61,0
2264,33_00000000000000000035,0,0,-1,2002-10-01,0,Document/Wards,3252.6451612903224,Placemark,62,0
2265,33_00000000000000000036,0,0,-1,2002-10-01,0,Document/Wards,3150.032258064516,Placemark,63,0
2266,33_00000000000000000037,0,0,-1,2002-10-01,0,Document/Wards,3150.032258064516,Placemark,64,0
2267,33_00000000000000000038,0,0,-1,2002-10-01,0,Document/Wards,3150.032258064516,Placemark,65,0
2268,33_00000000000000000039,0,0,-1,2002-10-01,0,Document/Wards,3175.4193548387098,Placemark,66,0
2269,33_0000000000000000003a,0,0,-1,2002-10-01,0,Document/Wards,3157.9975355092265,Placemark,67,0
2270,33_0000000000000000003b,0,0,-1,2002-10-01,0,Document/Wards,3229.4013050713625,Placemark,49,0
2271,33_0000000000000000003c,0,0,-1,2002-10-01,0,Document/Wards,3236.911844333449,Placemark,50,0
2272,33_0000000000000000003d,0,0,-1,2002-10-01,0,Document/Wards,3132.7146452289917,Placemark,51,0
2273,33_0000000000000000003e,0,0,-1,2002-10-01,0,Document/Wards,3118.685819719212,Placemark,52,0
2274,33_0000000000000000003f,0,0,-1,2002-10-01,0,Document/Wards,3175.4193548387098,Placemark,53,0
2275,33_00000000000000000040,0,0,-1,2002-10-01,0,Document/Wards,3148.662253775542,Placemark,54,0
2276,33_00000000000000000041,0,0,-1,2002-10-01,0,Document/Wards,3171.8832942454937,Placemark,55,0
2277,33_00000000000000000042,0,0,-1,2002-10-01,0,Document/Wards,3150.032258064516,Placemark,56,0
2278,34_00000000000000000000,0,0,-1,2002-11-01,0,Document/Wards,3047.758620689656,Placemark,1,0
2279,34_00000000000000000001,0,0,-1,2002-11-01,0,Document/Wards,3042.1724137931037,Placemark,2,0
2280,34_00000000000000000002,0,0,-1,2002-11-01,0,Document/Wards,3041.58525904326,Placemark,3,0
2281,34_00000000000000000003,0,0,-1,2002-11-01,0,Document/Wards,3136.7520242362443,Placemark,4,0
2282,34_00000000000000000004,0,0,-1,2002-11-01,0,Document/Wards,3010.266130793833,Placemark,5,0
2283,34_00000000000000000005,0,0,-1,2002-11-01,0,Document/Wards,3066.3954523959583,Placemark,6,0
2284,34_00000000000000000006,0,0,-1,2002-11-01,0,Document/Wards,3047.758620689656,Placemark,7,0
2285,34_00000000000000000007,0,0,-1,2002-11-01,0,Document/Wards,3042.1724137931037,Placemark,8,0
2286,34_00000000000000000008,0,0,-1,2002-11-01,0,Document/Wards,3047.290358500501,Placemark,9,0
2287,34_00000000000000000009,0,0,-1,2002-11-01,0,Document/Wards,3047.758620689656,Placemark,10,0
2288,34_0000000000000000000a,0,0,-1,2002-11-01,0,Document/Wards,3052.7058565960424,Placemark,11,0
2289,34_0000000000000000000b,0,0,-1,2002-11-01,0,Document/Wards,3044.970667454795,Placemark,12,0
2290,34_0000000000000000000c,0,0,-1,2002-11-01,0,Document/Wards,3047.758620689656,Placemark,13,0
2291,34_0000000000000000000d,0,0,-1,2002-11-01,0,Document/Wards,2917.0,Placemark,14,0
2292,34_0000000000000000000e,0,0,-1,2002-11-01,0,Document/Wards,3047.140735697165,Placemark,15,0
2293,34_0000000000000000000f,0,0,-1,2002-11-01,0,Document/Wards,3131.5492415193744,Placemark,16,0
2294,34_00000000000000000010,0,0,-1,2002-11-01,0,Document/Wards,3173.013174949539,Placemark,17,0
2295,34_00000000000000000011,0,0,-1,2002-11-01,0,Document/Wards,3042.1724137931037,Placemark,18,0
2296,34_00000000000000000012,0,0,-1,2002-11-01,0,Document/Wards,3042.1724137931037,Placemark,19,0
2297,34_00000000000000000013,0,0,-1,2002-11-01,0,Document/Wards,3042.1724137931037,Placemark,20,0
2298,34_00000000000000000014,0,0,-1,2002-11-01,0,Document/Wards,3042.1724137931037,Placemark,21,0
2299,34_00000000000000000015,0,0,-1,2002-11-01,0,Document/Wards,3042.1724137931037,Placemark,22,0
2300,34_00000000000000000016,0,0,-1,2002-11-01,0,Document/Wards,3042.1724137931037,Placemark,23,0
2301,34_00000000000000000017,0,0,-1,2002-11-01,0,Document/Wards,3042.1724137931037,Placemark,24,0
2302,34_00000000000000000018,0,0,-1,2002-11-01,0,Document/Wards,3042.1724137931037,Placemark,25,0
2303,34_00000000000000000019,0,0,-1,2002-11-01,0,Document/Wards,3042.1724137931037,Placemark,26,0
2304,34_0000000000000000001a,0,0,-1,2002-11-01,0,Document/Wards,2921.271551600141,Placemark,27,0
2305,34_0000000000000000001b,0,0,-1,2002-11-01,0,Document/Wards,2975.300255731393,Placemark,28,0
2306,34_0000000000000000001c,0,0,-1,2002-11-01,0,Document/Wards,3346.7865994955946,Placemark,29,0
2307,34_0000000000000000001d,0,0,-1,2002-11-01,0,Document/Wards,3337.5049428700427,Placemark,30,0
2308,34_0000000000000000001e,0,0,-1,2002-11-01,0,Document/Wards,3343.3969990917385,Placemark,31,0
2309,34_0000000000000000001f,0,0,-1,2002-11-01,0,Document/Wards,3128.2101286558777,Placemark,32,0
2310,34_00000000000000000020,0,0,-1,2002-11-01,0,Document/Wards,3292.354584526313,Placemark,33,0
2311,34_00000000000000000021,0,0,-1,2002-11-01,0,Document/Wards,3052.2761336622843,Placemark,34,0
2312,34_00000000000000000022,0,0,-1,2002-11-01,0,Document/Wards,3255.3822690125653,Placemark,35,0
2313,34_00000000000000000023,0,0,-1,2002-11-01,0,Document/Wards,3047.5903485889753,Placemark,36,0
2314,34_00000000000000000024,0,0,-1,2002-11-01,0,Document/Wards,3168.869923611818,Placemark,37,0
2315,34_00000000000000000025,0,0,-1,2002-11-01,0,Document/Wards,3055.9284195169594,Placemark,38,0
2316,34_00000000000000000026,0,0,-1,2002-11-01,0,Document/Wards,3042.1724137931037,Placemark,39,0
2317,34_00000000000000000027,0,0,-1,2002-11-01,0,Document/Wards,3042.1724137931037,Placemark,40,0
2318,34_00000000000000000028,0,0,-1,2002-11-01,0,Document/Wards,3155.714505555321,Placemark,41,0
2319,34_00000000000000000029,0,0,-1,2002-11-01,0,Document/Wards,3096.723641440134,Placemark,42,0
2320,34_0000000000000000002a,0,0,-1,2002-11-01,0,Document/Wards,3341.8460619909747,Placemark,43,0
2321,34_0000000000000000002b,0,0,-1,2002-11-01,0,Document/Wards,3382.8422437079266,Placemark,44,0
2322,34_0000000000000000002c,0,0,-1,2002-11-01,0,Document/Wards,3268.1035452663127,Placemark,45,0
2323,34_0000000000000000002d,0,0,-1,2002-11-01,0,Document/Wards,3022.5287374026884,Placemark,46,0
2324,34_0000000000000000002e,0,0,-1,2002-11-01,0,Document/Wards,2886.3448275862074,Placemark,47,0
2325,34_0000000000000000002f,0,0,-1,2002-11-01,0,Document/Wards,2953.8748886511376,Placemark,48,0
2326,34_00000000000000000030,0,0,-1,2002-11-01,0,Document/Wards,3396.760904252441,Placemark,57,0
2327,34_00000000000000000031,0,0,-1,2002-11-01,0,Document/Wards,3364.138533347873,Placemark,58,0
2328,34_00000000000000000032,0,0,-1,2002-11-01,0,Document/Wards,3346.5517241379307,Placemark,59,0
2329,34_00000000000000000033,0,0,-1,2002-11-01,0,Document/Wards,3370.3988653494757,Placemark,60,0
2330,34_00000000000000000034,0,0,-1,2002-11-01,0,Document/Wards,3058.683092617613,Placemark,61,0
2331,34_00000000000000000035,0,0,-1,2002-11-01,0,Document/Wards,3047.758620689656,Placemark,62,0
2332,34_00000000000000000036,0,0,-1,2002-11-01,0,Document/Wards,3292.1724137931037,Placemark,63,0
2333,34_00000000000000000037,0,0,-1,2002-11-01,0,Document/Wards,3292.1724137931037,Placemark,64,0
2334,34_00000000000000000038,0,0,-1,2002-11-01,0,Document/Wards,3292.1724137931037,Placemark,65,0
2335,34_00000000000000000039,0,0,-1,2002-11-01,0,Document/Wards,3061.310344827586,Placemark,66,0
2336,34_0000000000000000003a,0,0,-1,2002-11-01,0,Document/Wards,3069.6744656420933,Placemark,67,0
2337,34_0000000000000000003b,0,0,-1,2002-11-01,0,Document/Wards,3042.2365404354773,Placemark,49,0
2338,34_0000000000000000003c,0,0,-1,2002-11-01,0,Document/Wards,3039.0537146877223,Placemark,50,0
2339,34_0000000000000000003d,0,0,-1,2002-11-01,0,Document/Wards,2937.711751819924,Placemark,51,0
2340,34_0000000000000000003e,0,0,-1,2002-11-01,0,Document/Wards,2933.3847820679407,Placemark,52,0
2341,34_0000000000000000003f,0,0,-1,2002-11-01,0,Document/Wards,3061.310344827586,Placemark,53,0
2342,34_00000000000000000040,0,0,-1,2002-11-01,0,Document/Wards,3261.7496824441064,Placemark,54,0
2343,34_00000000000000000041,0,0,-1,2002-11-01,0,Document/Wards,3315.795993562953,Placemark,55,0
2344,34_00000000000000000042,0,0,-1,2002-11-01,0,Document/Wards,3292.1724137931037,Placemark,56,0
2345,35_00000000000000000000,0,0,-1,2002-12-01,0,Document/Wards,2923.5161290322585,Placemark,1,0
2346,35_00000000000000000001,0,0,-1,2002-12-01,0,Document/Wards,2833.5806451612902,Placemark,2,0
2347,35_00000000000000000002,0,0,-1,2002-12-01,0,Document/Wards,2833.3801526589928,Placemark,3,0
2348,35_00000000000000000003,0,0,-1,2002-12-01,0,Document/Wards,2865.591266864108,Placemark,4,0
2349,35_00000000000000000004,0,0,-1,2002-12-01,0,Document/Wards,2930.46191953667,Placemark,5,0
2350,35_00000000000000000005,0,0,-1,2002-12-01,0,Document/Wards,2943.5971580119585,Placemark,6,0
2351,35_00000000000000000006,0,0,-1,2002-12-01,0,Document/Wards,2923.5161290322585,Placemark,7,0
2352,35_00000000000000000007,0,0,-1,2002-12-01,0,Document/Wards,2833.5806451612902,Placemark,8,0
2353,35_00000000000000000008,0,0,-1,2002-12-01,0,Document/Wards,2915.9773128933452,Placemark,9,0
2354,35_00000000000000000009,0,0,-1,2002-12-01,0,Document/Wards,2923.5161290322585,Placemark,10,0
2355,35_0000000000000000000a,0,0,-1,2002-12-01,0,Document/Wards,2891.6681298607427,Placemark,11,0
2356,35_0000000000000000000b,0,0,-1,2002-12-01,0,Document/Wards,2878.6313032775074,Placemark,12,0
2357,35_0000000000000000000c,0,0,-1,2002-12-01,0,Document/Wards,2923.5161290322585,Placemark,13,0
2358,35_0000000000000000000d,0,0,-1,2002-12-01,0,Document/Wards,2790.8387096774195,Placemark,14,0
2359,35_0000000000000000000e,0,0,-1,2002-12-01,0,Document/Wards,2913.5684513305982,Placemark,15,0
2360,35_0000000000000000000f,0,0,-1,2002-12-01,0,Document/Wards,2903.4850391939776,Placemark,16,0
2361,35_00000000000000000010,0,0,-1,2002-12-01,0,Document/Wards,2935.9152698746875,Placemark,17,0
2362,35_00000000000000000011,0,0,-1,2002-12-01,0,Document/Wards,2833.5806451612902,Placemark,18,0
2363,35_00000000000000000012,0,0,-1,2002-12-01,0,Document/Wards,2833.5806451612902,Placemark,19,0
2364,35_00000000000000000013,0,0,-1,2002-12-01,0,Document/Wards,2833.5806451612902,Placemark,20,0
2365,35_00000000000000000014,0,0,-1,2002-12-01,0,Document/Wards,2833.5806451612902,Placemark,21,0
2366,35_00000000000000000015,0,0,-1,2002-12-01,0,Document/Wards,2833.5806451612902,Placemark,22,0
2367,35_00000000000000000016,0,0,-1,2002-12-01,0,Document/Wards,2833.5806451612902,Placemark,23,0
2368,35_00000000000000000017,0,0,-1,2002-12-01,0,Document/Wards,2833.5806451612902,Placemark,24,0
2369,35_00000000000000000018,0,0,-1,2002-12-01,0,Document/Wards,2833.5806451612902,Placemark,25,0
2370,35_00000000000000000019,0,0,-1,2002-12-01,0,Document/Wards,2833.5806451612902,Placemark,26,0
2371,35_0000000000000000001a,0,0,-1,2002-12-01,0,Document/Wards,2792.297292901648,Placemark,27,0
2372,35_0000000000000000001b,0,0,-1,2002-12-01,0,Document/Wards,2810.7461772536158,Placemark,28,0
2373,35_0000000000000000001c,0,0,-1,2002-12-01,0,Document/Wards,3071.9614776496387,Placemark,29,0
