system:index,date,mean 
17_000000000000000000bd,2001-06-01,1501.8604053103452
17_0000000000000000004b,2001-06-01,1794.3333333333333
17_000000000000000000fb,2001-06-01,1820.551724137931
17_000000000000000000e4,2001-06-01,1298.8056709463922
17_000000000000000000ab,2001-06-01,1402.3685025973093
17_0000000000000000007d,2001-06-01,1237.6933160047665
17_0000000000000000003b,2001-06-01,1324.255294373518
17_00000000000000000086,2001-06-01,1636.1682220019059
17_00000000000000000093,2001-06-01,1612.9660789419693
17_00000000000000000057,2001-06-01,1899.154677929478
17_00000000000000000120,2001-06-01,1386.1
17_0000000000000000008b,2001-06-01,1472.752836405078
17_000000000000000000ba,2001-06-01,1469.9093222927377
17_00000000000000000116,2001-06-01,1616.8
17_00000000000000000099,2001-06-01,1499.810788327065
17_00000000000000000076,2001-06-01,1502.5593470073852
17_00000000000000000112,2001-06-01,1693.4333333333334
17_0000000000000000011a,2001-06-01,1205.3333333333333
17_0000000000000000004f,2001-06-01,1794.3333333333333
17_000000000000000000e2,2001-06-01,1178.2719333187238
17_00000000000000000071,2001-06-01,1259.2
17_000000000000000000bb,2001-06-01,1391.0605053611207
17_00000000000000000030,2001-06-01,1259.2
17_00000000000000000013,2001-06-01,1461.1497849309837
17_000000000000000000f5,2001-06-01,1721.1676534371165
17_00000000000000000089,2001-06-01,1439.5
17_000000000000000000b1,2001-06-01,1333.6
17_0000000000000000010a,2001-06-01,1257.3762366050782
17_0000000000000000009d,2001-06-01,1205.3333333333333
17_00000000000000000107,2001-06-01,1463.0333333333333
17_0000000000000000011c,2001-06-01,1517.27279336308
17_00000000000000000078,2001-06-01,1262.8
17_000000000000000000ef,2001-06-01,1406.9293353475596
17_000000000000000000af,2001-06-01,1352.7824118646736
17_0000000000000000010e,2001-06-01,1974.3333333333333
17_0000000000000000006e,2001-06-01,1858.0155810460597
17_00000000000000000060,2001-06-01,1484.0
17_00000000000000000043,2001-06-01,1846.2507196849517
17_0000000000000000002d,2001-06-01,1326.9092239881393
17_000000000000000000d1,2001-06-01,1360.0421882014732
17_00000000000000000014,2001-06-01,1466.3028017499903
17_00000000000000000011,2001-06-01,1122.05965394225
17_000000000000000000f2,2001-06-01,1724.945086851839
17_0000000000000000005a,2001-06-01,1898.6333333333334
17_000000000000000000be,2001-06-01,1659.1278215544912
17_00000000000000000083,2001-06-01,1121.0666666666666
17_00000000000000000039,2001-06-01,1386.1
17_0000000000000000009f,2001-06-01,1279.8557264820254
17_00000000000000000118,2001-06-01,1616.8
17_00000000000000000084,2001-06-01,1123.9173845433063
17_00000000000000000040,2001-06-01,1856.8249805252917
17_00000000000000000008,2001-06-01,1485.6076123539606
17_00000000000000000009,2001-06-01,1484.0
17_0000000000000000000a,2001-06-01,1680.4668667207454
17_0000000000000000000b,2001-06-01,1484.275916127352
17_0000000000000000000c,2001-06-01,1585.7197054888754
17_00000000000000000010,2001-06-01,1730.2666666666667
17_0000000000000000000d,2001-06-01,1746.4199943233682
17_0000000000000000000e,2001-06-01,1804.7602251792682
17_0000000000000000000f,2001-06-01,1784.2618234187753
17_00000000000000000073,2001-06-01,1259.2
17_000000000000000000c9,2001-06-01,1641.3811450554174
17_0000000000000000010d,2001-06-01,1974.3333333333333
17_0000000000000000011e,2001-06-01,1205.3333333333333
17_00000000000000000053,2001-06-01,1718.4197635086095
17_000000000000000000e9,2001-06-01,1677.3333333333333
17_00000000000000000024,2001-06-01,1505.1333333333334
17_00000000000000000101,2001-06-01,1603.720779658845
17_0000000000000000011f,2001-06-01,1552.5957829984563
17_000000000000000000e0,2001-06-01,1274.4333333333334
17_00000000000000000049,2001-06-01,1794.3333333333333
17_00000000000000000029,2001-06-01,1259.2
17_00000000000000000077,2001-06-01,1505.1333333333334
17_00000000000000000021,2001-06-01,1505.1163114153255
17_000000000000000000db,2001-06-01,1274.4333333333334
17_0000000000000000003e,2001-06-01,1730.2666666666667
17_000000000000000000bc,2001-06-01,1278.8380945246047
17_00000000000000000022,2001-06-01,1505.1333333333334
17_000000000000000000a8,2001-06-01,1400.3419565336462
17_000000000000000000e5,2001-06-01,1262.8
17_000000000000000000fa,2001-06-01,1701.5259183764567
17_000000000000000000e6,2001-06-01,1658.7103898607907
17_000000000000000000ac,2001-06-01,1407.3666666666666
17_000000000000000000da,2001-06-01,1379.5310999206738
17_00000000000000000088,2001-06-01,1531.8787181832497
17_000000000000000000f8,2001-06-01,1287.9850743253285
17_00000000000000000028,2001-06-01,1259.2
17_00000000000000000050,2001-06-01,1854.293141849676
17_00000000000000000054,2001-06-01,1800.5480616094758
17_00000000000000000019,2001-06-01,1616.8
17_0000000000000000006d,2001-06-01,1812.843716400125
17_000000000000000000c7,2001-06-01,1822.7936368638116
17_00000000000000000018,2001-06-01,1193.7333333333333
17_00000000000000000094,2001-06-01,1801.486159597137
17_000000000000000000a9,2001-06-01,1325.9194033797883
17_000000000000000000a2,2001-06-01,1269.614651276898
17_0000000000000000002e,2001-06-01,1259.2
17_000000000000000000ee,2001-06-01,1383.856416098105
17_00000000000000000047,2001-06-01,1796.0519506402409
17_000000000000000000cb,2001-06-01,1435.42426072643
17_00000000000000000080,2001-06-01,1205.3333333333333
17_00000000000000000017,2001-06-01,1636.9414732243479
17_0000000000000000001a,2001-06-01,1634.9149385731223
17_000000000000000000fe,2001-06-01,1730.2666666666667
17_000000000000000000ae,2001-06-01,1328.9079263172407
17_000000000000000000ad,2001-06-01,1333.6
17_0000000000000000001e,2001-06-01,1954.261956512466
17_000000000000000000ec,2001-06-01,1526.750591417353
17_00000000000000000079,2001-06-01,1565.104845364771
17_000000000000000000d0,2001-06-01,1195.5114896427397
17_000000000000000000b5,2001-06-01,1373.6798428969882
17_0000000000000000004c,2001-06-01,1840.4756913213753
17_000000000000000000cc,2001-06-01,1205.3333333333333
17_00000000000000000052,2001-06-01,1746.938526634432
17_00000000000000000114,2001-06-01,1274.4333333333334
17_0000000000000000007b,2001-06-01,1656.3773206607605
17_000000000000000000b0,2001-06-01,1392.4731398144381
17_0000000000000000004e,2001-06-01,1981.855812926393
17_00000000000000000110,2001-06-01,1943.022875962561
17_000000000000000000dc,2001-06-01,1274.4333333333334
17_000000000000000000b4,2001-06-01,1333.6
17_00000000000000000037,2001-06-01,1386.1
17_0000000000000000003a,2001-06-01,1386.1
17_00000000000000000115,2001-06-01,1550.0644637552093
17_00000000000000000100,2001-06-01,1412.6478987441967
17_000000000000000000fc,2001-06-01,1804.146274347931
17_00000000000000000090,2001-06-01,1629.589967791724
17_000000000000000000a4,2001-06-01,1276.7796047122606
17_000000000000000000a5,2001-06-01,1298.9590044921658
17_000000000000000000a7,2001-06-01,1286.7744650605757
17_000000000000000000a6,2001-06-01,1274.202702099219
17_00000000000000000104,2001-06-01,1284.2413621063722
17_00000000000000000000,2001-06-01,1677.3333333333333
17_00000000000000000001,2001-06-01,1694.0235783495102
17_00000000000000000007,2001-06-01,1897.7388491058682
17_00000000000000000002,2001-06-01,1934.2299673606012
17_00000000000000000003,2001-06-01,1963.9
17_00000000000000000004,2001-06-01,1976.4882169767102
17_00000000000000000005,2001-06-01,1898.7630836682654
17_00000000000000000006,2001-06-01,1805.4377488121775
17_000000000000000000b3,2001-06-01,1333.6
17_000000000000000000b6,2001-06-01,1403.396007698051
17_000000000000000000c4,2001-06-01,1620.644342472752
17_000000000000000000d3,2001-06-01,1437.8469157608952
17_0000000000000000004d,2001-06-01,2069.574565390591
17_00000000000000000087,2001-06-01,1401.388752758525
18_000000000000000000c0,2001-07-01,1377.2476236231282
18_00000000000000000066,2001-07-01,1134.4221519458345
18_0000000000000000006c,2001-07-01,1639.2320180788884
18_0000000000000000008d,2001-07-01,1210.2395241613694
18_00000000000000000069,2001-07-01,1675.762182944134
18_00000000000000000020,2001-07-01,1541.8027898320277
18_0000000000000000005f,2001-07-01,1473.9961042642617
18_000000000000000000f6,2001-07-01,1417.8064516129032
18_00000000000000000111,2001-07-01,1735.9445608682486
18_000000000000000000d2,2001-07-01,1690.3388662046345
18_000000000000000000d8,2001-07-01,1596.5837839471662
18_0000000000000000003d,2001-07-01,1412.2399230702958
18_00000000000000000105,2001-07-01,1956.047334129767
18_0000000000000000002c,2001-07-01,1320.0
18_000000000000000000b7,2001-07-01,1564.4536959823347
18_00000000000000000016,2001-07-01,1147.5415012671308
18_00000000000000000097,2001-07-01,1697.3333333333333
18_00000000000000000103,2001-07-01,1796.954078853954
18_0000000000000000008a,2001-07-01,1143.670878299484
18_00000000000000000091,2001-07-01,1290.0599246841136
18_00000000000000000034,2001-07-01,1896.3831650596248
18_000000000000000000d4,2001-07-01,1688.45473235918
18_000000000000000000d9,2001-07-01,1563.6159897655514
18_0000000000000000001d,2001-07-01,1434.8019522681107
18_00000000000000000098,2001-07-01,1697.3333333333333
18_0000000000000000006f,2001-07-01,1263.5254427577727
18_0000000000000000007c,2001-07-01,1213.7485144949078
18_0000000000000000005b,2001-07-01,1728.7666666666667
18_000000000000000000d6,2001-07-01,1668.3085075460874
18_00000000000000000075,2001-07-01,1439.3755571182746
18_00000000000000000056,2001-07-01,1694.3
18_00000000000000000048,2001-07-01,1482.0
18_000000000000000000f9,2001-07-01,1095.774193548387
18_0000000000000000008e,2001-07-01,1334.651000382421
18_0000000000000000002b,2001-07-01,1320.0
18_000000000000000000ca,2001-07-01,1526.0579624360316
18_00000000000000000044,2001-07-01,1114.9354838709678
18_00000000000000000068,2001-07-01,1282.4193548387098
18_0000000000000000011b,2001-07-01,1245.1012668036415
18_000000000000000000ed,2001-07-01,1446.1222703821215
18_000000000000000000a0,2001-07-01,1120.5628467218232
18_000000000000000000c3,2001-07-01,1287.9139303118036
18_00000000000000000059,2001-07-01,1697.9734116873947
18_00000000000000000070,2001-07-01,1266.4800022657396
18_000000000000000000b8,2001-07-01,1579.9672179806776
18_000000000000000000df,2001-07-01,1390.0778728877508
18_0000000000000000008c,2001-07-01,1202.5806451612902
18_000000000000000000e1,2001-07-01,1494.8573891210856
18_00000000000000000033,2001-07-01,1805.5806451612902
18_00000000000000000032,2001-07-01,1805.5806451612902
18_0000000000000000001f,2001-07-01,1250.4392250583169
18_0000000000000000004a,2001-07-01,1482.0
18_0000000000000000010f,2001-07-01,1412.2290703332724
18_000000000000000000aa,2001-07-01,1290.1935483870968
18_000000000000000000c8,2001-07-01,1290.9699105014265
18_00000000000000000074,2001-07-01,1320.0
18_0000000000000000009b,2001-07-01,1159.967741935484
18_0000000000000000006b,2001-07-01,1655.8598304644017
18_00000000000000000031,2001-07-01,1320.0
18_0000000000000000005d,2001-07-01,1721.8311574114841
18_00000000000000000092,2001-07-01,1697.3333333333333
18_00000000000000000119,2001-07-01,1105.8692987801985
18_000000000000000000cd,2001-07-01,1158.551687420163
18_000000000000000000fd,2001-07-01,1304.2280786736335
18_00000000000000000041,2001-07-01,1482.0
18_000000000000000000de,2001-07-01,1379.577259986855
18_00000000000000000102,2001-07-01,1433.3739963714231
18_000000000000000000f0,2001-07-01,1688.2947267298096
18_000000000000000000d5,2001-07-01,1040.0
18_000000000000000000c5,2001-07-01,1221.3409584432004
18_0000000000000000005e,2001-07-01,1716.0813786987248
18_00000000000000000113,2001-07-01,1398.6451612903227
18_00000000000000000063,2001-07-01,1039.0675561505786
18_00000000000000000121,2001-07-01,1417.8064516129032
18_00000000000000000027,2001-07-01,1325.9439720753555
18_00000000000000000062,2001-07-01,1033.8927161338436
18_000000000000000000a3,2001-07-01,1095.774193548387
18_000000000000000000c1,2001-07-01,1211.774193548387
18_0000000000000000001c,2001-07-01,1202.5806451612902
18_000000000000000000e3,2001-07-01,1281.2336355727527
18_000000000000000000a1,2001-07-01,1159.967741935484
18_0000000000000000002a,2001-07-01,1320.0
18_00000000000000000072,2001-07-01,1320.0
18_00000000000000000061,2001-07-01,1039.7795483010098
18_0000000000000000010b,2001-07-01,1457.5632758306165
18_000000000000000000eb,2001-07-01,1263.6451612903227
18_0000000000000000006a,2001-07-01,1654.6726280505136
18_00000000000000000109,2001-07-01,1307.8029649612506
18_00000000000000000025,2001-07-01,1385.0850114719644
18_000000000000000000e8,2001-07-01,1282.4193548387098
18_00000000000000000015,2001-07-01,1038.317723403095
18_00000000000000000067,2001-07-01,1257.5768859573025
18_000000000000000000c6,2001-07-01,1139.7572889643604
18_000000000000000000ce,2001-07-01,1150.1684781616725
18_00000000000000000096,2001-07-01,1710.434742876449
18_000000000000000000f7,2001-07-01,1432.4971378210537
18_000000000000000000dd,2001-07-01,1416.5358461863518
18_000000000000000000ff,2001-07-01,1349.3117901534563
18_000000000000000000f4,2001-07-01,1195.7360082658838
18_0000000000000000005c,2001-07-01,1717.233070202492
18_00000000000000000012,2001-07-01,1030.3548387096773
18_0000000000000000007e,2001-07-01,1323.826648221059
18_000000000000000000f3,2001-07-01,1110.239209271804
18_000000000000000000d7,2001-07-01,1611.5750025146504
18_00000000000000000038,2001-07-01,1805.5806451612902
18_00000000000000000045,2001-07-01,1114.9354838709678
18_00000000000000000023,2001-07-01,1515.5333333333333
18_0000000000000000003c,2001-07-01,1255.8579107741443
18_00000000000000000064,2001-07-01,1030.3548387096773
18_00000000000000000106,2001-07-01,1217.746792905536
18_000000000000000000b2,2001-07-01,1195.2903225806451
18_0000000000000000011d,2001-07-01,1263.6451612903227
18_00000000000000000058,2001-07-01,1807.2806661601721
18_0000000000000000008f,2001-07-01,1294.4067679485117
18_00000000000000000065,2001-07-01,1413.2315246277492
18_0000000000000000009c,2001-07-01,1175.83534039237
18_0000000000000000009e,2001-07-01,1110.8978586113503
18_00000000000000000051,2001-07-01,1434.8755733850955
18_00000000000000000036,2001-07-01,1805.5806451612902
18_00000000000000000046,2001-07-01,1389.889102180652
18_00000000000000000117,2001-07-01,1201.4014173255246
18_0000000000000000003f,2001-07-01,1253.9181381770697
18_000000000000000000bf,2001-07-01,1503.8340736803289
18_00000000000000000042,2001-07-01,1228.1290322580646
18_00000000000000000026,2001-07-01,1362.6581375850583
18_0000000000000000009a,2001-07-01,1246.4410182295615
18_000000000000000000f1,2001-07-01,1319.828294946367
18_00000000000000000082,2001-07-01,1041.4547500019985
18_00000000000000000055,2001-07-01,1694.3
18_00000000000000000035,2001-07-01,1898.2785970633681
18_00000000000000000085,2001-07-01,1034.8507316531345
18_00000000000000000095,2001-07-01,1697.3333333333333
18_0000000000000000007f,2001-07-01,1128.6366301613118
18_0000000000000000002f,2001-07-01,1353.586895628317
18_0000000000000000007a,2001-07-01,1142.9675167990245
18_00000000000000000081,2001-07-01,1146.164719221624
18_00000000000000000108,2001-07-01,1211.774193548387
18_000000000000000000c2,2001-07-01,1211.774193548387
18_000000000000000000ea,2001-07-01,1200.8026496469258
18_0000000000000000001b,2001-07-01,1197.016770986577
18_000000000000000000cf,2001-07-01,1053.8297131658771
18_000000000000000000e7,2001-07-01,1281.555499280374
18_0000000000000000010c,2001-07-01,1805.5806451612902
18_000000000000000000b9,2001-07-01,1264.2451317368714
18_000000000000000000bd,2001-07-01,1342.8484765762312
18_0000000000000000004b,2001-07-01,1482.0
18_000000000000000000fb,2001-07-01,1114.9354838709678
18_000000000000000000e4,2001-07-01,1111.985879607086
18_000000000000000000ab,2001-07-01,1283.4718063969299
18_0000000000000000007d,2001-07-01,1302.8616666305436
18_0000000000000000003b,2001-07-01,1780.0716376060816
18_00000000000000000086,2001-07-01,1228.1258079371316
18_00000000000000000093,2001-07-01,1387.5622913702816
18_00000000000000000057,2001-07-01,1694.6159550130242
18_00000000000000000120,2001-07-01,1805.5806451612902
18_0000000000000000008b,2001-07-01,1151.8681182692778
18_000000000000000000ba,2001-07-01,1266.5312466817338
18_00000000000000000116,2001-07-01,1202.5806451612902
18_00000000000000000099,2001-07-01,1299.728368939786
18_00000000000000000076,2001-07-01,1513.486843257077
18_00000000000000000112,2001-07-01,1470.9333333333334
18_0000000000000000011a,2001-07-01,1159.967741935484
18_0000000000000000004f,2001-07-01,1482.0
18_000000000000000000e2,2001-07-01,1360.1028409653718
18_00000000000000000071,2001-07-01,1320.0
18_000000000000000000bb,2001-07-01,1249.9883424438208
18_00000000000000000030,2001-07-01,1320.0
18_00000000000000000013,2001-07-01,1030.9620962680895
18_000000000000000000f5,2001-07-01,1288.109472465065
18_00000000000000000089,2001-07-01,1140.1612903225807
18_000000000000000000b1,2001-07-01,1195.2903225806451
18_0000000000000000010a,2001-07-01,1316.3031823085507
18_0000000000000000009d,2001-07-01,1159.967741935484
18_00000000000000000107,2001-07-01,1211.774193548387
18_0000000000000000011c,2001-07-01,1295.8958794631294
18_00000000000000000078,2001-07-01,1095.774193548387
18_000000000000000000ef,2001-07-01,1292.4606422671761
18_000000000000000000af,2001-07-01,1216.1043200779484
18_0000000000000000010e,2001-07-01,1851.3666666666666
18_0000000000000000006e,2001-07-01,1705.9532840622953
18_00000000000000000060,2001-07-01,1030.3548387096773
18_00000000000000000043,2001-07-01,1169.1740485003422
18_0000000000000000002d,2001-07-01,1579.0881691685913
18_000000000000000000d1,2001-07-01,2051.7876124543554
18_00000000000000000014,2001-07-01,1030.8251518935067
18_00000000000000000011,2001-07-01,1041.889682823659
18_000000000000000000f2,2001-07-01,1440.0069015170693
18_0000000000000000005a,2001-07-01,1694.3
18_000000000000000000be,2001-07-01,1687.0116514467575
18_00000000000000000083,2001-07-01,1040.0
18_00000000000000000039,2001-07-01,1805.5806451612902
18_0000000000000000009f,2001-07-01,1118.7114543661464
18_00000000000000000118,2001-07-01,1202.5806451612902
18_00000000000000000084,2001-07-01,1061.018455105738
18_00000000000000000040,2001-07-01,1431.3795974823672
18_00000000000000000008,2001-07-01,1031.6458954378227
18_00000000000000000009,2001-07-01,1030.3548387096773
18_0000000000000000000a,2001-07-01,1105.8341731219743
18_0000000000000000000b,2001-07-01,1030.46310405343
18_0000000000000000000c,2001-07-01,1111.2831990911961
18_00000000000000000010,2001-07-01,1228.1290322580646
18_0000000000000000000d,2001-07-01,1207.8770378866022
18_0000000000000000000e,2001-07-01,1134.7338408924034
18_0000000000000000000f,2001-07-01,1136.5830048867624
18_00000000000000000073,2001-07-01,1320.0
18_000000000000000000c9,2001-07-01,1225.3176843945582
18_0000000000000000010d,2001-07-01,1851.3666666666666
18_0000000000000000011e,2001-07-01,1159.967741935484
18_00000000000000000053,2001-07-01,1498.1318500001184
18_000000000000000000e9,2001-07-01,1282.4193548387098
18_00000000000000000024,2001-07-01,1515.5333333333333
18_00000000000000000101,2001-07-01,1238.8907772159823
18_0000000000000000011f,2001-07-01,1200.927857544806
18_000000000000000000e0,2001-07-01,1465.0967741935483
18_00000000000000000049,2001-07-01,1482.0
18_00000000000000000029,2001-07-01,1320.0
18_00000000000000000077,2001-07-01,1515.5333333333333
18_00000000000000000021,2001-07-01,1515.5197997788252
18_000000000000000000db,2001-07-01,1465.0967741935483
18_0000000000000000003e,2001-07-01,1228.1290322580646
18_000000000000000000bc,2001-07-01,1309.5731057212477
18_00000000000000000022,2001-07-01,1515.5333333333333
18_000000000000000000a8,2001-07-01,1299.4361095411102
18_000000000000000000e5,2001-07-01,1095.774193548387
18_000000000000000000fa,2001-07-01,1115.8681475722885
18_000000000000000000e6,2001-07-01,1274.034305896115
18_000000000000000000ac,2001-07-01,1290.1935483870968
18_000000000000000000da,2001-07-01,1330.030351497926
18_00000000000000000088,2001-07-01,1200.394545096148
18_000000000000000000f8,2001-07-01,1342.8860458111585
18_00000000000000000028,2001-07-01,1320.0
18_00000000000000000050,2001-07-01,1604.0466668074496
18_00000000000000000054,2001-07-01,1577.289993382364
18_00000000000000000019,2001-07-01,1202.5806451612902
18_0000000000000000006d,2001-07-01,1727.0450955727981
18_000000000000000000c7,2001-07-01,1317.3691493940964
18_00000000000000000018,2001-07-01,1575.774193548387
18_00000000000000000094,2001-07-01,1685.9368258138109
18_000000000000000000a9,2001-07-01,1257.0760562110188
18_000000000000000000a2,2001-07-01,1105.3336881207886
18_0000000000000000002e,2001-07-01,1320.0
18_000000000000000000ee,2001-07-01,1218.4546463602073
18_00000000000000000047,2001-07-01,1485.498201863222
18_000000000000000000cb,2001-07-01,1139.518188938526
18_00000000000000000080,2001-07-01,1159.967741935484
18_00000000000000000017,2001-07-01,1229.1456655345635
18_0000000000000000001a,2001-07-01,1226.4728255838725
18_000000000000000000fe,2001-07-01,1228.1290322580646
18_000000000000000000ae,2001-07-01,1188.6951670718865
18_000000000000000000ad,2001-07-01,1195.2903225806451
18_0000000000000000001e,2001-07-01,1415.202704010645
18_000000000000000000ec,2001-07-01,1301.0872806163463
18_00000000000000000079,2001-07-01,1127.9927019565403
18_000000000000000000d0,2001-07-01,1145.9846991043332
18_000000000000000000b5,2001-07-01,1213.7640326056287
18_0000000000000000004c,2001-07-01,1575.9215973233502
18_000000000000000000cc,2001-07-01,1159.967741935484
18_00000000000000000052,2001-07-01,1346.2347851665952
18_00000000000000000114,2001-07-01,1465.0967741935483
18_0000000000000000007b,2001-07-01,1272.9838328897497
18_000000000000000000b0,2001-07-01,1199.615431691366
18_0000000000000000004e,2001-07-01,1742.1948638976282
18_00000000000000000110,2001-07-01,1715.026637116151
18_000000000000000000dc,2001-07-01,1465.0967741935483
18_000000000000000000b4,2001-07-01,1195.2903225806451
18_00000000000000000037,2001-07-01,1805.5806451612902
18_0000000000000000003a,2001-07-01,1805.5806451612902
18_00000000000000000115,2001-07-01,1235.2082764438082
18_00000000000000000100,2001-07-01,1231.725294725014
18_000000000000000000fc,2001-07-01,1167.1857921068113
18_00000000000000000090,2001-07-01,1557.294924891234
18_000000000000000000a4,2001-07-01,1115.4238566314716
18_000000000000000000a5,2001-07-01,1146.5991110149516
18_000000000000000000a7,2001-07-01,1448.8592836035102
18_000000000000000000a6,2001-07-01,1464.0783619604454
18_00000000000000000104,2001-07-01,1750.4894211378307
18_00000000000000000000,2001-07-01,1282.4193548387098
18_00000000000000000001,2001-07-01,1228.0832536205899
18_00000000000000000007,2001-07-01,1275.6909817886976
18_00000000000000000002,2001-07-01,1316.9632922812846
18_00000000000000000003,2001-07-01,1372.0645161290322
18_00000000000000000004,2001-07-01,1386.7785555381772
18_00000000000000000005,2001-07-01,1353.5249223579603
18_00000000000000000006,2001-07-01,1322.4935934830523
18_000000000000000000b3,2001-07-01,1195.2903225806451
18_000000000000000000b6,2001-07-01,1236.679634554328
18_000000000000000000c4,2001-07-01,1588.704743629013
18_000000000000000000d3,2001-07-01,1429.644725933788
18_0000000000000000004d,2001-07-01,1845.956011018052
18_00000000000000000087,2001-07-01,1197.0353856985694
19_000000000000000000c0,2001-08-01,2174.933560710497
19_00000000000000000066,2001-08-01,1709.4601188521535
19_0000000000000000006c,2001-08-01,2694.6650152387406
19_0000000000000000008d,2001-08-01,1957.0295972389802
19_00000000000000000069,2001-08-01,2655.41495017399
19_00000000000000000020,2001-08-01,2249.287155920425
19_0000000000000000005f,2001-08-01,2235.002967605959
19_000000000000000000f6,2001-08-01,2029.8064516129032
19_00000000000000000111,2001-08-01,2719.6330972209785
19_000000000000000000d2,2001-08-01,2754.530924673995
19_000000000000000000d8,2001-08-01,2692.290609559079
19_0000000000000000003d,2001-08-01,2166.688463682834
19_00000000000000000105,2001-08-01,2831.832029992169
19_0000000000000000002c,2001-08-01,1984.4193548387098
19_000000000000000000b7,2001-08-01,1918.9674989372527
19_00000000000000000016,2001-08-01,1568.6845180297557
19_00000000000000000097,2001-08-01,2447.064516129032
19_00000000000000000103,2001-08-01,2965.226453597369
19_0000000000000000008a,2001-08-01,1711.8693187520767
19_00000000000000000091,2001-08-01,1855.7856825159054
19_00000000000000000034,2001-08-01,2637.6592467234564
19_000000000000000000d4,2001-08-01,2926.4579654055774
19_000000000000000000d9,2001-08-01,2326.5708496319166
19_0000000000000000001d,2001-08-01,2313.6088804447863
19_00000000000000000098,2001-08-01,2447.064516129032
19_0000000000000000006f,2001-08-01,2036.8876692717326
19_0000000000000000007c,2001-08-01,1687.684525904108
19_0000000000000000005b,2001-08-01,2807.1612903225805
19_000000000000000000d6,2001-08-01,2356.7063163698162
19_00000000000000000075,2001-08-01,2120.4061054791346
19_00000000000000000056,2001-08-01,2530.064516129032
19_00000000000000000048,2001-08-01,2409.3870967741937
19_000000000000000000f9,2001-08-01,1476.6451612903227
19_0000000000000000008e,2001-08-01,2014.8782044949528
19_0000000000000000002b,2001-08-01,1984.4193548387098
19_000000000000000000ca,2001-08-01,1790.9965661880465
19_00000000000000000044,2001-08-01,1952.4193548387098
19_00000000000000000068,2001-08-01,1792.8387096774193
19_0000000000000000011b,2001-08-01,1667.5667215452002
19_000000000000000000ed,2001-08-01,1689.921229320122
19_000000000000000000a0,2001-08-01,1507.5126399658307
19_000000000000000000c3,2001-08-01,1852.343747436307
19_00000000000000000059,2001-08-01,2566.2090814684016
19_00000000000000000070,2001-08-01,2034.1427029571917
19_000000000000000000b8,2001-08-01,2375.007872947689
19_000000000000000000df,2001-08-01,2250.717384061254
19_0000000000000000008c,2001-08-01,1974.4516129032259
19_000000000000000000e1,2001-08-01,2155.197827351452
19_00000000000000000033,2001-08-01,2446.516129032258
19_00000000000000000032,2001-08-01,2446.516129032258
19_0000000000000000001f,2001-08-01,1975.633763767024
19_0000000000000000004a,2001-08-01,2409.3870967741937
19_0000000000000000010f,2001-08-01,2326.047811200418
19_000000000000000000aa,2001-08-01,1856.0
19_000000000000000000c8,2001-08-01,1886.5555908846598
19_00000000000000000074,2001-08-01,1984.4193548387098
19_0000000000000000009b,2001-08-01,1556.5806451612902
19_0000000000000000006b,2001-08-01,2664.1458623297913
19_00000000000000000031,2001-08-01,1984.4193548387098
19_0000000000000000005d,2001-08-01,2820.4440824943504
19_00000000000000000092,2001-08-01,2447.064516129032
19_00000000000000000119,2001-08-01,2015.9687669500815
19_000000000000000000cd,2001-08-01,1561.3318807056314
19_000000000000000000fd,2001-08-01,2101.6046058009447
19_00000000000000000041,2001-08-01,2409.3870967741937
19_000000000000000000de,2001-08-01,2235.2569057552996
19_00000000000000000102,2001-08-01,2351.3047919822934
19_000000000000000000f0,2001-08-01,2773.095931514687
19_000000000000000000d5,2001-08-01,1895.1935483870968
19_000000000000000000c5,2001-08-01,2092.1019804328935
19_0000000000000000005e,2001-08-01,2871.930229100367
19_00000000000000000113,2001-08-01,1997.225806451613
19_00000000000000000063,2001-08-01,1902.4223271259464
19_00000000000000000121,2001-08-01,2029.8064516129032
19_00000000000000000027,2001-08-01,1991.1904348479288
19_00000000000000000062,2001-08-01,1942.540317623763
19_000000000000000000a3,2001-08-01,1476.6451612903227
19_000000000000000000c1,2001-08-01,2084.967741935484
19_0000000000000000001c,2001-08-01,1974.4516129032259
19_000000000000000000e3,2001-08-01,2056.732502861086
19_000000000000000000a1,2001-08-01,1556.5806451612902
19_0000000000000000002a,2001-08-01,1984.4193548387098
19_00000000000000000072,2001-08-01,1984.4193548387098
19_00000000000000000061,2001-08-01,1896.9026020266429
19_0000000000000000010b,2001-08-01,2115.329733253039
19_000000000000000000eb,2001-08-01,1813.4193548387098
19_0000000000000000006a,2001-08-01,2678.7414923146534
19_00000000000000000109,2001-08-01,1980.5326038111627
19_00000000000000000025,2001-08-01,2058.5609918635187
19_000000000000000000e8,2001-08-01,1792.8387096774193
19_00000000000000000015,2001-08-01,1908.235411770294
19_00000000000000000067,2001-08-01,1779.6862484219866
19_000000000000000000c6,2001-08-01,1531.4140610091154
19_000000000000000000ce,2001-08-01,1587.326792260409
19_00000000000000000096,2001-08-01,2474.931344365
19_000000000000000000f7,2001-08-01,2427.369643388056
19_000000000000000000dd,2001-08-01,2438.7629348616833
19_000000000000000000ff,2001-08-01,2012.1900188993627
19_000000000000000000f4,2001-08-01,1668.488206392444
19_0000000000000000005c,2001-08-01,2866.0498867161537
19_00000000000000000012,2001-08-01,1969.967741935484
19_0000000000000000007e,2001-08-01,1911.216011472724
