,system:index,AREA,PERIMETER,Ward_No,Zone_Name,Zone_No,date,mean
5070,25_000000000000000000c8,9.8e-05,0.047812,130,KODAMBAKKAM,X,2006-04-01,678.3830133801504
5071,25_0000000000000000003d,0.000833,0.144005,16,MANALI,II,2006-04-01,224.41487221469745
5072,25_00000000000000000044,0.000554,0.158736,17,MANALI,II,2006-04-01,1164.5840218294195
5073,25_00000000000000000045,0.000343,0.085207,19,MANALI,II,2006-04-01,1090.6841364833108
5074,25_00000000000000000046,4.5e-05,0.036129,20,MANALI,II,2006-04-01,170.90277777777774
5075,25_00000000000000000047,0.00016299999999999998,0.09187999999999999,21,MANALI,II,2006-04-01,170.90277777777774
5076,25_00000000000000000048,0.000672,0.12851300000000002,18,MANALI,II,2006-04-01,177.9803428055067
5077,25_00000000000000000049,0.000725,0.142907,15,MANALI,II,2006-04-01,395.83135562774663
5078,25_00000000000000000039,0.000361,0.094401,37,TONDIARPET,IV,2006-04-01,4.863636363636363
5079,25_00000000000000000062,0.000198,0.076204,34,TONDIARPET,IV,2006-04-01,372.3340343516075
5080,25_00000000000000000063,0.000146,0.062233000000000004,35,TONDIARPET,IV,2006-04-01,516.6684267092684
5081,25_00000000000000000064,5.5e-05,0.042169,44,TONDIARPET,IV,2006-04-01,583.516152700369
5082,25_00000000000000000065,9.300000000000001e-05,0.046097000000000006,45,TONDIARPET,IV,2006-04-01,4.863636363636363
5083,25_00000000000000000066,0.000127,0.052779999999999994,36,TONDIARPET,IV,2006-04-01,54.28504483422141
5084,25_00000000000000000067,8.4e-05,0.047177,46,TONDIARPET,IV,2006-04-01,4.863636363636363
5085,25_00000000000000000068,6.2e-05,0.039781,47,TONDIARPET,IV,2006-04-01,4.863636363636363
5086,25_00000000000000000069,4e-05,0.030418999999999998,48,TONDIARPET,IV,2006-04-01,4.863636363636363
5087,25_0000000000000000006a,4.8e-05,0.035999,42,TONDIARPET,IV,2006-04-01,4.863636363636363
5088,25_0000000000000000006b,7.900000000000001e-05,0.040873,43,TONDIARPET,IV,2006-04-01,4.863636363636363
5089,25_0000000000000000006c,8.6e-05,0.044469,39,TONDIARPET,IV,2006-04-01,4.863636363636363
5090,25_0000000000000000006d,7e-05,0.035552999999999994,40,TONDIARPET,IV,2006-04-01,4.863636363636363
5091,25_0000000000000000006e,6.9e-05,0.051196,41,TONDIARPET,IV,2006-04-01,4.863636363636363
5092,25_0000000000000000006f,0.000207,0.08118600000000001,38,TONDIARPET,IV,2006-04-01,4.863636363636363
5093,25_00000000000000000008,7.900000000000001e-05,0.041302,109,TEYNAMPET,IX,2006-04-01,716.6103896103896
5094,25_00000000000000000009,8.499999999999999e-05,0.061108,112,TEYNAMPET,IX,2006-04-01,716.6103896103896
5095,25_0000000000000000000a,0.000172,0.066987,110,TEYNAMPET,IX,2006-04-01,716.6103896103896
5096,25_0000000000000000000b,0.00023799999999999998,0.08807100000000001,111,TEYNAMPET,IX,2006-04-01,144.70460394963357
5097,25_0000000000000000000c,0.000138,0.059628,114,TEYNAMPET,IX,2006-04-01,-78.2962962962963
5098,25_0000000000000000000d,5.6000000000000006e-05,0.030825,116,TEYNAMPET,IX,2006-04-01,-78.38697213386938
5099,25_0000000000000000000e,7.099999999999999e-05,0.04066,115,TEYNAMPET,IX,2006-04-01,-78.2962962962963
5100,25_0000000000000000000f,0.000121,0.065721,113,TEYNAMPET,IX,2006-04-01,696.735793758812
5101,25_00000000000000000010,0.00014099999999999998,0.09238099999999999,117,TEYNAMPET,IX,2006-04-01,526.200696634697
5102,25_00000000000000000011,0.000156,0.065411,122,TEYNAMPET,IX,2006-04-01,340.7633576055176
5103,25_00000000000000000012,8.7e-05,0.052314,126,TEYNAMPET,IX,2006-04-01,-213.68965517241375
5104,25_00000000000000000013,8.9e-05,0.055977,124,TEYNAMPET,IX,2006-04-01,-213.68965517241375
5105,25_00000000000000000014,0.00010400000000000001,0.05463099999999999,125,TEYNAMPET,IX,2006-04-01,-213.68965517241375
5106,25_00000000000000000015,0.000182,0.075156,123,TEYNAMPET,IX,2006-04-01,-162.91207964272033
5107,25_00000000000000000016,0.000149,0.074441,118,TEYNAMPET,IX,2006-04-01,-94.5906653902807
5108,25_00000000000000000017,4.7e-05,0.032964,120,TEYNAMPET,IX,2006-04-01,-161.96327913753234
5109,25_00000000000000000018,7.2e-05,0.052591,121,TEYNAMPET,IX,2006-04-01,-213.68965517241375
5110,25_00000000000000000034,0.00011499999999999999,0.061956,119,TEYNAMPET,IX,2006-04-01,-178.95043333185882
5111,25_0000000000000000003a,0.000124,0.065604,70,THIRU-VI-KA-NAGAR,VI,2006-04-01,305.6033763741553
5112,25_00000000000000000070,0.0002,0.057638999999999996,64,THIRU-VI-KA-NAGAR,VI,2006-04-01,755.1976744186046
5113,25_00000000000000000071,0.000155,0.087122,65,THIRU-VI-KA-NAGAR,VI,2006-04-01,755.1976744186046
5114,25_00000000000000000072,8.2e-05,0.069883,67,THIRU-VI-KA-NAGAR,VI,2006-04-01,755.1976744186046
5115,25_00000000000000000073,7.4e-05,0.054612,68,THIRU-VI-KA-NAGAR,VI,2006-04-01,755.1976744186046
5116,25_00000000000000000074,0.000138,0.058352,66,THIRU-VI-KA-NAGAR,VI,2006-04-01,755.1976744186046
5117,25_00000000000000000075,5.6000000000000006e-05,0.045663,77,THIRU-VI-KA-NAGAR,VI,2006-04-01,-78.2962962962963
5118,25_00000000000000000076,6.7e-05,0.046042,73,THIRU-VI-KA-NAGAR,VI,2006-04-01,-25.58565878908269
5119,25_00000000000000000077,8e-05,0.042094,71,THIRU-VI-KA-NAGAR,VI,2006-04-01,642.3749886041521
5120,25_00000000000000000078,0.000145,0.08772100000000001,69,THIRU-VI-KA-NAGAR,VI,2006-04-01,751.4082092564607
5121,25_00000000000000000079,9.499999999999999e-05,0.052476,72,THIRU-VI-KA-NAGAR,VI,2006-04-01,-8.971821213154263
5122,25_0000000000000000007a,7.7e-05,0.035782999999999995,74,THIRU-VI-KA-NAGAR,VI,2006-04-01,700.0562570049478
5123,25_0000000000000000007b,2.8000000000000003e-05,0.025013999999999998,75,THIRU-VI-KA-NAGAR,VI,2006-04-01,-34.72578170650373
5124,25_0000000000000000007c,5.5e-05,0.049847,78,THIRU-VI-KA-NAGAR,VI,2006-04-01,-78.2962962962963
5125,25_0000000000000000007d,3.8e-05,0.030074,76,THIRU-VI-KA-NAGAR,VI,2006-04-01,-78.2962962962963
5126,25_00000000000000000040,0.00020099999999999998,0.083004,147,VALASARAVAKKAM,XI,2006-04-01,1363.1483948045495
5127,25_000000000000000000ae,8.6e-05,0.042749,150,VALASARAVAKKAM,XI,2006-04-01,1499.0009124223673
5128,25_000000000000000000af,0.000188,0.06842100000000001,153,VALASARAVAKKAM,XI,2006-04-01,1481.052041191897
5129,25_000000000000000000b0,0.000133,0.049749,149,VALASARAVAKKAM,XI,2006-04-01,1416.8728345793447
5130,25_000000000000000000b1,0.000113,0.052578999999999994,152,VALASARAVAKKAM,XI,2006-04-01,1438.3176470588235
5131,25_000000000000000000b2,0.000128,0.053103,155,VALASARAVAKKAM,XI,2006-04-01,1438.3176470588235
5132,25_000000000000000000b3,8.499999999999999e-05,0.050351,154,VALASARAVAKKAM,XI,2006-04-01,1438.3176470588235
5133,25_000000000000000000b4,0.000123,0.05839199999999999,151,VALASARAVAKKAM,XI,2006-04-01,1438.3176470588235
5134,25_000000000000000000b5,0.00010800000000000001,0.068375,146,VALASARAVAKKAM,XI,2006-04-01,1359.6981895300921
5135,25_000000000000000000b6,0.000217,0.063987,143,VALASARAVAKKAM,XI,2006-04-01,1321.4827586206898
5136,25_000000000000000000b7,0.00015,0.0556,145,VALASARAVAKKAM,XI,2006-04-01,1321.4827586206898
5137,25_000000000000000000b8,9.300000000000001e-05,0.057929999999999995,144,VALASARAVAKKAM,XI,2006-04-01,1321.4827586206898
5138,25_000000000000000000b9,7.7e-05,0.044619,148,VALASARAVAKKAM,XI,2006-04-01,1321.4827586206898
5139,25_00000000000000000027,0.00020899999999999998,0.058242999999999996,192,SOZHINGANALLUR,XV,2006-04-01,-66.02814732647903
5140,25_00000000000000000028,0.00020099999999999998,0.092694,193,SOZHINGANALLUR,XV,2006-04-01,407.3651664256352
5141,25_00000000000000000029,0.000183,0.056657000000000006,194,SOZHINGANALLUR,XV,2006-04-01,358.11428571428564
5142,25_0000000000000000002a,0.000144,0.051541,195,SOZHINGANALLUR,XV,2006-04-01,358.11428571428564
5143,25_0000000000000000002b,0.000434,0.092753,196,SOZHINGANALLUR,XV,2006-04-01,78.98083810769242
5144,25_0000000000000000002c,0.0007480000000000001,0.123305,197,SOZHINGANALLUR,XV,2006-04-01,327.45052169456267
5145,25_0000000000000000002d,0.000725,0.146901,198,SOZHINGANALLUR,XV,2006-04-01,223.91453205480133
5146,25_0000000000000000002e,0.00024900000000000004,0.079826,199,SOZHINGANALLUR,XV,2006-04-01,249.4680055902713
5147,25_0000000000000000003e,0.000618,0.108072,200,SOZHINGANALLUR,XV,2006-04-01,264.6938775510204
5148,25_00000000000000000036,0.000401,0.096859,26,MADHAVARAM,III,2006-04-01,854.0029280966169
5149,25_00000000000000000057,0.000333,0.11943,22,MADHAVARAM,III,2006-04-01,1355.519112045077
5150,25_00000000000000000058,0.00024300000000000002,0.093689,23,MADHAVARAM,III,2006-04-01,1276.690419928062
5151,25_00000000000000000059,6.500000000000001e-05,0.037501,32,MADHAVARAM,III,2006-04-01,755.1976744186046
5152,25_0000000000000000005a,0.000393,0.12128199999999999,24,MADHAVARAM,III,2006-04-01,1343.6754021611355
5153,25_0000000000000000005b,0.000212,0.07946,25,MADHAVARAM,III,2006-04-01,1074.399473149527
5154,25_0000000000000000005c,0.00018,0.060697,29,MADHAVARAM,III,2006-04-01,129.1196377500726
5155,25_0000000000000000005d,0.000265,0.067866,28,MADHAVARAM,III,2006-04-01,665.9366476342176
5156,25_0000000000000000005e,0.000267,0.070963,27,MADHAVARAM,III,2006-04-01,1199.5908389711738
5157,25_0000000000000000005f,7.4e-05,0.042638,30,MADHAVARAM,III,2006-04-01,803.1560429310318
5158,25_00000000000000000060,0.00021600000000000002,0.071211,33,MADHAVARAM,III,2006-04-01,755.1976744186046
5159,25_00000000000000000061,0.000133,0.061068,31,MADHAVARAM,III,2006-04-01,755.1976744186046
5160,25_00000000000000000019,0.000172,0.06425,79,AMBATTUR,VII,2006-04-01,1466.8953411683951
5161,25_0000000000000000001a,0.000122,0.060391999999999994,80,AMBATTUR,VII,2006-04-01,1387.2954545454545
5162,25_0000000000000000001b,0.00057,0.11773299999999999,83,AMBATTUR,VII,2006-04-01,1356.1352977490249
5163,25_0000000000000000001c,0.000138,0.057886,81,AMBATTUR,VII,2006-04-01,1497.3424248242893
5164,25_0000000000000000001d,0.000393,0.12759700000000002,82,AMBATTUR,VII,2006-04-01,1387.2954545454545
5165,25_0000000000000000001e,0.000365,0.106745,85,AMBATTUR,VII,2006-04-01,1488.9305054166025
5166,25_0000000000000000001f,0.000297,0.091772,84,AMBATTUR,VII,2006-04-01,1385.557027592016
5167,25_00000000000000000020,0.000102,0.061222000000000006,93,AMBATTUR,VII,2006-04-01,1321.4827586206898
5168,25_00000000000000000021,0.000122,0.059292,90,AMBATTUR,VII,2006-04-01,1321.4827586206898
5169,25_00000000000000000022,0.000125,0.071254,91,AMBATTUR,VII,2006-04-01,1321.4827586206898
5170,25_00000000000000000023,9.6e-05,0.07535599999999999,92,AMBATTUR,VII,2006-04-01,1321.4827586206898
5171,25_00000000000000000024,6.2e-05,0.05223,88,AMBATTUR,VII,2006-04-01,1332.0533300832906
5172,25_00000000000000000025,6.7e-05,0.05179500000000001,87,AMBATTUR,VII,2006-04-01,1321.4827586206898
5173,25_00000000000000000026,7.2e-05,0.057678,89,AMBATTUR,VII,2006-04-01,1321.4827586206898
5174,25_0000000000000000003f,0.000496,0.126414,86,AMBATTUR,VII,2006-04-01,1360.584774245531
5175,25_00000000000000000041,0.00034700000000000003,0.103057,157,ALANDUR,XII,2006-04-01,1438.3176470588235
5176,25_000000000000000000a3,5.5e-05,0.049333999999999996,160,ALANDUR,XII,2006-04-01,513.2150088018947
5177,25_000000000000000000a4,6.2e-05,0.049977,161,ALANDUR,XII,2006-04-01,727.1508999720114
5178,25_000000000000000000a5,9.1e-05,0.056767,165,ALANDUR,XII,2006-04-01,905.1121145532784
5179,25_000000000000000000a6,0.00028,0.07767,159,ALANDUR,XII,2006-04-01,1354.876634630489
5180,25_000000000000000000a7,0.000264,0.09112200000000001,156,ALANDUR,XII,2006-04-01,1460.5378537895294
5181,25_000000000000000000a8,0.00016999999999999999,0.064885,158,ALANDUR,XII,2006-04-01,1438.3176470588235
5182,25_000000000000000000a9,0.000117,0.070029,167,ALANDUR,XII,2006-04-01,1342.797619047619
5183,25_000000000000000000aa,0.000102,0.06576,166,ALANDUR,XII,2006-04-01,1342.797619047619
5184,25_000000000000000000ab,5.2000000000000004e-05,0.06324199999999999,164,ALANDUR,XII,2006-04-01,1342.797619047619
5185,25_000000000000000000ac,0.000106,0.047189,162,ALANDUR,XII,2006-04-01,1342.797619047619
5186,25_000000000000000000ad,4.3e-05,0.036634,163,ALANDUR,XII,2006-04-01,756.7180917776703
5187,25_0000000000000000002f,0.000188,0.070626,191,PERUNGUDI,XIV,2006-04-01,609.3333983956027
5188,25_00000000000000000030,0.00020800000000000001,0.081197,183,PERUNGUDI,XIV,2006-04-01,88.61905083523256
5189,25_00000000000000000031,0.000174,0.057424,185,PERUNGUDI,XIV,2006-04-01,43.95815938810506
5190,25_00000000000000000032,0.00024300000000000002,0.083862,184,PERUNGUDI,XIV,2006-04-01,541.9295774647886
5191,25_00000000000000000033,0.000154,0.064139,186,PERUNGUDI,XIV,2006-04-01,541.7299596084832
5192,25_00000000000000000043,0.00091,0.138997,189,PERUNGUDI,XIV,2006-04-01,422.5329861829472
5193,25_00000000000000000092,7.4e-05,0.041076999999999995,187,PERUNGUDI,XIV,2006-04-01,1342.797619047619
5194,25_00000000000000000093,0.00022400000000000002,0.089436,169,PERUNGUDI,XIV,2006-04-01,770.9370794554777
5195,25_00000000000000000094,7e-05,0.0377,168,PERUNGUDI,XIV,2006-04-01,1298.2740907028667
5196,25_00000000000000000095,0.00038500000000000003,0.14768599999999998,190,PERUNGUDI,XIV,2006-04-01,543.6980172368718
5197,25_00000000000000000096,0.000356,0.115095,188,PERUNGUDI,XIV,2006-04-01,649.465752529567
5198,25_00000000000000000000,0.00011499999999999999,0.062808,105,ANNANAGAR,VIII,2006-04-01,716.6103896103896
5199,25_00000000000000000001,0.000109,0.06657300000000001,104,ANNANAGAR,VIII,2006-04-01,185.97532320440786
5200,25_00000000000000000002,0.000123,0.066741,107,ANNANAGAR,VIII,2006-04-01,676.6189893657918
5201,25_00000000000000000003,9.7e-05,0.046674,98,ANNANAGAR,VIII,2006-04-01,716.6103896103896
5202,25_00000000000000000004,0.000175,0.065697,103,ANNANAGAR,VIII,2006-04-01,712.9565877854121
5203,25_00000000000000000005,0.00013700000000000002,0.060315999999999995,102,ANNANAGAR,VIII,2006-04-01,716.6103896103896
5204,25_00000000000000000006,8.4e-05,0.041187,108,ANNANAGAR,VIII,2006-04-01,716.6103896103896
5205,25_00000000000000000007,8.7e-05,0.042539,106,ANNANAGAR,VIII,2006-04-01,716.6103896103896
5206,25_0000000000000000003b,0.000145,0.061144000000000004,101,ANNANAGAR,VIII,2006-04-01,716.6103896103896
5207,25_0000000000000000008c,0.000152,0.05847,94,ANNANAGAR,VIII,2006-04-01,914.6490271150424
5208,25_0000000000000000008d,0.000254,0.102188,100,ANNANAGAR,VIII,2006-04-01,717.3803932986507
5209,25_0000000000000000008e,0.000132,0.060361,99,ANNANAGAR,VIII,2006-04-01,853.5622439031781
5210,25_0000000000000000008f,0.00017900000000000001,0.08837,95,ANNANAGAR,VIII,2006-04-01,894.5874031713005
5211,25_00000000000000000090,0.000251,0.082271,96,ANNANAGAR,VIII,2006-04-01,745.2144186002838
5212,25_00000000000000000091,6.1e-05,0.039219,97,ANNANAGAR,VIII,2006-04-01,716.6103896103896
5213,25_00000000000000000037,0.000695,0.121556,174,ADYAR,XIII,2006-04-01,528.7265167220521
5214,25_00000000000000000097,0.000197,0.064092,179,ADYAR,XIII,2006-04-01,541.9295774647886
5215,25_00000000000000000098,0.00015,0.051111000000000004,182,ADYAR,XIII,2006-04-01,-103.03225806451613
5216,25_00000000000000000099,0.000153,0.054809000000000004,181,ADYAR,XIII,2006-04-01,-103.03225806451613
5217,25_0000000000000000009a,0.00025,0.06718500000000001,176,ADYAR,XIII,2006-04-01,-188.52032899559842
5218,25_0000000000000000009b,0.00033,0.077474,173,ADYAR,XIII,2006-04-01,-206.4874396712304
5219,25_0000000000000000009c,0.000308,0.084901,170,ADYAR,XIII,2006-04-01,545.5516677140654
5220,25_0000000000000000009d,0.00031800000000000003,0.096576,171,ADYAR,XIII,2006-04-01,511.6027397260274
5221,25_0000000000000000009e,0.000194,0.064551,175,ADYAR,XIII,2006-04-01,-39.70458403174445
5222,25_0000000000000000009f,0.00021899999999999998,0.076331,180,ADYAR,XIII,2006-04-01,384.55070079482283
5223,25_000000000000000000a0,0.000212,0.08343400000000001,172,ADYAR,XIII,2006-04-01,515.757505619702
5224,25_000000000000000000a1,0.00020299999999999997,0.062838,177,ADYAR,XIII,2006-04-01,541.9295774647886
5225,25_000000000000000000a2,0.000123,0.060513,178,ADYAR,XIII,2006-04-01,541.9295774647886
5226,26_00000000000000000042,0.00047699999999999994,0.13185,0,St. Thomas Mount,-,2006-07-01,904.9080221576579
5227,26_00000000000000000035,0.0006450000000000001,0.124303,7,THIRUVOTTIYUR,I,2006-07-01,253.82201427824532
5228,26_0000000000000000004a,0.000153,0.052895000000000005,1,THIRUVOTTIYUR,I,2006-07-01,98.65116279069768
5229,26_0000000000000000004b,0.000236,0.066176,2,THIRUVOTTIYUR,I,2006-07-01,98.65116279069768
5230,26_0000000000000000004c,0.00024700000000000004,0.07231,3,THIRUVOTTIYUR,I,2006-07-01,59.22220572594513
5231,26_0000000000000000004d,0.000138,0.062201,4,THIRUVOTTIYUR,I,2006-07-01,44.954462986837996
5232,26_0000000000000000004e,0.000153,0.06561399999999999,6,THIRUVOTTIYUR,I,2006-07-01,246.359148566644
5233,26_0000000000000000004f,0.000218,0.06892999999999999,5,THIRUVOTTIYUR,I,2006-07-01,33.13043478260869
5234,26_00000000000000000050,3.9e-05,0.034954,8,THIRUVOTTIYUR,I,2006-07-01,33.13043478260869
5235,26_00000000000000000051,4.3e-05,0.032171,9,THIRUVOTTIYUR,I,2006-07-01,33.13043478260869
5236,26_00000000000000000052,3.9e-05,0.035563,10,THIRUVOTTIYUR,I,2006-07-01,172.77007713493146
5237,26_00000000000000000053,0.0001,0.050207,11,THIRUVOTTIYUR,I,2006-07-01,72.39724781041495
5238,26_00000000000000000054,3.1e-05,0.029523,12,THIRUVOTTIYUR,I,2006-07-01,261.95400740846657
5239,26_00000000000000000055,3.7e-05,0.027777999999999997,13,THIRUVOTTIYUR,I,2006-07-01,189.09750527798354
5240,26_00000000000000000056,6.6e-05,0.036302999999999995,14,THIRUVOTTIYUR,I,2006-07-01,74.79846779792017
5241,26_0000000000000000003c,0.00047999999999999996,0.108153,60,ROYAPURAM,V,2006-07-01,122.91133548390656
5242,26_0000000000000000007e,0.00011399999999999999,0.057859,53,ROYAPURAM,V,2006-07-01,172.88270085310836
5243,26_0000000000000000007f,2.4e-05,0.025602,51,ROYAPURAM,V,2006-07-01,174.625
5244,26_00000000000000000080,6.4e-05,0.036531,49,ROYAPURAM,V,2006-07-01,174.625
5245,26_00000000000000000081,0.000127,0.049198,50,ROYAPURAM,V,2006-07-01,162.9584330051614
5246,26_00000000000000000082,4.6e-05,0.034674,54,ROYAPURAM,V,2006-07-01,163.7111928404799
5247,26_00000000000000000083,4.8e-05,0.038754000000000004,55,ROYAPURAM,V,2006-07-01,164.94623121964216
5248,26_00000000000000000084,4.7e-05,0.029305,56,ROYAPURAM,V,2006-07-01,166.43508457709072
5249,26_00000000000000000085,9.1e-05,0.055821,52,ROYAPURAM,V,2006-07-01,174.625
5250,26_00000000000000000086,6.9e-05,0.042469,57,ROYAPURAM,V,2006-07-01,156.45238095238096
5251,26_00000000000000000087,0.00018700000000000002,0.065927,61,ROYAPURAM,V,2006-07-01,156.76328229608168
5252,26_00000000000000000088,0.000202,0.070914,58,ROYAPURAM,V,2006-07-01,156.45238095238096
5253,26_00000000000000000089,9.8e-05,0.060549,63,ROYAPURAM,V,2006-07-01,156.45238095238096
5254,26_0000000000000000008a,5.3e-05,0.027979,62,ROYAPURAM,V,2006-07-01,156.45238095238096
5255,26_0000000000000000008b,0.000182,0.09112100000000001,59,ROYAPURAM,V,2006-07-01,156.45238095238096
5256,26_00000000000000000038,0.000117,0.051055,132,KODAMBAKKAM,X,2006-07-01,528.2409638554217
5257,26_000000000000000000ba,0.00031299999999999996,0.089742,127,KODAMBAKKAM,X,2006-07-01,761.6406814162291
5258,26_000000000000000000bb,0.000156,0.05665599999999999,136,KODAMBAKKAM,X,2006-07-01,528.2409638554217
5259,26_000000000000000000bc,0.000165,0.067178,128,KODAMBAKKAM,X,2006-07-01,966.4274939806153
5260,26_000000000000000000bd,0.000153,0.06349500000000001,129,KODAMBAKKAM,X,2006-07-01,564.728312628882
5261,26_000000000000000000be,9.6e-05,0.043585000000000006,138,KODAMBAKKAM,X,2006-07-01,601.8135951637195
5262,26_000000000000000000bf,0.000135,0.073639,137,KODAMBAKKAM,X,2006-07-01,948.5258978617343
5263,26_000000000000000000c0,9.499999999999999e-05,0.055125,142,KODAMBAKKAM,X,2006-07-01,528.2409638554217
5264,26_000000000000000000c1,5.7999999999999994e-05,0.038167,139,KODAMBAKKAM,X,2006-07-01,528.2409638554217
5265,26_000000000000000000c2,5.6999999999999996e-05,0.039111,140,KODAMBAKKAM,X,2006-07-01,528.2409638554217
5266,26_000000000000000000c3,6.8e-05,0.039620999999999996,141,KODAMBAKKAM,X,2006-07-01,528.2409638554217
5267,26_000000000000000000c4,8.7e-05,0.04224,134,KODAMBAKKAM,X,2006-07-01,508.17435101319876
5268,26_000000000000000000c5,7.8e-05,0.039567000000000005,135,KODAMBAKKAM,X,2006-07-01,528.2409638554217
5269,26_000000000000000000c6,8.499999999999999e-05,0.06329800000000001,133,KODAMBAKKAM,X,2006-07-01,525.199412718984
5270,26_000000000000000000c7,9.8e-05,0.06349199999999999,131,KODAMBAKKAM,X,2006-07-01,602.7678752454045
5271,26_000000000000000000c8,9.8e-05,0.047812,130,KODAMBAKKAM,X,2006-07-01,492.1526771149533
5272,26_0000000000000000003d,0.000833,0.144005,16,MANALI,II,2006-07-01,312.98124896972837
5273,26_00000000000000000044,0.000554,0.158736,17,MANALI,II,2006-07-01,888.0379880484015
5274,26_00000000000000000045,0.000343,0.085207,19,MANALI,II,2006-07-01,842.9824761416878
5275,26_00000000000000000046,4.5e-05,0.036129,20,MANALI,II,2006-07-01,282.2073170731707
5276,26_00000000000000000047,0.00016299999999999998,0.09187999999999999,21,MANALI,II,2006-07-01,282.2073170731707
5277,26_00000000000000000048,0.000672,0.12851300000000002,18,MANALI,II,2006-07-01,286.52238892858367
5278,26_00000000000000000049,0.000725,0.142907,15,MANALI,II,2006-07-01,410.6766564001494
5279,26_00000000000000000039,0.000361,0.094401,37,TONDIARPET,IV,2006-07-01,174.625
5280,26_00000000000000000062,0.000198,0.076204,34,TONDIARPET,IV,2006-07-01,359.3755082263031
5281,26_00000000000000000063,0.000146,0.062233000000000004,35,TONDIARPET,IV,2006-07-01,431.9414958231784
5282,26_00000000000000000064,5.5e-05,0.042169,44,TONDIARPET,IV,2006-07-01,465.55005699783163
5283,26_00000000000000000065,9.300000000000001e-05,0.046097000000000006,45,TONDIARPET,IV,2006-07-01,174.625
5284,26_00000000000000000066,0.000127,0.052779999999999994,36,TONDIARPET,IV,2006-07-01,199.47225404330743
5285,26_00000000000000000067,8.4e-05,0.047177,46,TONDIARPET,IV,2006-07-01,174.625
5286,26_00000000000000000068,6.2e-05,0.039781,47,TONDIARPET,IV,2006-07-01,174.625
5287,26_00000000000000000069,4e-05,0.030418999999999998,48,TONDIARPET,IV,2006-07-01,174.625
5288,26_0000000000000000006a,4.8e-05,0.035999,42,TONDIARPET,IV,2006-07-01,174.625
5289,26_0000000000000000006b,7.900000000000001e-05,0.040873,43,TONDIARPET,IV,2006-07-01,174.625
5290,26_0000000000000000006c,8.6e-05,0.044469,39,TONDIARPET,IV,2006-07-01,174.625
5291,26_0000000000000000006d,7e-05,0.035552999999999994,40,TONDIARPET,IV,2006-07-01,174.625
5292,26_0000000000000000006e,6.9e-05,0.051196,41,TONDIARPET,IV,2006-07-01,174.625
5293,26_0000000000000000006f,0.000207,0.08118600000000001,38,TONDIARPET,IV,2006-07-01,174.625
5294,26_00000000000000000008,7.900000000000001e-05,0.041302,109,TEYNAMPET,IX,2006-07-01,483.88095238095235
5295,26_00000000000000000009,8.499999999999999e-05,0.061108,112,TEYNAMPET,IX,2006-07-01,483.88095238095235
5296,26_0000000000000000000a,0.000172,0.066987,110,TEYNAMPET,IX,2006-07-01,483.88095238095235
5297,26_0000000000000000000b,0.00023799999999999998,0.08807100000000001,111,TEYNAMPET,IX,2006-07-01,248.84237886511985
5298,26_0000000000000000000c,0.000138,0.059628,114,TEYNAMPET,IX,2006-07-01,156.45238095238096
5299,26_0000000000000000000d,5.6000000000000006e-05,0.030825,116,TEYNAMPET,IX,2006-07-01,156.42390067796413
5300,26_0000000000000000000e,7.099999999999999e-05,0.04066,115,TEYNAMPET,IX,2006-07-01,156.45238095238096
5301,26_0000000000000000000f,0.000121,0.065721,113,TEYNAMPET,IX,2006-07-01,482.3888432971916
5302,26_00000000000000000010,0.00014099999999999998,0.09238099999999999,117,TEYNAMPET,IX,2006-07-01,523.719777133876
5303,26_00000000000000000011,0.000156,0.065411,122,TEYNAMPET,IX,2006-07-01,430.65112111824516
5304,26_00000000000000000012,8.7e-05,0.052314,126,TEYNAMPET,IX,2006-07-01,113.92682926829269
5305,26_00000000000000000013,8.9e-05,0.055977,124,TEYNAMPET,IX,2006-07-01,113.92682926829269
5306,26_00000000000000000014,0.00010400000000000001,0.05463099999999999,125,TEYNAMPET,IX,2006-07-01,113.92682926829269
5307,26_00000000000000000015,0.000182,0.075156,123,TEYNAMPET,IX,2006-07-01,142.93287898011937
5308,26_00000000000000000016,0.000149,0.074441,118,TEYNAMPET,IX,2006-07-01,174.2492701134846
5309,26_00000000000000000017,4.7e-05,0.032964,120,TEYNAMPET,IX,2006-07-01,130.17351001956266
5310,26_00000000000000000018,7.2e-05,0.052591,121,TEYNAMPET,IX,2006-07-01,113.92682926829269
5311,26_00000000000000000034,0.00011499999999999999,0.061956,119,TEYNAMPET,IX,2006-07-01,124.8380333783793
5312,26_0000000000000000003a,0.000124,0.065604,70,THIRU-VI-KA-NAGAR,VI,2006-07-01,325.825804513817
5313,26_00000000000000000070,0.0002,0.057638999999999996,64,THIRU-VI-KA-NAGAR,VI,2006-07-01,551.8651685393259
5314,26_00000000000000000071,0.000155,0.087122,65,THIRU-VI-KA-NAGAR,VI,2006-07-01,551.8651685393259
5315,26_00000000000000000072,8.2e-05,0.069883,67,THIRU-VI-KA-NAGAR,VI,2006-07-01,551.8651685393259
5316,26_00000000000000000073,7.4e-05,0.054612,68,THIRU-VI-KA-NAGAR,VI,2006-07-01,551.8651685393259
5317,26_00000000000000000074,0.000138,0.058352,66,THIRU-VI-KA-NAGAR,VI,2006-07-01,551.8651685393259
5318,26_00000000000000000075,5.6000000000000006e-05,0.045663,77,THIRU-VI-KA-NAGAR,VI,2006-07-01,156.45238095238096
