system:index,date,gid,mean,name 
47_0000000000000000000f,2003-12-01,16,1195.1711116616534,M/E
47_00000000000000000010,2003-12-01,17,1235.8036482448442,M/W
47_00000000000000000011,2003-12-01,18,1406.4387582554464,H/E
47_00000000000000000012,2003-12-01,19,1765.8141692573197,K/E
47_00000000000000000013,2003-12-01,20,2184.7548851747024,P/S
47_00000000000000000014,2003-12-01,21,2097.599934773126,P/N
47_00000000000000000015,2003-12-01,22,2769.967385236882,R/S
47_00000000000000000016,2003-12-01,23,1185.4401168891682,H/W
47_00000000000000000017,2003-12-01,24,1640.72020702508,L
48_00000000000000000001,2004-01-01,2,-85.69660755197634,B
48_00000000000000000002,2004-01-01,3,-85.375,C
48_00000000000000000003,2004-01-01,4,-134.585537912378,D
48_00000000000000000004,2004-01-01,5,-93.07816488100892,E
48_00000000000000000005,2004-01-01,6,446.27191519524274,F/S
48_00000000000000000006,2004-01-01,7,409.5701657170159,G/S
48_00000000000000000007,2004-01-01,8,1258.9846471742976,F/N
48_00000000000000000008,2004-01-01,9,1116.5013758130906,G/N
48_00000000000000000009,2004-01-01,10,1547.9943443084435,N
48_0000000000000000000a,2004-01-01,11,2722.1437078809,R/C
48_0000000000000000000b,2004-01-01,12,2075.8473253765856,S
48_0000000000000000000c,2004-01-01,13,2243.2511600346515,T
48_0000000000000000000d,2004-01-01,14,1845.879371115649,K/W
48_0000000000000000000e,2004-01-01,15,3025.6071943535526,R/N
48_0000000000000000000f,2004-01-01,16,787.4606982330827,M/E
48_00000000000000000010,2004-01-01,17,1203.385446525285,M/W
48_00000000000000000011,2004-01-01,18,1574.6357442091019,H/E
48_00000000000000000012,2004-01-01,19,1897.6886212643192,K/E
48_00000000000000000013,2004-01-01,20,2284.605106545921,P/S
48_00000000000000000014,2004-01-01,21,2148.9079165543835,P/N
48_00000000000000000015,2004-01-01,22,2792.5801943369356,R/S
48_00000000000000000016,2004-01-01,23,1553.7980824937704,H/W
48_00000000000000000017,2004-01-01,24,1706.0936710722244,L
49_00000000000000000005,2004-02-01,6,1505.7670255387457,F/S
49_00000000000000000006,2004-02-01,7,1437.8461538461538,G/S
49_00000000000000000007,2004-02-01,8,1565.2964893789697,F/N
49_00000000000000000008,2004-02-01,9,1477.109342194746,G/N
49_00000000000000000009,2004-02-01,10,1292.1678629798566,N
49_0000000000000000000a,2004-02-01,11,2531.2780029777477,R/C
49_0000000000000000000b,2004-02-01,12,1893.205162028427,S
49_0000000000000000000c,2004-02-01,13,2114.9176533881255,T
49_0000000000000000000d,2004-02-01,14,1603.1516372295023,K/W
49_0000000000000000000e,2004-02-01,15,2700.0550362740937,R/N
49_0000000000000000000f,2004-02-01,16,929.8573764835878,M/E
49_00000000000000000010,2004-02-01,17,1429.4128435490936,M/W
49_00000000000000000011,2004-02-01,18,1567.5319627613294,H/E
49_00000000000000000012,2004-02-01,19,1820.3965116401046,K/E
49_00000000000000000013,2004-02-01,20,2249.395452520963,P/S
49_00000000000000000014,2004-02-01,21,2213.526902145638,P/N
49_00000000000000000015,2004-02-01,22,2605.798447823178,R/S
49_00000000000000000016,2004-02-01,23,1636.4470510030155,H/W
49_00000000000000000017,2004-02-01,24,1653.9718910926222,L
50_00000000000000000000,2004-03-01,1,-22.666666666666668,A
50_00000000000000000001,2004-03-01,2,-277.6602371352463,B
50_00000000000000000002,2004-03-01,3,-168.66700884282997,C
50_00000000000000000003,2004-03-01,4,-256.638620868215,D
50_00000000000000000004,2004-03-01,5,-255.86023268268505,E
50_00000000000000000005,2004-03-01,6,643.1395108233942,F/S
50_00000000000000000006,2004-03-01,7,294.51292250587977,G/S
50_00000000000000000007,2004-03-01,8,1360.3533006219732,F/N
50_00000000000000000008,2004-03-01,9,1148.9961956848074,G/N
50_00000000000000000009,2004-03-01,10,1365.0242575515908,N
50_0000000000000000000a,2004-03-01,11,2156.2473584100876,R/C
50_0000000000000000000b,2004-03-01,12,1829.1791333150281,S
50_0000000000000000000c,2004-03-01,13,1944.1442731782035,T
50_0000000000000000000d,2004-03-01,14,1654.087829173978,K/W
50_0000000000000000000e,2004-03-01,15,2216.371715802704,R/N
50_0000000000000000000f,2004-03-01,16,1078.9940868933757,M/E
50_00000000000000000010,2004-03-01,17,1311.5794331586233,M/W
50_00000000000000000011,2004-03-01,18,1557.7255009110243,H/E
50_00000000000000000012,2004-03-01,19,1823.8268089154487,K/E
50_00000000000000000013,2004-03-01,20,2054.400400545909,P/S
50_00000000000000000014,2004-03-01,21,1950.9584113834844,P/N
50_00000000000000000015,2004-03-01,22,2208.904332681389,R/S
50_00000000000000000016,2004-03-01,23,1516.9994373057802,H/W
50_00000000000000000017,2004-03-01,24,1664.4953308784068,L
51_00000000000000000000,2004-04-01,1,-573.25,A
51_00000000000000000001,2004-04-01,2,-169.17468070993039,B
51_00000000000000000002,2004-04-01,3,-343.5526913309758,C
51_00000000000000000003,2004-04-01,4,-137.97003620892966,D
51_00000000000000000004,2004-04-01,5,-130.91145088894226,E
51_00000000000000000005,2004-04-01,6,718.8763088646847,F/S
51_00000000000000000006,2004-04-01,7,753.2830269928642,G/S
51_00000000000000000007,2004-04-01,8,1484.0225130187798,F/N
51_00000000000000000008,2004-04-01,9,1758.1628744030813,G/N
51_00000000000000000009,2004-04-01,10,1410.1089635452759,N
51_0000000000000000000a,2004-04-01,11,2717.7677060527844,R/C
51_0000000000000000000b,2004-04-01,12,2163.2702136024595,S
51_0000000000000000000c,2004-04-01,13,2427.3607188197934,T
51_0000000000000000000d,2004-04-01,14,1908.1472905807848,K/W
51_0000000000000000000e,2004-04-01,15,2850.1215793385254,R/N
51_0000000000000000000f,2004-04-01,16,999.042612393951,M/E
51_00000000000000000010,2004-04-01,17,1344.733486571508,M/W
51_00000000000000000011,2004-04-01,18,1725.8570873437345,H/E
51_00000000000000000012,2004-04-01,19,2114.8569173440055,K/E
51_00000000000000000013,2004-04-01,20,2432.580197077094,P/S
51_00000000000000000014,2004-04-01,21,2327.7111231902663,P/N
51_00000000000000000015,2004-04-01,22,2796.2657354186754,R/S
51_00000000000000000016,2004-04-01,23,1574.7509050084625,H/W
51_00000000000000000017,2004-04-01,24,1941.8131888682947,L
52_00000000000000000000,2004-05-01,1,-404.0,A
52_00000000000000000001,2004-05-01,2,133.63410258825056,B
52_00000000000000000002,2004-05-01,3,-97.9755985702217,C
52_00000000000000000003,2004-05-01,4,122.85193268060166,D
52_00000000000000000004,2004-05-01,5,166.78588785976703,E
52_00000000000000000005,2004-05-01,6,564.5822944130659,F/S
52_00000000000000000006,2004-05-01,7,571.2276706028899,G/S
52_00000000000000000007,2004-05-01,8,1254.8650715637036,F/N
52_00000000000000000008,2004-05-01,9,1130.7194923356828,G/N
52_00000000000000000009,2004-05-01,10,1234.189983319505,N
52_0000000000000000000a,2004-05-01,11,1912.9649879086262,R/C
52_0000000000000000000b,2004-05-01,12,1653.7985755914256,S
52_0000000000000000000c,2004-05-01,13,1706.1525617444158,T
52_0000000000000000000d,2004-05-01,14,1613.6201439982344,K/W
52_0000000000000000000e,2004-05-01,15,1923.000281062703,R/N
52_0000000000000000000f,2004-05-01,16,953.3945446001859,M/E
52_00000000000000000010,2004-05-01,17,1168.8716623071953,M/W
52_00000000000000000011,2004-05-01,18,1439.1069054033771,H/E
52_00000000000000000012,2004-05-01,19,1598.8994869004482,K/E
52_00000000000000000013,2004-05-01,20,1785.225119326241,P/S
52_00000000000000000014,2004-05-01,21,1699.0237565882614,P/N
52_00000000000000000015,2004-05-01,22,2002.661066147069,R/S
52_00000000000000000016,2004-05-01,23,1328.4753283279576,H/W
52_00000000000000000017,2004-05-01,24,1529.7937305932726,L
53_00000000000000000000,2004-06-01,1,-237.75,A
53_00000000000000000001,2004-06-01,2,-160.4804129348226,B
53_00000000000000000002,2004-06-01,3,-194.15708574050169,C
53_00000000000000000003,2004-06-01,4,-144.5148045499859,D
53_00000000000000000004,2004-06-01,5,-138.6580266137589,E
53_00000000000000000005,2004-06-01,6,386.6741742190857,F/S
53_00000000000000000006,2004-06-01,7,322.64697159453453,G/S
53_00000000000000000007,2004-06-01,8,748.5092228329733,F/N
53_00000000000000000008,2004-06-01,9,864.9779941762177,G/N
53_00000000000000000009,2004-06-01,10,614.2205670992685,N
53_0000000000000000000a,2004-06-01,11,980.8094018543251,R/C
53_0000000000000000000b,2004-06-01,12,757.9916791973067,S
53_0000000000000000000c,2004-06-01,13,861.4740764769242,T
53_0000000000000000000d,2004-06-01,14,1093.8215368501849,K/W
53_0000000000000000000e,2004-06-01,15,1022.9718321361715,R/N
53_0000000000000000000f,2004-06-01,16,525.8181107432647,M/E
53_00000000000000000010,2004-06-01,17,658.1412932217365,M/W
53_00000000000000000011,2004-06-01,18,762.5814133431518,H/E
53_00000000000000000012,2004-06-01,19,830.0912820226434,K/E
53_00000000000000000013,2004-06-01,20,930.8639579568755,P/S
53_00000000000000000014,2004-06-01,21,958.2114812529052,P/N
53_00000000000000000015,2004-06-01,22,989.13934716082,R/S
53_00000000000000000016,2004-06-01,23,918.3057187688592,H/W
53_00000000000000000017,2004-06-01,24,736.4115999963201,L
54_00000000000000000000,2004-07-01,1,159.85714285714286,A
54_00000000000000000001,2004-07-01,2,42.05713133373493,B
54_00000000000000000002,2004-07-01,3,92.76484617566447,C
54_00000000000000000003,2004-07-01,4,52.219034535191824,D
54_00000000000000000004,2004-07-01,5,36.53937638863924,E
54_00000000000000000005,2004-07-01,6,283.3659981683076,F/S
54_00000000000000000006,2004-07-01,7,211.55552767626017,G/S
54_00000000000000000007,2004-07-01,8,591.8161310324762,F/N
54_00000000000000000008,2004-07-01,9,484.7508900604778,G/N
54_00000000000000000009,2004-07-01,10,595.8403417822386,N
54_0000000000000000000a,2004-07-01,11,610.1769777469591,R/C
54_0000000000000000000b,2004-07-01,12,731.0292412017014,S
54_0000000000000000000c,2004-07-01,13,638.0431577395259,T
54_0000000000000000000d,2004-07-01,14,742.4839131591082,K/W
54_0000000000000000000e,2004-07-01,15,603.2477557591748,R/N
54_0000000000000000000f,2004-07-01,16,418.13530460027226,M/E
54_00000000000000000010,2004-07-01,17,535.928771713189,M/W
54_00000000000000000011,2004-07-01,18,626.2025052601311,H/E
54_00000000000000000012,2004-07-01,19,631.0139331103506,K/E
54_00000000000000000013,2004-07-01,20,657.2008072578634,P/S
54_00000000000000000014,2004-07-01,21,635.6064623472084,P/N
54_00000000000000000015,2004-07-01,22,638.9101833502559,R/S
54_00000000000000000016,2004-07-01,23,837.9648719852428,H/W
54_00000000000000000017,2004-07-01,24,560.2328994338741,L
55_00000000000000000000,2004-08-01,1,4.75,A
55_00000000000000000001,2004-08-01,2,-81.34341126972517,B
55_00000000000000000002,2004-08-01,3,-44.236956914363546,C
55_00000000000000000003,2004-08-01,4,-34.063787870511334,D
55_00000000000000000004,2004-08-01,5,-87.4364901132467,E
55_00000000000000000005,2004-08-01,6,143.1503320946881,F/S
55_00000000000000000006,2004-08-01,7,127.98687591443577,G/S
55_00000000000000000007,2004-08-01,8,394.1134724183902,F/N
55_00000000000000000008,2004-08-01,9,400.35235575808304,G/N
55_00000000000000000009,2004-08-01,10,345.2786456632001,N
55_0000000000000000000a,2004-08-01,11,485.38221576340277,R/C
55_0000000000000000000b,2004-08-01,12,330.77173299072,S
55_0000000000000000000c,2004-08-01,13,362.69921169725217,T
55_0000000000000000000d,2004-08-01,14,476.19948652766,K/W
55_0000000000000000000e,2004-08-01,15,423.336755014322,R/N
55_0000000000000000000f,2004-08-01,16,394.6643029618665,M/E
55_00000000000000000010,2004-08-01,17,377.5938270776276,M/W
55_00000000000000000011,2004-08-01,18,446.702294549627,H/E
55_00000000000000000012,2004-08-01,19,473.3547509731523,K/E
55_00000000000000000013,2004-08-01,20,425.8073683824532,P/S
55_00000000000000000014,2004-08-01,21,418.4700040888067,P/N
55_00000000000000000015,2004-08-01,22,407.94536680399096,R/S
55_00000000000000000016,2004-08-01,23,374.6539296709293,H/W
55_00000000000000000017,2004-08-01,24,464.97752947166856,L
56_00000000000000000000,2004-09-01,1,370.6666666666667,A
56_00000000000000000001,2004-09-01,2,269.57474225288973,B
56_00000000000000000002,2004-09-01,3,312.9476318709321,C
56_00000000000000000003,2004-09-01,4,346.1490267708344,D
56_00000000000000000004,2004-09-01,5,271.09229670175944,E
56_00000000000000000005,2004-09-01,6,753.0126592718974,F/S
56_00000000000000000006,2004-09-01,7,673.8489794577431,G/S
56_00000000000000000007,2004-09-01,8,1208.265670135119,F/N
56_00000000000000000008,2004-09-01,9,1199.1689449049675,G/N
56_00000000000000000009,2004-09-01,10,1189.3648430521055,N
56_0000000000000000000a,2004-09-01,11,1802.7518113811175,R/C
56_0000000000000000000b,2004-09-01,12,1338.3895754419514,S
56_0000000000000000000c,2004-09-01,13,1518.5064077320353,T
56_0000000000000000000d,2004-09-01,14,1176.6299267072197,K/W
56_0000000000000000000e,2004-09-01,15,2009.4079683684765,R/N
56_0000000000000000000f,2004-09-01,16,877.312392850019,M/E
56_00000000000000000010,2004-09-01,17,1140.9158780384244,M/W
56_00000000000000000011,2004-09-01,18,1290.688679282122,H/E
56_00000000000000000012,2004-09-01,19,1423.9809934566233,K/E
56_00000000000000000013,2004-09-01,20,1727.349665753254,P/S
56_00000000000000000014,2004-09-01,21,1710.4847054093584,P/N
56_00000000000000000015,2004-09-01,22,1874.3464548209633,R/S
56_00000000000000000016,2004-09-01,23,1385.047379739845,H/W
56_00000000000000000017,2004-09-01,24,1312.9932439637541,L
57_00000000000000000000,2004-10-01,1,-775.75,A
57_00000000000000000001,2004-10-01,2,123.35889333085441,B
57_00000000000000000002,2004-10-01,3,-264.4556540546958,C
57_00000000000000000003,2004-10-01,4,172.678404745334,D
57_00000000000000000004,2004-10-01,5,199.9843025303561,E
57_00000000000000000005,2004-10-01,6,1077.4992796646804,F/S
57_00000000000000000006,2004-10-01,7,922.6320746012817,G/S
57_00000000000000000007,2004-10-01,8,2327.237117458906,F/N
57_00000000000000000008,2004-10-01,9,1970.4794988798496,G/N
57_00000000000000000009,2004-10-01,10,2128.186252816528,N
57_0000000000000000000a,2004-10-01,11,3408.0488745842945,R/C
57_0000000000000000000b,2004-10-01,12,2683.5838694528074,S
57_0000000000000000000c,2004-10-01,13,2983.0306736461052,T
57_0000000000000000000d,2004-10-01,14,2660.728979518201,K/W
57_0000000000000000000e,2004-10-01,15,3618.578847410575,R/N
57_0000000000000000000f,2004-10-01,16,1842.3251878659366,M/E
57_00000000000000000010,2004-10-01,17,2101.476336267631,M/W
57_00000000000000000011,2004-10-01,18,2156.683768056214,H/E
57_00000000000000000012,2004-10-01,19,2514.565656966996,K/E
57_00000000000000000013,2004-10-01,20,3132.8607253601685,P/S
57_00000000000000000014,2004-10-01,21,3154.6475112774456,P/N
57_00000000000000000015,2004-10-01,22,3523.3419087514935,R/S
57_00000000000000000016,2004-10-01,23,2175.566095628476,H/W
57_00000000000000000017,2004-10-01,24,2286.940995407178,L
58_00000000000000000000,2004-11-01,1,160.0,A
58_00000000000000000001,2004-11-01,2,-19.565401614942544,B
58_00000000000000000002,2004-11-01,3,58.00933034581267,C
58_00000000000000000003,2004-11-01,4,-33.27390142859366,D
58_00000000000000000004,2004-11-01,5,-40.23099588593953,E
58_00000000000000000005,2004-11-01,6,665.4036678935197,F/S
58_00000000000000000006,2004-11-01,7,645.9863514271082,G/S
58_00000000000000000007,2004-11-01,8,1578.4025963694974,F/N
58_00000000000000000008,2004-11-01,9,1537.5049598298667,G/N
58_00000000000000000009,2004-11-01,10,1750.3250195372243,N
58_0000000000000000000a,2004-11-01,11,2933.2969477862525,R/C
58_0000000000000000000b,2004-11-01,12,2431.457095840534,S
58_0000000000000000000c,2004-11-01,13,2703.1288243433382,T
58_0000000000000000000d,2004-11-01,14,1781.9981467465673,K/W
58_0000000000000000000e,2004-11-01,15,3354.7215551427066,R/N
58_0000000000000000000f,2004-11-01,16,1227.2624552961354,M/E
58_00000000000000000010,2004-11-01,17,1497.4748101854282,M/W
58_00000000000000000011,2004-11-01,18,1866.2601159794622,H/E
58_00000000000000000012,2004-11-01,19,2110.621251435603,K/E
58_00000000000000000013,2004-11-01,20,2656.9549310470065,P/S
58_00000000000000000014,2004-11-01,21,2643.5248191715036,P/N
58_00000000000000000015,2004-11-01,22,3021.6969981453276,R/S
58_00000000000000000016,2004-11-01,23,1739.6753487222998,H/W
58_00000000000000000017,2004-11-01,24,2016.911268543144,L
59_00000000000000000000,2004-12-01,1,-448.75,A
59_00000000000000000001,2004-12-01,2,-326.51366942948135,B
59_00000000000000000002,2004-12-01,3,-379.06801850684,C
59_00000000000000000003,2004-12-01,4,-316.701563921229,D
59_00000000000000000004,2004-12-01,5,-323.54826568200934,E
59_00000000000000000005,2004-12-01,6,392.13149266533577,F/S
59_00000000000000000006,2004-12-01,7,302.1119457229785,G/S
59_00000000000000000007,2004-12-01,8,1501.6458134037543,F/N
59_00000000000000000008,2004-12-01,9,1218.6230842548805,G/N
59_00000000000000000009,2004-12-01,10,1687.9152889388615,N
59_0000000000000000000a,2004-12-01,11,2729.7284729088233,R/C
59_0000000000000000000b,2004-12-01,12,2232.8339666351035,S
59_0000000000000000000c,2004-12-01,13,2316.7555096378865,T
59_0000000000000000000d,2004-12-01,14,1398.7080271453883,K/W
59_0000000000000000000e,2004-12-01,15,3050.1398025229187,R/N
59_0000000000000000000f,2004-12-01,16,1296.3353019541344,M/E
59_00000000000000000010,2004-12-01,17,1443.9669853975652,M/W
59_00000000000000000011,2004-12-01,18,1699.062207223302,H/E
59_00000000000000000012,2004-12-01,19,1944.1778394878475,K/E
59_00000000000000000013,2004-12-01,20,2441.556171885419,P/S
59_00000000000000000014,2004-12-01,21,2290.080402410204,P/N
59_00000000000000000015,2004-12-01,22,2854.4843783746082,R/S
59_00000000000000000016,2004-12-01,23,1410.9158199907117,H/W
59_00000000000000000017,2004-12-01,24,1897.1820413640855,L
60_00000000000000000000,2005-01-01,1,318.0,A
60_00000000000000000001,2005-01-01,2,19.9340581701777,B
60_00000000000000000002,2005-01-01,3,148.56276079036644,C
60_00000000000000000003,2005-01-01,4,50.213987898162344,D
60_00000000000000000004,2005-01-01,5,-8.240716867530349,E
60_00000000000000000005,2005-01-01,6,520.1305528233316,F/S
60_00000000000000000006,2005-01-01,7,492.3376633083622,G/S
60_00000000000000000007,2005-01-01,8,1202.6777048127658,F/N
60_00000000000000000008,2005-01-01,9,1154.1576967193107,G/N
60_00000000000000000009,2005-01-01,10,1521.6847582606606,N
60_0000000000000000000a,2005-01-01,11,2789.8940817285697,R/C
60_0000000000000000000b,2005-01-01,12,2060.7964548275054,S
60_0000000000000000000c,2005-01-01,13,2243.0162980321284,T
60_0000000000000000000d,2005-01-01,14,1534.4800979269774,K/W
60_0000000000000000000e,2005-01-01,15,3060.1402557540664,R/N
60_0000000000000000000f,2005-01-01,16,982.0850528690956,M/E
60_00000000000000000010,2005-01-01,17,1181.2896122825125,M/W
60_00000000000000000011,2005-01-01,18,1433.3954994998776,H/E
60_00000000000000000012,2005-01-01,19,1713.7285156696464,K/E
60_00000000000000000013,2005-01-01,20,2252.0426719204897,P/S
60_00000000000000000014,2005-01-01,21,2231.7847443743167,P/N
60_00000000000000000015,2005-01-01,22,2821.9172671067104,R/S
60_00000000000000000016,2005-01-01,23,1353.973768041303,H/W
60_00000000000000000017,2005-01-01,24,1587.4321913541733,L
61_00000000000000000000,2005-02-01,1,657.5,A
61_00000000000000000001,2005-02-01,2,-290.69295078741544,B
61_00000000000000000002,2005-02-01,3,118.25053043733972,C
61_00000000000000000003,2005-02-01,4,-409.8645382687488,D
61_00000000000000000004,2005-02-01,5,-369.6354057189387,E
61_00000000000000000005,2005-02-01,6,406.3125638713619,F/S
61_00000000000000000006,2005-02-01,7,290.1053056140557,G/S
61_00000000000000000007,2005-02-01,8,1427.710881080849,F/N
61_00000000000000000008,2005-02-01,9,1228.1499856171476,G/N
61_00000000000000000009,2005-02-01,10,1633.7518027162814,N
61_0000000000000000000a,2005-02-01,11,2671.275885001452,R/C
61_0000000000000000000b,2005-02-01,12,2231.6924830635753,S
61_0000000000000000000c,2005-02-01,13,2416.0049754264373,T
61_0000000000000000000d,2005-02-01,14,1779.3797051412214,K/W
61_0000000000000000000e,2005-02-01,15,2981.0279375860173,R/N
61_0000000000000000000f,2005-02-01,16,909.9387605206707,M/E
61_00000000000000000010,2005-02-01,17,1354.1135264803281,M/W
61_00000000000000000011,2005-02-01,18,1691.920679911627,H/E
61_00000000000000000012,2005-02-01,19,2056.3230079814102,K/E
61_00000000000000000013,2005-02-01,20,2375.3869069670445,P/S
61_00000000000000000014,2005-02-01,21,2220.977500888792,P/N
61_00000000000000000015,2005-02-01,22,2747.7454673335005,R/S
61_00000000000000000016,2005-02-01,23,1522.106512520308,H/W
61_00000000000000000017,2005-02-01,24,1887.7562960920884,L
62_00000000000000000000,2005-03-01,1,-186.5,A
62_00000000000000000001,2005-03-01,2,9.603104504619221,B
62_00000000000000000002,2005-03-01,3,-74.85165220903342,C
62_00000000000000000003,2005-03-01,4,18.84734250586217,D
62_00000000000000000004,2005-03-01,5,20.585154044990833,E
62_00000000000000000005,2005-03-01,6,613.1040877811139,F/S
62_00000000000000000006,2005-03-01,7,654.287341346717,G/S
62_00000000000000000007,2005-03-01,8,1294.1266241437038,F/N
62_00000000000000000008,2005-03-01,9,1410.9113409465767,G/N
62_00000000000000000009,2005-03-01,10,1516.5570259504536,N
62_0000000000000000000a,2005-03-01,11,2403.495547609653,R/C
62_0000000000000000000b,2005-03-01,12,1940.1600135244175,S
62_0000000000000000000c,2005-03-01,13,2166.145064425777,T
62_0000000000000000000d,2005-03-01,14,1732.1291431740412,K/W
62_0000000000000000000e,2005-03-01,15,2499.9109529828975,R/N
62_0000000000000000000f,2005-03-01,16,1009.0464143758463,M/E
62_00000000000000000010,2005-03-01,17,1266.1353284476018,M/W
62_00000000000000000011,2005-03-01,18,1618.1282457478917,H/E
62_00000000000000000012,2005-03-01,19,2000.1757232334567,K/E
62_00000000000000000013,2005-03-01,20,2383.892626393314,P/S
62_00000000000000000014,2005-03-01,21,2271.373121817771,P/N
62_00000000000000000015,2005-03-01,22,2515.5038733156694,R/S
62_00000000000000000016,2005-03-01,23,1569.0519139199537,H/W
62_00000000000000000017,2005-03-01,24,1782.0015548458703,L
63_00000000000000000000,2005-04-01,1,-160.4,A
63_00000000000000000001,2005-04-01,2,-120.56742539822795,B
63_00000000000000000002,2005-04-01,3,-137.9236315334005,C
63_00000000000000000003,2005-04-01,4,-25.894063897098707,D
63_00000000000000000004,2005-04-01,5,-109.50034438646138,E
63_00000000000000000005,2005-04-01,6,530.0062654527622,F/S
63_00000000000000000006,2005-04-01,7,437.0685123634631,G/S
63_00000000000000000007,2005-04-01,8,1237.810905697641,F/N
63_00000000000000000008,2005-04-01,9,1180.5726109210657,G/N
63_00000000000000000009,2005-04-01,10,1191.8376350440774,N
63_0000000000000000000a,2005-04-01,11,2121.0404951547666,R/C
63_0000000000000000000b,2005-04-01,12,1813.0420112963548,S
63_0000000000000000000c,2005-04-01,13,1896.8230515058099,T
63_0000000000000000000d,2005-04-01,14,1578.7590692547826,K/W
63_0000000000000000000e,2005-04-01,15,2307.433749518756,R/N
63_0000000000000000000f,2005-04-01,16,786.260392036336,M/E
63_00000000000000000010,2005-04-01,17,1153.8936647540716,M/W
63_00000000000000000011,2005-04-01,18,1544.7542539880264,H/E
63_00000000000000000012,2005-04-01,19,1821.651057282,K/E
63_00000000000000000013,2005-04-01,20,2035.0817328055584,P/S
63_00000000000000000014,2005-04-01,21,1930.677403016511,P/N
63_00000000000000000015,2005-04-01,22,2201.9247053263475,R/S
63_00000000000000000016,2005-04-01,23,1382.126816250807,H/W
63_00000000000000000017,2005-04-01,24,1697.38038681021,L
64_00000000000000000000,2005-05-01,1,-64.0,A
64_00000000000000000001,2005-05-01,2,222.47612355864527,B
64_00000000000000000002,2005-05-01,3,99.98842261171967,C
64_00000000000000000003,2005-05-01,4,212.23739951774073,D
64_00000000000000000004,2005-05-01,5,199.6370901161785,E
64_00000000000000000005,2005-05-01,6,619.3024782265189,F/S
64_00000000000000000006,2005-05-01,7,892.6836745416449,G/S
64_00000000000000000007,2005-05-01,8,1549.1583732954614,F/N
64_00000000000000000008,2005-05-01,9,1661.7500118958765,G/N
64_00000000000000000009,2005-05-01,10,1555.7356703025478,N
64_0000000000000000000a,2005-05-01,11,2561.563006994523,R/C
64_0000000000000000000b,2005-05-01,12,2163.6115060495185,S
64_0000000000000000000c,2005-05-01,13,2289.082723383229,T
64_0000000000000000000d,2005-05-01,14,1894.8545930760029,K/W
64_0000000000000000000e,2005-05-01,15,2684.630244500599,R/N
64_0000000000000000000f,2005-05-01,16,938.8952953206948,M/E
64_00000000000000000010,2005-05-01,17,1363.1382948398789,M/W
64_00000000000000000011,2005-05-01,18,1764.841776797202,H/E
64_00000000000000000012,2005-05-01,19,2162.047828542134,K/E
64_00000000000000000013,2005-05-01,20,2414.7863105456195,P/S
64_00000000000000000014,2005-05-01,21,2269.6399140702483,P/N
64_00000000000000000015,2005-05-01,22,2639.787810201748,R/S
64_00000000000000000016,2005-05-01,23,1792.184705617937,H/W
64_00000000000000000017,2005-05-01,24,1921.9371852509173,L
65_00000000000000000000,2005-06-01,1,-117.3,A
65_00000000000000000001,2005-06-01,2,29.203238198036072,B
65_00000000000000000002,2005-06-01,3,-33.76395322824045,C
65_00000000000000000003,2005-06-01,4,50.78070348053529,D
65_00000000000000000004,2005-06-01,5,31.85998313895375,E
65_00000000000000000005,2005-06-01,6,311.2169328710191,F/S
65_00000000000000000006,2005-06-01,7,326.72062490375697,G/S
65_00000000000000000007,2005-06-01,8,792.6048536638442,F/N
65_00000000000000000008,2005-06-01,9,717.2749036742139,G/N
65_00000000000000000009,2005-06-01,10,807.3586006828359,N
65_0000000000000000000a,2005-06-01,11,1301.189722103845,R/C
65_0000000000000000000b,2005-06-01,12,1119.8140446206216,S
65_0000000000000000000c,2005-06-01,13,1127.8776612227718,T
65_0000000000000000000d,2005-06-01,14,1123.8511866624856,K/W
65_0000000000000000000e,2005-06-01,15,1296.6666173281494,R/N
65_0000000000000000000f,2005-06-01,16,577.1885298128971,M/E
65_00000000000000000010,2005-06-01,17,705.618999451911,M/W
65_00000000000000000011,2005-06-01,18,816.6345467390391,H/E
65_00000000000000000012,2005-06-01,19,1135.4423466992876,K/E
65_00000000000000000013,2005-06-01,20,1194.5624661327538,P/S
65_00000000000000000014,2005-06-01,21,1171.6255123564317,P/N
65_00000000000000000015,2005-06-01,22,1306.477964003288,R/S
65_00000000000000000016,2005-06-01,23,838.0563926961731,H/W
65_00000000000000000017,2005-06-01,24,936.2291521116474,L
66_00000000000000000000,2005-07-01,1,4.409008206853505,A
66_00000000000000000001,2005-07-01,2,74.16148078010214,B
66_00000000000000000002,2005-07-01,3,41.51513857453321,C
66_00000000000000000003,2005-07-01,4,80.07828467886253,D
66_00000000000000000004,2005-07-01,5,79.75295308847481,E
66_00000000000000000005,2005-07-01,6,200.14376145584598,F/S
66_00000000000000000006,2005-07-01,7,215.78943192350206,G/S
66_00000000000000000007,2005-07-01,8,316.95136454686065,F/N
66_00000000000000000008,2005-07-01,9,362.2259306301855,G/N
66_00000000000000000009,2005-07-01,10,199.23611592720792,N
66_0000000000000000000a,2005-07-01,11,273.5029592755241,R/C
66_0000000000000000000b,2005-07-01,12,316.5151420476395,S
66_0000000000000000000c,2005-07-01,13,303.8590227158501,T
66_0000000000000000000d,2005-07-01,14,371.04659614348714,K/W
66_0000000000000000000e,2005-07-01,15,265.25524681457483,R/N
66_0000000000000000000f,2005-07-01,16,298.25554373261076,M/E
66_00000000000000000010,2005-07-01,17,272.7935479381261,M/W
