,system:index,@changeset,@id,@timestamp,@uid,@user,@version,admin_leve,boundary,date,id,mean,name,type
1566,10_00000000000000000064,55052386,relation/7856368,1514707200000,250196,adivik2000,1,10,administrative,2002-07-01,relation/7856368,1461.890166440647,Ward 33 Moghalpura,boundary
1567,10_00000000000000000065,55052386,relation/7856369,1514707200000,250196,adivik2000,1,10,administrative,2002-07-01,relation/7856369,1451.5505617977526,Ward 52 Puranapool,boundary
1568,10_00000000000000000068,55061466,relation/7857543,1514707200000,250196,adivik2000,1,10,administrative,2002-07-01,relation/7857543,1410.0731723879264,Ward 94 Shaikpet,boundary
1569,10_0000000000000000006b,55061466,relation/7857546,1514707200000,250196,adivik2000,1,10,administrative,2002-07-01,relation/7857546,1431.4966106865882,Ward 64 Dattatreya Nagar,boundary
1570,10_0000000000000000006d,55061466,relation/7857548,1514707200000,250196,adivik2000,1,10,administrative,2002-07-01,relation/7857548,1390.3302983991266,Ward 72 Asif Nagar,boundary
1571,10_0000000000000000006e,55061466,relation/7857549,1514707200000,250196,adivik2000,1,10,administrative,2002-07-01,relation/7857549,1370.3,Ward 70 Mehdipatnam,boundary
1572,10_0000000000000000006f,55061466,relation/7857550,1514707200000,250196,adivik2000,1,10,administrative,2002-07-01,relation/7857550,1370.3,Ward 71 Gudimalkapur,boundary
1573,10_00000000000000000070,55061466,relation/7857551,1514707200000,250196,adivik2000,1,10,administrative,2002-07-01,relation/7857551,1363.8611166548117,Ward 69 Nanal Nagar,boundary
1574,10_00000000000000000071,55061466,relation/7857552,1514707200000,250196,adivik2000,1,10,administrative,2002-07-01,relation/7857552,1377.023250209556,Ward 68 Tolichowki,boundary
1575,10_00000000000000000072,55061466,relation/7857553,1514707200000,250196,adivik2000,1,10,administrative,2002-07-01,relation/7857553,1370.730289164526,Ward 67 Golconda,boundary
1576,10_00000000000000000076,55064040,relation/7857795,1514707200000,250196,adivik2000,1,10,administrative,2002-07-01,relation/7857795,1396.3732572166446,Ward 97 Somajiguda,boundary
1577,10_00000000000000000077,55064040,relation/7857796,1514707200000,250196,adivik2000,1,10,administrative,2002-07-01,relation/7857796,1352.2808988764045,Ward 96 Yousufguda,boundary
1578,10_00000000000000000078,55064040,relation/7857797,1514707200000,250196,adivik2000,1,10,administrative,2002-07-01,relation/7857797,1359.802254402576,Ward 102 Rahmath Nagar,boundary
1579,10_00000000000000000079,55064040,relation/7857798,1514707200000,250196,adivik2000,1,10,administrative,2002-07-01,relation/7857798,1545.087644862077,Ward 101 Erragadda,boundary
1580,10_0000000000000000007a,55064040,relation/7857799,1514707200000,250196,adivik2000,1,10,administrative,2002-07-01,relation/7857799,1495.7897991871264,Ward 103 Borabanda,boundary
1581,10_0000000000000000007b,55064040,relation/7857800,1514707200000,250196,adivik2000,1,10,administrative,2002-07-01,relation/7857800,1352.3424444501416,Ward 99 Vengal Rao Nagar,boundary
1582,10_00000000000000000075,55064631,relation/7857794,1514707200000,250196,adivik2000,2,10,administrative,2002-07-01,relation/7857794,1395.7885759105468,Ward 98 Ameerpet,boundary
1583,10_00000000000000000003,55064040,relation/7848859,1514707200000,250196,adivik2000,5,10,administrative,2002-07-01,relation/7848859,1362.0740461136454,Ward 95 Jubilee Hills,boundary
1584,10_00000000000000000000,55064631,relation/7848799,1514707200000,250196,adivik2000,5,10,administrative,2002-07-01,relation/7848799,1434.2703844186594,Ward 91 Khairatabad,boundary
1585,10_00000000000000000037,55119646,relation/7861520,1514966400000,5731581,divya25,2,10,administrative,2002-07-01,relation/7861520,1605.999369031842,Ward 18 Lingojiguda,boundary
1586,10_00000000000000000043,55128738,relation/7861532,1514966400000,250196,adivik2000,2,10,administrative,2002-07-01,relation/7861532,1562.2634233552187,Ward 41 Kanchanbagh,boundary
1587,10_00000000000000000052,55128738,relation/7867250,1514966400000,250196,adivik2000,2,10,administrative,2002-07-01,relation/7867250,1782.4612094771908,Ward 112 Ramachandrapuram,boundary
1588,10_00000000000000000053,55128738,relation/7867251,1514966400000,250196,adivik2000,2,10,administrative,2002-07-01,relation/7867251,1733.2023742054084,Ward 111 Bharati Nagar,boundary
1589,10_00000000000000000055,55128738,relation/7867584,1514966400000,250196,adivik2000,2,10,administrative,2002-07-01,relation/7867584,1545.8222222222225,Ward 42 Barkas,boundary
1590,10_00000000000000000039,55128738,relation/7861522,1514966400000,250196,adivik2000,3,10,administrative,2002-07-01,relation/7861522,1580.4150952723462,Ward 17 Champapet,boundary
1591,10_0000000000000000000e,55128738,relation/7850229,1514966400000,250196,adivik2000,4,10,administrative,2002-07-01,relation/7850229,1616.4497219813816,Ward 16 Hasthinapuram,boundary
1592,10_0000000000000000000b,55016463,relation/7850095,1514534400000,250196,adivik2000,1,10,administrative,2002-07-01,relation/7850095,1776.7537163918494,Ward 7 Chilka Nagar,boundary
1593,10_0000000000000000000f,55017711,relation/7850230,1514534400000,250196,adivik2000,1,10,administrative,2002-07-01,relation/7850230,1766.8550527670313,Ward 14 BN Reddy Nagar,boundary
1594,10_00000000000000000010,55018199,relation/7850268,1514534400000,250196,adivik2000,1,10,administrative,2002-07-01,relation/7850268,1758.8206997690418,Ward 15 Vanasthalipuram,boundary
1595,11_0000000000000000007f,55069436,relation/7858226,1514793600000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7858226,2097.4347826086955,Ward 90 Kavadiguda,boundary
1596,11_00000000000000000080,55070100,relation/7858244,1514793600000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7858244,2381.021739130435,Ward 117 Moosapet,boundary
1597,11_00000000000000000081,55070100,relation/7858245,1514793600000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7858245,2386.687611604827,Ward 118 Fateh Nagar,boundary
1598,11_00000000000000000082,55070100,relation/7858246,1514793600000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7858246,2381.043272553446,Ward 127 Rangareddy Nagar,boundary
1599,11_00000000000000000084,55070100,relation/7858248,1514793600000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7858248,2381.021739130435,Ward 121 Kukatpally,boundary
1600,11_00000000000000000085,55070100,relation/7858249,1514793600000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7858249,2400.2402999996016,Ward 123 Hydernagar,boundary
1601,11_00000000000000000086,55070100,relation/7858250,1514793600000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7858250,2407.753246007933,Ward 122 Vivekananda Nagar Colony,boundary
1602,11_00000000000000000087,55070936,relation/7858294,1514793600000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7858294,2407.804347826087,Ward 119 Old Bowenpally,boundary
1603,11_00000000000000000088,55070936,relation/7858295,1514793600000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7858295,2416.540898652026,Ward 135 Venkatapuram,boundary
1604,11_00000000000000000089,55070936,relation/7858296,1514793600000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7858296,2641.0438005027577,Ward 134 Alwal,boundary
1605,11_0000000000000000008a,55071473,relation/7858403,1514793600000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7858403,2488.0384701434705,Ward 131 Quthbullapur,boundary
1606,11_0000000000000000008b,55071473,relation/7858404,1514793600000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7858404,2370.924472818541,Ward 115 Balaji Nagar,boundary
1607,11_00000000000000000032,55073879,relation/7858676,1514793600000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7858676,2427.929836904097,Ward 137 Vinayak Nagar,boundary
1608,11_00000000000000000033,55073879,relation/7858677,1514793600000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7858677,2429.0647913434577,Ward 140 Malkajgiri,boundary
1609,11_0000000000000000008e,55073879,relation/7858673,1514793600000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7858673,2570.87916425816,Ward 138 Moula Ali,boundary
1610,11_0000000000000000008f,55073879,relation/7858674,1514793600000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7858674,2454.086956521739,Ward 142 Addagutta,boundary
1611,11_00000000000000000090,55073879,relation/7858675,1514793600000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7858675,2443.303905342321,Ward 141 Gautham Nagar,boundary
1612,11_00000000000000000034,55082663,relation/7861517,1514793600000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7861517,2727.8152173913045,Ward 23 Gaddiannaram,boundary
1613,11_00000000000000000036,55082663,relation/7861519,1514793600000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7861519,2727.8152173913045,Ward 19 Saroornagar,boundary
1614,11_00000000000000000038,55082663,relation/7861521,1514793600000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7861521,2681.7464147480882,Ward 38 IS Sadan,boundary
1615,11_0000000000000000003a,55082663,relation/7861523,1514793600000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7861523,2683.082704299913,Ward 27 Akbarbagh,boundary
1616,11_0000000000000000003b,55082663,relation/7861524,1514793600000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7861524,2727.8152173913045,Ward 24 Saidabad,boundary
1617,11_0000000000000000003f,55082663,relation/7861528,1514793600000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7861528,2366.022841316986,Ward 29 Chawni,boundary
1618,11_00000000000000000040,55082663,relation/7861529,1514793600000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7861529,2276.6739130434785,Ward 37 Rein Bazar,boundary
1619,11_00000000000000000041,55082663,relation/7861530,1514793600000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7861530,2559.582031215985,Ward 37 Kurmaguda,boundary
1620,11_00000000000000000042,55082663,relation/7861531,1514793600000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7861531,2495.255071244298,Ward 39 Santhosh Nagar,boundary
1621,11_00000000000000000044,55085177,relation/7865918,1514793600000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7865918,2201.9445962308814,Ward 75 Red Hills,boundary
1622,11_00000000000000000045,55085177,relation/7865919,1514793600000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7865919,2276.6739130434785,Ward 77 Jambagh,boundary
1623,11_0000000000000000004a,55085177,relation/7865925,1514793600000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7865925,2299.3816184019847,Ward 34 Talab Chanchalam,boundary
1624,11_0000000000000000004b,55085615,relation/7866626,1514793600000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7866626,2727.8152173913045,Ward 83 Amberpet,boundary
1625,11_0000000000000000004d,55085615,relation/7866628,1514793600000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7866628,2311.573534497695,Ward 80 Kachiguda,boundary
1626,11_0000000000000000004e,55086287,relation/7867246,1514793600000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7867246,2293.201376274855,Ward 58 Shastripuram,boundary
1627,11_0000000000000000004f,55086287,relation/7867247,1514793600000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7867247,2183.685387503656,Ward 57 Suleman Nagar,boundary
1628,11_00000000000000000050,55086287,relation/7867248,1514793600000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7867248,2023.8537470158928,Ward 56 Kishanbagh,boundary
1629,11_00000000000000000057,55069436,relation/7854091,1514793600000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7854091,2317.4672505471467,Ward 147 Bansilapet,boundary
1630,11_0000000000000000007d,55069436,relation/7857839,1514793600000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7857839,2097.4347826086955,Ward 148 Ramgopalpet,boundary
1631,11_00000000000000000018,55070100,relation/7852863,1514793600000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7852863,2565.4621836580927,Ward 126 Jagathgirigutta,boundary
1632,11_00000000000000000019,55070100,relation/7852864,1514793600000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7852864,2547.439552769527,Ward 124 Alwyn Colony,boundary
1633,11_0000000000000000001a,55070100,relation/7852865,1514793600000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7852865,2513.835409340269,Ward 128 Chintal,boundary
1634,11_00000000000000000020,55070100,relation/7853539,1514793600000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7853539,2347.9565217391305,Ward 114 KPHB Colony,boundary
1635,11_00000000000000000021,55070100,relation/7853540,1514793600000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7853540,2423.5931009682904,Ward 108 Miyapur,boundary
1636,11_00000000000000000074,55070100,relation/7857793,1514793600000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7857793,2309.983094275906,Ward 100 Sanath Nagar,boundary
1637,11_0000000000000000007e,55070100,relation/7857840,1514793600000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7857840,2157.2775501578562,Ward 149 Begumpet,boundary
1638,11_00000000000000000083,55071473,relation/7858247,1514793600000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7858247,2393.350508314535,Ward 120 Balanagar,boundary
1639,11_00000000000000000008,55073879,relation/7849498,1514793600000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7849498,2578.557782184109,Ward 136 Neredmet,boundary
1640,11_00000000000000000011,55073879,relation/7852324,1514793600000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7852324,2576.0624808595103,Ward 139 East Anand Bagh,boundary
1641,11_00000000000000000012,55082663,relation/7852364,1514793600000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7852364,2893.04901040825,Ward 20 RK Puram,boundary
1642,11_00000000000000000013,55082663,relation/7852365,1514793600000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7852365,2948.6564938042266,Ward 21 Kothapet,boundary
1643,11_00000000000000000058,55082663,relation/7856356,1514793600000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7856356,2380.2770767923466,Ward 40 Riyasat Nagar,boundary
1644,11_00000000000000000059,55082663,relation/7856357,1514793600000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7856357,2348.1595448492785,Ward 36 Lalithabagh,boundary
1645,11_00000000000000000069,55085177,relation/7857544,1514793600000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7857544,2276.6739130434785,Ward 76 Mallepally,boundary
1646,11_0000000000000000006a,55085177,relation/7857545,1514793600000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7857545,2276.6739130434785,Ward 63 Mangalhat,boundary
1647,11_0000000000000000006c,55085177,relation/7857547,1514793600000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7857547,2131.924816467125,Ward 73 Vijay Nagar Colony,boundary
1648,11_00000000000000000029,55085615,relation/7854082,1514793600000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7854082,2653.0662178877224,Ward 84 Bagh Amberpet,boundary
1649,11_0000000000000000002a,55085615,relation/7854083,1514793600000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7854083,2661.049372700551,Ward 81 Nallakunta,boundary
1650,11_00000000000000000005,55086287,relation/7849357,1514793600000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7849357,2259.684924067425,Ward 59 Mailardevpally,boundary
1651,11_00000000000000000024,55086287,relation/7853543,1514793600000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7853543,2514.460845311173,Ward 110 Chandanagar,boundary
1652,11_00000000000000000025,55086287,relation/7853544,1514793600000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7853544,2419.459922588783,Ward 106 Serilingampally,boundary
1653,11_00000000000000000062,55086287,relation/7856366,1514793600000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7856366,2194.011251724768,Ward 55 Ramnaspura,boundary
1654,11_00000000000000000063,55086287,relation/7856367,1514793600000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7856367,2286.463275773417,Ward 53 Doodh Bowli,boundary
1655,11_0000000000000000001f,55070100,relation/7853538,1514793600000,250196,adivik2000,3,10,administrative,2002-10-01,relation/7853538,2365.1748021715875,Ward 116 Allapur,boundary
1656,11_00000000000000000007,55073879,relation/7849497,1514793600000,250196,adivik2000,3,10,administrative,2002-10-01,relation/7849497,2611.938987481049,Ward 1 Kapra,boundary
1657,11_0000000000000000007c,55073879,relation/7857838,1514793600000,250196,adivik2000,3,10,administrative,2002-10-01,relation/7857838,2356.7558855376965,Ward 150 Monda Market,boundary
1658,11_0000000000000000000d,55082663,relation/7850180,1514793600000,250196,adivik2000,3,10,administrative,2002-10-01,relation/7850180,2739.061955680877,Ward 12 Mansoorabad,boundary
1659,11_00000000000000000017,55085177,relation/7852805,1514793600000,250196,adivik2000,3,10,administrative,2002-10-01,relation/7852805,1968.169860981217,Ward 93 Banjara Hills,boundary
1660,11_00000000000000000014,55085615,relation/7852446,1514793600000,250196,adivik2000,3,10,administrative,2002-10-01,relation/7852446,2550.252785378056,Ward 8 Habsiguda,boundary
1661,11_00000000000000000006,55070936,relation/7849439,1514793600000,250196,adivik2000,4,10,administrative,2002-10-01,relation/7849439,2743.5717998868085,Ward 133 Macha Bolarum,boundary
1662,11_0000000000000000001b,55071473,relation/7852866,1514793600000,250196,adivik2000,4,10,administrative,2002-10-01,relation/7852866,2730.986930956369,Ward 132 Jeedimetla,boundary
1663,11_00000000000000000001,55086287,relation/7848824,1514793600000,250196,adivik2000,4,10,administrative,2002-10-01,relation/7848824,2344.2885933423677,Ward 105 Gachibowli,boundary
1664,11_00000000000000000015,55028223,relation/7852447,1514620800000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7852447,2723.795402770152,Ward 9 Ramanthapur,boundary
1665,11_00000000000000000016,55030709,relation/7852804,1514620800000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7852804,1953.1097672680369,Ward 92 Venkateshwara Colony,boundary
1666,11_0000000000000000001c,55031378,relation/7852867,1514620800000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7852867,2685.621513118876,Ward 130 Subash Nagar,boundary
1667,11_0000000000000000001d,55031378,relation/7852868,1514620800000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7852868,2652.8580301548222,Ward 129 Suraram,boundary
1668,11_0000000000000000001e,55031378,relation/7852869,1514620800000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7852869,2551.4291575397633,Ward 125 Gajularamaram,boundary
1669,11_00000000000000000022,55037400,relation/7853541,1514620800000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7853541,2278.3225873557003,Ward 107 Madhapur,boundary
1670,11_00000000000000000023,55037400,relation/7853542,1514620800000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7853542,2426.492935800574,Ward 109 Hafeezpet,boundary
1671,11_00000000000000000026,55037400,relation/7853545,1514620800000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7853545,2157.5640604788173,Ward 104 Kondapur,boundary
1672,11_00000000000000000028,55044136,relation/7854081,1514620800000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7854081,2196.972166205875,Ward 79 Himayath Nagar,boundary
1673,11_0000000000000000002b,55044136,relation/7854084,1514620800000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7854084,2462.213492610424,Ward 85 Adikmet,boundary
1674,11_0000000000000000002c,55044136,relation/7854085,1514620800000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7854085,2315.9407575795035,Ward 87 Ramnagar,boundary
1675,11_0000000000000000002d,55044136,relation/7854086,1514620800000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7854086,2098.6797006614347,Ward 89 Gandhinagar,boundary
1676,11_0000000000000000002e,55044136,relation/7854087,1514620800000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7854087,2454.086956521739,Ward 86 Musheerabad,boundary
1677,11_0000000000000000002f,55044136,relation/7854088,1514620800000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7854088,2454.086956521739,Ward 146 Boudha Nagar,boundary
1678,11_00000000000000000030,55044136,relation/7854089,1514620800000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7854089,2133.886289052685,Ward 88 Bholakpur,boundary
1679,11_00000000000000000009,55027440,relation/7849545,1514620800000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7849545,2612.9791031128616,Ward 2 Dr A S Rao Nagar,boundary
1680,11_0000000000000000000a,55027582,relation/7849614,1514620800000,250196,adivik2000,3,10,administrative,2002-10-01,relation/7849614,2790.318189188526,Ward 5 Mallapur,boundary
1681,11_00000000000000000004,55028223,relation/7849315,1514620800000,250196,adivik2000,4,10,administrative,2002-10-01,relation/7849315,2714.2999061861506,Ward 6 Nacharam,boundary
1682,11_0000000000000000000c,55028223,relation/7850118,1514620800000,250196,adivik2000,4,10,administrative,2002-10-01,relation/7850118,2985.250546833539,Ward 10 Uppal,boundary
1683,11_00000000000000000056,55091137,relation/7867585,1514880000000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7867585,1997.379339698885,Ward 74 Ahmed Nagar,boundary
1684,11_00000000000000000035,55091718,relation/7861518,1514880000000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7861518,2727.8152173913045,Ward 22 Chaitanyapuri,boundary
1685,11_00000000000000000047,55094174,relation/7865921,1514880000000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7865921,2276.6739130434785,Ward 51 Goshamahal,boundary
1686,11_00000000000000000048,55094174,relation/7865922,1514880000000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7865922,2108.4348258442456,Ward 62 Ziaguda,boundary
1687,11_00000000000000000049,55094174,relation/7865924,1514880000000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7865924,1989.4468405132159,Ward 65 Karwan,boundary
1688,11_00000000000000000051,55094174,relation/7867249,1514880000000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7867249,1974.8749400912118,Ward 61 Attapur,boundary
1689,11_00000000000000000067,55094174,relation/7856371,1514880000000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7856371,2276.6739130434785,Ward 49 Ghansi Bazar,boundary
1690,11_0000000000000000008c,55098554,relation/7858671,1514880000000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7858671,2454.086956521739,Ward 143 Tarnaka,boundary
1691,11_0000000000000000008d,55098554,relation/7858672,1514880000000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7858672,2454.086956521739,Ward 144 Mettuguda,boundary
1692,11_0000000000000000003c,55100180,relation/7861525,1514880000000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7861525,2727.8152173913045,Ward 25 Moosarambagh,boundary
1693,11_0000000000000000003d,55100180,relation/7861526,1514880000000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7861526,2640.5578473291753,Ward 26 Old Malakpet,boundary
1694,11_0000000000000000004c,55100180,relation/7866627,1514880000000,250196,adivik2000,2,10,administrative,2002-10-01,relation/7866627,2644.523793244053,Ward 82 Golnaka,boundary
1695,11_00000000000000000046,55094174,relation/7865920,1514880000000,250196,adivik2000,3,10,administrative,2002-10-01,relation/7865920,2276.6739130434785,Ward 50 Begum Bazar,boundary
1696,11_00000000000000000073,55094174,relation/7857554,1514880000000,250196,adivik2000,3,10,administrative,2002-10-01,relation/7857554,2116.925413721693,Ward 66 Langar Houz,boundary
1697,11_00000000000000000031,55098554,relation/7854090,1514880000000,250196,adivik2000,3,10,administrative,2002-10-01,relation/7854090,2454.086956521739,Ward 145 Seethaphalmandi,boundary
1698,11_0000000000000000003e,55100180,relation/7861527,1514880000000,250196,adivik2000,3,10,administrative,2002-10-01,relation/7861527,2276.6739130434785,Ward 28 Azampura,boundary
1699,11_00000000000000000054,55100180,relation/7867252,1514880000000,250196,adivik2000,3,10,administrative,2002-10-01,relation/7867252,2276.6739130434785,Ward 30 Dabeerpura,boundary
1700,11_0000000000000000005e,55091137,relation/7856362,1514880000000,250196,adivik2000,4,10,administrative,2002-10-01,relation/7856362,2364.8695652173915,Ward 43 Chandrayangutta,boundary
1701,11_00000000000000000002,55094174,relation/7848844,1514880000000,250196,adivik2000,4,10,administrative,2002-10-01,relation/7848844,2179.170721684706,Ward 60 Rajendra Nagar,boundary
1702,11_00000000000000000066,55094174,relation/7856370,1514880000000,250196,adivik2000,4,10,administrative,2002-10-01,relation/7856370,2276.6739130434785,Ward 32 Patthergatti,boundary
1703,11_00000000000000000027,55100618,relation/7854080,1514880000000,250196,adivik2000,5,10,administrative,2002-10-01,relation/7854080,2232.8570580658397,Ward 78 Gunfoundry,boundary
1704,11_0000000000000000005a,55052386,relation/7856358,1514707200000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7856358,2361.2442941395675,Ward 35 Gowlipura,boundary
1705,11_0000000000000000005b,55052386,relation/7856359,1514707200000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7856359,2364.8695652173915,Ward 44 Uppuguda,boundary
1706,11_0000000000000000005c,55052386,relation/7856360,1514707200000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7856360,2364.8695652173915,Ward 45 Jangammet,boundary
1707,11_0000000000000000005d,55052386,relation/7856361,1514707200000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7856361,2342.916847438298,Ward 48 Shalibanda,boundary
1708,11_0000000000000000005f,55052386,relation/7856363,1514707200000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7856363,2364.8695652173915,Ward 46 Falaknuma,boundary
1709,11_00000000000000000060,55052386,relation/7856364,1514707200000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7856364,2364.8695652173915,Ward 47 Nawab Saheb Kunta,boundary
1710,11_00000000000000000061,55052386,relation/7856365,1514707200000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7856365,2359.910299619433,Ward 54 Jahanuma,boundary
1711,11_00000000000000000064,55052386,relation/7856368,1514707200000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7856368,2286.347108260291,Ward 33 Moghalpura,boundary
1712,11_00000000000000000065,55052386,relation/7856369,1514707200000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7856369,2276.6739130434785,Ward 52 Puranapool,boundary
1713,11_00000000000000000068,55061466,relation/7857543,1514707200000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7857543,2023.7804287333508,Ward 94 Shaikpet,boundary
1714,11_0000000000000000006b,55061466,relation/7857546,1514707200000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7857546,2202.1488486878275,Ward 64 Dattatreya Nagar,boundary
1715,11_0000000000000000006d,55061466,relation/7857548,1514707200000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7857548,2049.1654263427513,Ward 72 Asif Nagar,boundary
1716,11_0000000000000000006e,55061466,relation/7857549,1514707200000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7857549,1974.7282608695648,Ward 70 Mehdipatnam,boundary
1717,11_0000000000000000006f,55061466,relation/7857550,1514707200000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7857550,1974.7282608695648,Ward 71 Gudimalkapur,boundary
1718,11_00000000000000000070,55061466,relation/7857551,1514707200000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7857551,1966.3929975405576,Ward 69 Nanal Nagar,boundary
1719,11_00000000000000000071,55061466,relation/7857552,1514707200000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7857552,1988.4775470789718,Ward 68 Tolichowki,boundary
1720,11_00000000000000000072,55061466,relation/7857553,1514707200000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7857553,1975.6082175403385,Ward 67 Golconda,boundary
1721,11_00000000000000000076,55064040,relation/7857795,1514707200000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7857795,2028.551348384216,Ward 97 Somajiguda,boundary
1722,11_00000000000000000077,55064040,relation/7857796,1514707200000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7857796,1951.4021739130435,Ward 96 Yousufguda,boundary
1723,11_00000000000000000078,55064040,relation/7857797,1514707200000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7857797,1964.7182304444902,Ward 102 Rahmath Nagar,boundary
1724,11_00000000000000000079,55064040,relation/7857798,1514707200000,250196,adivik2000,1,10,administrative,2002-10-01,relation/7857798,2292.753612537688,Ward 101 Erragadda,boundary
