system:index,Name,Ward_Numbe,corporat_1,corporator,date,mean,population,ward_off_1,zone,zone_offic
57_00000000000000000041,एयरपोर्ट,2,9406903102,श्री कृष्णमोहन सोनी,2004-10-01,2214.881107,23173,9425601302,1,9424499901
57_0000000000000000000d,जैन मंदिर,21,9406903121,श्री वात्स्यायन जैन,2004-10-01,2286.206346,19288,9425601321,2,9424499902
57_0000000000000000000e,कोह-ए-फिजा,7,9406903107,श्री मनोज राठौर,2004-10-01,2295.193548,23744,9425601307,2,9424499902
57_00000000000000000010,रायल मार्केट,8,9406903108,श्री मो. सऊद,2004-10-01,2365.956048,25712,9425601308,2,9424499902
57_00000000000000000011,ईदगाह हिल्स,10,9406903110,श्री महेश मकवाना,2004-10-01,2295.193548,25194,9425601310,2,9424499902
57_00000000000000000040,महावीरगिरी,6,9406903106,श्रीमती नीतू खरे,2004-10-01,2290.23805,21267,9425601306,2,9424499902
57_00000000000000000007,गीतांजली,13,9406903113,श्रीमती सीमा मालवीय,2004-10-01,2292.837437,25322,9425601313,3,9424499903
57_00000000000000000008,शाहजहाँनाबाद,14,9406903114,श्री अ.शफीक,2004-10-01,2290.040334,25884,9425601314,3,9424499903
57_0000000000000000000f,बाग मुंशी हुसैन खां,9,9406903109,श्रीमती शबाना शाहिद अली,2004-10-01,2294.024727,26000,9425601309,3,9424499903
57_00000000000000000012,बाबू जगजीवन राम,11,9406903111,श्री मेवालाल,2004-10-01,2295.193548,25852,9425601311,3,9424499903
57_00000000000000000013,नारियल खेड़ा,12,9406903112,श्रीमती मंजू दिवाकर,2004-10-01,2291.104473,22511,9425601312,3,9424499903
57_00000000000000000009,जे.पी. नगर,15,9406903115,श्रीमती वर्षा कुशवाह,2004-10-01,2275.522823,19438,9425601315,4,9424499904
57_0000000000000000000a,मोतीलाल नेहरू,16,9406903116,सुश्री नाजमा अंसारी,2004-10-01,2272.193548,21167,9425601316,4,9424499904
57_0000000000000000000b,इब्राहिमगंज,17,9406903117,श्री रवि वर्मा,2004-10-01,2272.697196,24291,9425601317,4,9424499904
57_0000000000000000000c,राम मंदिर,18,9406903118,श्रीमती ज्योति तिवारी,2004-10-01,2272.193548,25109,9425601318,4,9424499904
57_00000000000000000026,महावीर स्वामी,20,9406903120,श्री संजीव गुप्ता,2004-10-01,2272.193548,19266,9425601320,4,9424499904
57_00000000000000000022,रानी कमलापति,24,9406903124,श्रीमती शबिस्ता सुल्तान,2004-10-01,2737.438648,25001,9425601324,5,9424499905
57_00000000000000000025,लाल बहादुर शास्त्री,19,9406903119,श्री शाहवर मंसूरी,2004-10-01,2273.841083,19733,9425601319,5,9424499905
57_00000000000000000027,मोती  मस्जिद,22,9406903122,श्रीमती रईसा मलिक,2004-10-01,2285.743754,19442,9425601322,5,9424499905
57_00000000000000000028,इस्लामपुरा,23,9406903123,श्री रफीक कुरैशी,2004-10-01,2272.193548,21005,9425601323,5,9424499905
57_00000000000000000019,गोस्वामी तुलसीदास,27,9406903127,श्री प्रदीप मोनू सक्सेना,2004-10-01,2745.433333,24989,9425601327,6,9424499906
57_0000000000000000001a,रानी अवंतीबाई,28,9406903128,श्रीमती लक्ष्मी गोरेवर,2004-10-01,2726.115399,24155,9425601328,6,9424499906
57_00000000000000000023,स्वामी विवेकानंद,25,9406903125,श्रीमती सरोज जैन,2004-10-01,2745.433333,21361,9425601325,6,9424499906
57_00000000000000000024,डाॅ. अम्बेडकर,26,9406903126,श्री संतोष उईके,2004-10-01,2666.051442,20121,9425601326,6,9424499906
57_0000000000000000001c,कुशाभाऊ ठाकरे,30,9406903130,श्रीमती सीमा सक्सेना,2004-10-01,2633.070666,23007,9425601330,7,9424499907
57_0000000000000000001d,छत्रपति शिवाजी,31,9406903131,श्री अमित शर्मा,2004-10-01,2668.258065,21171,9425601331,7,9424499907
57_0000000000000000001e,जवाहरलाल नेहरू,32,9406903132,श्री जगदीश यादव,2004-10-01,2732.245949,19830,9425601332,7,9424499907
57_00000000000000000020,पण्डित रविशंकर शुक्ल,46,9406903146,श्री योगेन्द्र सिंह चैहान,2004-10-01,2668.258065,20605,9425601346,7,9424499907
57_00000000000000000031,शाहपुरा,51,9406903151,श्री सुरजीत सिंह चैहान,2004-10-01,2549.399604,20880,9425601351,7,9424499907
57_0000000000000000001f,पंडित मदन मोहन मालवीय,33,9406903133,श्री शंकर मकोरिया,2004-10-01,2668.258065,24819,9425601333,8,9424499908
57_00000000000000000021,डाॅ. राजेन्द्र प्रसाद,47,9406903147,श्री राजेश खटीक,2004-10-01,2668.258065,24018,9425601347,8,9424499908
57_00000000000000000029,रवीन्द्र नाथ टैगौर,34,9406903134,श्रीमती मीना यशवंत यादव,2004-10-01,2605.142264,22798,9425601334,8,9424499908
57_0000000000000000002a,जहांगीराबाद,35,9406903135,श्री दिनेश यादव,2004-10-01,2272.193548,25485,9425601335,8,9424499908
57_0000000000000000002b,महारानी लक्ष्मी बाई,42,9406903142,श्रीमती शमीम नासिर,2004-10-01,2397.36064,23677,9425601342,8,9424499908
57_0000000000000000002c,महाराणा प्रताप,43,9406903143,श्री मो. सगीर,2004-10-01,2644.30285,22288,9425601343,9,9424499909
57_0000000000000000002d,इंदिरा गांधी,45,9406903145,श्री प्रद्युम्न मोनू गोहिल,2004-10-01,2668.258065,19282,9425601345,9,9424499909
57_0000000000000000002e,अरेरा कालोनी,48,9406903148,श्रीमती सुषमा बावीसा,2004-10-01,2647.241648,20926,9425601348,9,9424499909
57_0000000000000000002f,आशा निकेतन,49,9406903149,श्रीमती संतोष हिरवे,2004-10-01,2668.258065,19623,9425601349,9,9424499909
57_00000000000000000030,गुलमोहर,50,9406903150,श्री बाबूलाल यादव,2004-10-01,2559.949828,19719,9425601350,9,9424499909
57_00000000000000000000,दशहरा मैदान अशोका गार्डन,71,9406903171,श्री प्रकांत तिवारी,2004-10-01,2272.193548,20706,7587596071,10,9424499910
57_00000000000000000006,सेमरा,38,9406903138,श्री हेमराज कुशवाह,2004-10-01,2272.193548,21249,9425601338,10,9424499910
57_00000000000000000033,चांदबढ,36,9406903136,श्रीमती प्रीति जैन,2004-10-01,2272.193548,22512,9425601336,10,9424499910
57_00000000000000000034,कपडा मिल,37,9406903137,श्री मनोज चैबे,2004-10-01,2272.193548,23324,9425601337,10,9424499910
57_00000000000000000035,नवीन नगर,39,9406903139,श्रीमती लक्ष्मीबाई गुप्ता,2004-10-01,2272.193548,22521,9425601339,11,9424499911
57_00000000000000000036,ऐशबाग,40,9406903140,श्रीमती मसर्रत,2004-10-01,2272.193548,23230,9425601340,11,9424499911
57_00000000000000000037,बाग फरहत अफजा,41,9406903141,श्रीमती फेहमीदा खान,2004-10-01,2272.193548,25430,9425601341,11,9424499911
57_0000000000000000003c,पंजाबी बाग,70,9406903170,श्रीमती सुषमा चैहान,2004-10-01,2325.950763,19809,9425601370,11,9424499911
57_00000000000000000038,सुभाष चन्द्र बोस,44,9406903144,श्रीमती मंजूश्री बारकिया,2004-10-01,2515.979136,,9425601344,12,9424499912
57_00000000000000000039,कस्तूरबा,58,9406903158,श्रीमती गीता सिंह तोमर,2004-10-01,2672.245867,20690,9425601358,12,9424499912
57_0000000000000000003a,बरखेडा बी.एच.ई.एल.,59,9406903159,श्री फकीरा कचके,2004-10-01,2940.186738,20402,9425601359,12,9424499912
57_0000000000000000003b,गुरूनानक देव,69,9406903169,श्रीमती कल्पना राय,2004-10-01,2272.193548,19363,9425601369,12,9424499912
57_00000000000000000050,बागमुगालिया,55,9406903155,श्रीमती अर्चना परमार,2004-10-01,2487.129402,25213,9425601355,13,9424499913
57_00000000000000000051,बरकतउल्लाह,54,9406903154,श्रीमती सीमा यादव,2004-10-01,2700.979481,25940,9425601354,13,9424499913
57_00000000000000000052,जाटखेड़ी,53,9406903153,श्रीमती नारायणी अहिरवार,2004-10-01,2341.83871,21924,9425601353,13,9424499913
57_00000000000000000053,मिसरोद,52,9406903152,श्री रामबाबू पाटीदार,2004-10-01,2459.410864,23781,9425601352,13,9424499913
57_0000000000000000004c,खजूरीकलां,61,9406903161,श्री गणेशराम नागर,2004-10-01,3013.974473,21574,9425601361,14,9424499914
57_0000000000000000004d,गोविंदपुरा,60,9406903160,श्रीमती ऊषा चुरेन्द्र,2004-10-01,2988.317735,24757,9425601360,14,9424499914
57_0000000000000000004e,साकेत शक्ति,57,9406903157,श्रीमती रश्मि द्विवेदी,2004-10-01,2969.086824,25847,9425601357,14,9424499914
57_0000000000000000004f,बरखेड़ा पठानी,56,9406903156,श्री केवल मिश्रा,2004-10-01,3024.28311,24770,9425601356,14,9424499914
57_0000000000000000003d,सोनागिरी,64,9406903164,श्री सुरेन्द्र वाडिका,2004-10-01,2721.640612,25964,9425601364,15,9424499915
57_0000000000000000003e,गौतमबुद्ध,63,9406903163,श्रीमती दयावती कैथोरिया,2004-10-01,3048.05088,25180,9425601363,15,9424499915
57_0000000000000000003f,हथाईखेड़ा,62,9406903162,श्रीमती डाली मनीष यादव,2004-10-01,2874.694406,19669,9425601362,15,9424499915
57_00000000000000000054,इंद्रपुरी,67,9406903167,श्री गिरीश शर्मा,2004-10-01,2713.140365,25994,9425601367,15,9424499915
57_00000000000000000055,नरेला शंकरी,66,9406903166,श्रीमती लक्ष्मी ठाकुर,2004-10-01,2712.741935,21115,9425601366,15,9424499915
57_00000000000000000044,गोविंदपुरा औद्योगिक क्षेत्र,65,9406903165,श्री संजय वर्मा,2004-10-01,2519.780971,23322,9425601365,16,9424499916
57_00000000000000000045,अयोध्या नगर,68,9406903168,श्री हरिशंकर मिश्रा,2004-10-01,2712.741935,25697,9425601368,16,9424499916
57_00000000000000000046,राजीव गाँधी,72,9406903172,श्रीमती आशा जैन,2004-10-01,2407.159548,21958,8989587672,16,9424499916
57_00000000000000000047,भोपाल मेमोरियल अस्पताल,73,9406903173,सुश्री तुलसा वर्मा,2004-10-01,2272.193548,21555,7587596073,16,9424499916
57_00000000000000000048,भानपुर,74,9406903174,श्री लीलाकिशन माली,2004-10-01,2423.276557,24680,7587596074,16,9424499916
57_00000000000000000001,बडवई,75,9406903175,श्री बद्रीप्रसाद तिवारी,2004-10-01,2397.829963,25733,7587596075,17,9424499917
57_00000000000000000002,छोला,76,9406903176,श्रीमती सुषमा बाली,2004-10-01,2272.193548,25915,7587596076,17,9424499917
57_00000000000000000003,छोला,76,9406903176,श्रीमती सुषमा बाली,2004-10-01,2422.419355,25915,7587596076,17,9424499917
57_00000000000000000004,करोंद,78,9406903178,श्रीमती काशीबाई साहू,2004-10-01,2318.984534,24917,7587596078,17,9424499917
57_00000000000000000005,नवीबाग,79,9406903179,श्री ब्रजेश सिंह,2004-10-01,2418.637647,25940,7587596079,17,9424499917
57_00000000000000000032,रूसल्ली,77,9406903177,श्रीमती मुबारिका दाऊदी,2004-10-01,2281.07348,25532,7587596077,17,9424499917
57_0000000000000000001b,मौलाना अबुल कलाम आजाद,29,9406903129,श्री संतोष कंसाना,2004-10-01,2704.609873,25529,9425601329,18,9424499918
57_00000000000000000049,सनखेड़ी,83,9406903183,श्रीमती मनफूल मीना,2004-10-01,2532.020803,20255,7587596083,18,9424499918
57_0000000000000000004a,दानिश कुंज,82,9406903182,श्री भूरालाल माली,2004-10-01,2539,20365,7587596082,18,9424499918
57_0000000000000000004b,सर्वधर्म कोलार,80,9406903180,श्री रविन्द्र यति,2004-10-01,2540.288352,19991,7587596080,18,9424499918
57_00000000000000000018,कटारा,85,9406903185,श्री कामता प्रसाद पाटीदार,2004-10-01,2561.702211,15108,7587596085,19,9424499919
57_00000000000000000042,कान्हा कुंज,81,9406903181,श्री पवन बोराना,2004-10-01,2663.738456,16578,7587596081,19,9424499919
57_00000000000000000043,रतनपुर सड़क,84,9406903184,श्री मंजीत सिंह मारण,2004-10-01,2645.230097,18334,7587596084,19,9424499919
58_00000000000000000014,साधु बासवानी,5,9406903105,श्रीमती दीपा वासवानी,2004-11-01,2209.252259,21500,9425601305,1,9424499901
58_00000000000000000015,हेमू कॉलोनी,4,9406903104,श्रीमती भारती खटवानी,2004-11-01,2167.466667,24527,9425601304,1,9424499901
58_00000000000000000016,भौंरी,3,9406903103,श्री अशोक मारण,2004-11-01,2241.897921,21182,9425601303,1,9424499901
58_00000000000000000017,महात्मा गांधी,1,9406903101,श्रीमती राजकुमारी मीणा,2004-11-01,2310.276337,25889,9425601301,1,9424499901
58_00000000000000000041,एयरपोर्ट,2,9406903102,श्री कृष्णमोहन सोनी,2004-11-01,2178.279752,23173,9425601302,1,9424499901
58_0000000000000000000d,जैन मंदिर,21,9406903121,श्री वात्स्यायन जैन,2004-11-01,2277.418795,19288,9425601321,2,9424499902
58_0000000000000000000e,कोह-ए-फिजा,7,9406903107,श्री मनोज राठौर,2004-11-01,2259.066667,23744,9425601307,2,9424499902
58_00000000000000000010,रायल मार्केट,8,9406903108,श्री मो. सऊद,2004-11-01,2293.051258,25712,9425601308,2,9424499902
58_00000000000000000011,ईदगाह हिल्स,10,9406903110,श्री महेश मकवाना,2004-11-01,2259.066667,25194,9425601310,2,9424499902
58_00000000000000000040,महावीरगिरी,6,9406903106,श्रीमती नीतू खरे,2004-11-01,2254.075617,21267,9425601306,2,9424499902
58_00000000000000000007,गीतांजली,13,9406903113,श्रीमती सीमा मालवीय,2004-11-01,2263.877913,25322,9425601313,3,9424499903
58_00000000000000000008,शाहजहाँनाबाद,14,9406903114,श्री अ.शफीक,2004-11-01,2269.589679,25884,9425601314,3,9424499903
58_0000000000000000000f,बाग मुंशी हुसैन खां,9,9406903109,श्रीमती शबाना शाहिद अली,2004-11-01,2261.453434,26000,9425601309,3,9424499903
58_00000000000000000012,बाबू जगजीवन राम,11,9406903111,श्री मेवालाल,2004-11-01,2259.066667,25852,9425601311,3,9424499903
58_00000000000000000013,नारियल खेड़ा,12,9406903112,श्रीमती मंजू दिवाकर,2004-11-01,2267.416677,22511,9425601312,3,9424499903
58_00000000000000000009,जे.पी. नगर,15,9406903115,श्रीमती वर्षा कुशवाह,2004-11-01,2299.234858,19438,9425601315,4,9424499904
58_0000000000000000000a,मोतीलाल नेहरू,16,9406903116,सुश्री नाजमा अंसारी,2004-11-01,2306.033333,21167,9425601316,4,9424499904
58_0000000000000000000b,इब्राहिमगंज,17,9406903117,श्री रवि वर्मा,2004-11-01,2305.00487,24291,9425601317,4,9424499904
58_0000000000000000000c,राम मंदिर,18,9406903118,श्रीमती ज्योति तिवारी,2004-11-01,2306.033333,25109,9425601318,4,9424499904
58_00000000000000000026,महावीर स्वामी,20,9406903120,श्री संजीव गुप्ता,2004-11-01,2306.033333,19266,9425601320,4,9424499904
58_00000000000000000022,रानी कमलापति,24,9406903124,श्रीमती शबिस्ता सुल्तान,2004-11-01,2478.328032,25001,9425601324,5,9424499905
58_00000000000000000025,लाल बहादुर शास्त्री,19,9406903119,श्री शाहवर मंसूरी,2004-11-01,2302.66902,19733,9425601319,5,9424499905
58_00000000000000000027,मोती  मस्जिद,22,9406903122,श्रीमती रईसा मलिक,2004-11-01,2299.640795,19442,9425601322,5,9424499905
58_00000000000000000028,इस्लामपुरा,23,9406903123,श्री रफीक कुरैशी,2004-11-01,2306.033333,21005,9425601323,5,9424499905
58_00000000000000000019,गोस्वामी तुलसीदास,27,9406903127,श्री प्रदीप मोनू सक्सेना,2004-11-01,2475.2,24989,9425601327,6,9424499906
58_0000000000000000001a,रानी अवंतीबाई,28,9406903128,श्रीमती लक्ष्मी गोरेवर,2004-11-01,2499.605468,24155,9425601328,6,9424499906
58_00000000000000000023,स्वामी विवेकानंद,25,9406903125,श्रीमती सरोज जैन,2004-11-01,2475.2,21361,9425601325,6,9424499906
58_00000000000000000024,डाॅ. अम्बेडकर,26,9406903126,श्री संतोष उईके,2004-11-01,2449.952761,20121,9425601326,6,9424499906
58_0000000000000000001c,कुशाभाऊ ठाकरे,30,9406903130,श्रीमती सीमा सक्सेना,2004-11-01,2502.737933,23007,9425601330,7,9424499907
58_0000000000000000001d,छत्रपति शिवाजी,31,9406903131,श्री अमित शर्मा,2004-11-01,2572.7,21171,9425601331,7,9424499907
58_0000000000000000001e,जवाहरलाल नेहरू,32,9406903132,श्री जगदीश यादव,2004-11-01,2491.860389,19830,9425601332,7,9424499907
58_00000000000000000020,पण्डित रविशंकर शुक्ल,46,9406903146,श्री योगेन्द्र सिंह चैहान,2004-11-01,2572.7,20605,9425601346,7,9424499907
58_00000000000000000031,शाहपुरा,51,9406903151,श्री सुरजीत सिंह चैहान,2004-11-01,2336.377227,20880,9425601351,7,9424499907
58_0000000000000000001f,पंडित मदन मोहन मालवीय,33,9406903133,श्री शंकर मकोरिया,2004-11-01,2572.7,24819,9425601333,8,9424499908
58_00000000000000000021,डाॅ. राजेन्द्र प्रसाद,47,9406903147,श्री राजेश खटीक,2004-11-01,2572.7,24018,9425601347,8,9424499908
58_00000000000000000029,रवीन्द्र नाथ टैगौर,34,9406903134,श्रीमती मीना यशवंत यादव,2004-11-01,2528.122483,22798,9425601334,8,9424499908
58_0000000000000000002a,जहांगीराबाद,35,9406903135,श्री दिनेश यादव,2004-11-01,2306.033333,25485,9425601335,8,9424499908
58_0000000000000000002b,महारानी लक्ष्मी बाई,42,9406903142,श्रीमती शमीम नासिर,2004-11-01,2390.307208,23677,9425601342,8,9424499908
58_0000000000000000002c,महाराणा प्रताप,43,9406903143,श्री मो. सगीर,2004-11-01,2556.57117,22288,9425601343,9,9424499909
58_0000000000000000002d,इंदिरा गांधी,45,9406903145,श्री प्रद्युम्न मोनू गोहिल,2004-11-01,2572.7,19282,9425601345,9,9424499909
58_0000000000000000002e,अरेरा कालोनी,48,9406903148,श्रीमती सुषमा बावीसा,2004-11-01,2530.913678,20926,9425601348,9,9424499909
58_0000000000000000002f,आशा निकेतन,49,9406903149,श्रीमती संतोष हिरवे,2004-11-01,2572.7,19623,9425601349,9,9424499909
58_00000000000000000030,गुलमोहर,50,9406903150,श्री बाबूलाल यादव,2004-11-01,2357.353925,19719,9425601350,9,9424499909
58_00000000000000000000,दशहरा मैदान अशोका गार्डन,71,9406903171,श्री प्रकांत तिवारी,2004-11-01,2306.033333,20706,7587596071,10,9424499910
58_00000000000000000006,सेमरा,38,9406903138,श्री हेमराज कुशवाह,2004-11-01,2306.033333,21249,9425601338,10,9424499910
58_00000000000000000033,चांदबढ,36,9406903136,श्रीमती प्रीति जैन,2004-11-01,2306.033333,22512,9425601336,10,9424499910
58_00000000000000000034,कपडा मिल,37,9406903137,श्री मनोज चैबे,2004-11-01,2306.033333,23324,9425601337,10,9424499910
58_00000000000000000035,नवीन नगर,39,9406903139,श्रीमती लक्ष्मीबाई गुप्ता,2004-11-01,2306.033333,22521,9425601339,11,9424499911
58_00000000000000000036,ऐशबाग,40,9406903140,श्रीमती मसर्रत,2004-11-01,2306.033333,23230,9425601340,11,9424499911
58_00000000000000000037,बाग फरहत अफजा,41,9406903141,श्रीमती फेहमीदा खान,2004-11-01,2306.033333,25430,9425601341,11,9424499911
58_0000000000000000003c,पंजाबी बाग,70,9406903170,श्रीमती सुषमा चैहान,2004-11-01,2341.778269,19809,9425601370,11,9424499911
58_00000000000000000038,सुभाष चन्द्र बोस,44,9406903144,श्रीमती मंजूश्री बारकिया,2004-11-01,2470.171971,,9425601344,12,9424499912
58_00000000000000000039,कस्तूरबा,58,9406903158,श्रीमती गीता सिंह तोमर,2004-11-01,2572.619134,20690,9425601358,12,9424499912
58_0000000000000000003a,बरखेडा बी.एच.ई.एल.,59,9406903159,श्री फकीरा कचके,2004-11-01,2562.290269,20402,9425601359,12,9424499912
58_0000000000000000003b,गुरूनानक देव,69,9406903169,श्रीमती कल्पना राय,2004-11-01,2306.033333,19363,9425601369,12,9424499912
58_00000000000000000050,बागमुगालिया,55,9406903155,श्रीमती अर्चना परमार,2004-11-01,2229.698365,25213,9425601355,13,9424499913
58_00000000000000000051,बरकतउल्लाह,54,9406903154,श्रीमती सीमा यादव,2004-11-01,2414.516364,25940,9425601354,13,9424499913
58_00000000000000000052,जाटखेड़ी,53,9406903153,श्रीमती नारायणी अहिरवार,2004-11-01,2144.133333,21924,9425601353,13,9424499913
58_00000000000000000053,मिसरोद,52,9406903152,श्री रामबाबू पाटीदार,2004-11-01,2241.037152,23781,9425601352,13,9424499913
58_0000000000000000004c,खजूरीकलां,61,9406903161,श्री गणेशराम नागर,2004-11-01,2552.985277,21574,9425601361,14,9424499914
58_0000000000000000004d,गोविंदपुरा,60,9406903160,श्रीमती ऊषा चुरेन्द्र,2004-11-01,2545.785156,24757,9425601360,14,9424499914
58_0000000000000000004e,साकेत शक्ति,57,9406903157,श्रीमती रश्मि द्विवेदी,2004-11-01,2566.599708,25847,9425601357,14,9424499914
58_0000000000000000004f,बरखेड़ा पठानी,56,9406903156,श्री केवल मिश्रा,2004-11-01,2546.040542,24770,9425601356,14,9424499914
58_0000000000000000003d,सोनागिरी,64,9406903164,श्री सुरेन्द्र वाडिका,2004-11-01,2469.613731,25964,9425601364,15,9424499915
58_0000000000000000003e,गौतमबुद्ध,63,9406903163,श्रीमती दयावती कैथोरिया,2004-11-01,2562.401648,25180,9425601363,15,9424499915
58_0000000000000000003f,हथाईखेड़ा,62,9406903162,श्रीमती डाली मनीष यादव,2004-11-01,2598.494657,19669,9425601362,15,9424499915
58_00000000000000000054,इंद्रपुरी,67,9406903167,श्री गिरीश शर्मा,2004-11-01,2462.385652,25994,9425601367,15,9424499915
58_00000000000000000055,नरेला शंकरी,66,9406903166,श्रीमती लक्ष्मी ठाकुर,2004-11-01,2462.266667,21115,9425601366,15,9424499915
58_00000000000000000044,गोविंदपुरा औद्योगिक क्षेत्र,65,9406903165,श्री संजय वर्मा,2004-11-01,2393.836193,23322,9425601365,16,9424499916
58_00000000000000000045,अयोध्या नगर,68,9406903168,श्री हरिशंकर मिश्रा,2004-11-01,2462.266667,25697,9425601368,16,9424499916
58_00000000000000000046,राजीव गाँधी,72,9406903172,श्रीमती आशा जैन,2004-11-01,2423.453688,21958,8989587672,16,9424499916
58_00000000000000000047,भोपाल मेमोरियल अस्पताल,73,9406903173,सुश्री तुलसा वर्मा,2004-11-01,2306.033333,21555,7587596073,16,9424499916
58_00000000000000000048,भानपुर,74,9406903174,श्री लीलाकिशन माली,2004-11-01,2378.529187,24680,7587596074,16,9424499916
58_00000000000000000001,बडवई,75,9406903175,श्री बद्रीप्रसाद तिवारी,2004-11-01,2355.556349,25733,7587596075,17,9424499917
58_00000000000000000002,छोला,76,9406903176,श्रीमती सुषमा बाली,2004-11-01,2306.033333,25915,7587596076,17,9424499917
58_00000000000000000003,छोला,76,9406903176,श्रीमती सुषमा बाली,2004-11-01,2445.366667,25915,7587596076,17,9424499917
58_00000000000000000004,करोंद,78,9406903178,श्रीमती काशीबाई साहू,2004-11-01,2331.603347,24917,7587596078,17,9424499917
58_00000000000000000005,नवीबाग,79,9406903179,श्री ब्रजेश सिंह,2004-11-01,2422.347481,25940,7587596079,17,9424499917
58_00000000000000000032,रूसल्ली,77,9406903177,श्रीमती मुबारिका दाऊदी,2004-11-01,2287.900256,25532,7587596077,17,9424499917
58_0000000000000000001b,मौलाना अबुल कलाम आजाद,29,9406903129,श्री संतोष कंसाना,2004-11-01,2512.672825,25529,9425601329,18,9424499918
58_00000000000000000049,सनखेड़ी,83,9406903183,श्रीमती मनफूल मीना,2004-11-01,2309.626812,20255,7587596083,18,9424499918
58_0000000000000000004a,दानिश कुंज,82,9406903182,श्री भूरालाल माली,2004-11-01,2315.7,20365,7587596082,18,9424499918
58_0000000000000000004b,सर्वधर्म कोलार,80,9406903180,श्री रविन्द्र यति,2004-11-01,2317.357208,19991,7587596080,18,9424499918
58_00000000000000000018,कटारा,85,9406903185,श्री कामता प्रसाद पाटीदार,2004-11-01,2262.056115,15108,7587596085,19,9424499919
58_00000000000000000042,कान्हा कुंज,81,9406903181,श्री पवन बोराना,2004-11-01,2429.614895,16578,7587596081,19,9424499919
58_00000000000000000043,रतनपुर सड़क,84,9406903184,श्री मंजीत सिंह मारण,2004-11-01,2298.282567,18334,7587596084,19,9424499919
59_00000000000000000014,साधु बासवानी,5,9406903105,श्रीमती दीपा वासवानी,2004-12-01,2675.480457,21500,9425601305,1,9424499901
59_00000000000000000015,हेमू कॉलोनी,4,9406903104,श्रीमती भारती खटवानी,2004-12-01,2674.483871,24527,9425601304,1,9424499901
59_00000000000000000016,भौंरी,3,9406903103,श्री अशोक मारण,2004-12-01,2942.847675,21182,9425601303,1,9424499901
59_00000000000000000017,महात्मा गांधी,1,9406903101,श्रीमती राजकुमारी मीणा,2004-12-01,3168.787536,25889,9425601301,1,9424499901
59_00000000000000000041,एयरपोर्ट,2,9406903102,श्री कृष्णमोहन सोनी,2004-12-01,2677.573139,23173,9425601302,1,9424499901
59_0000000000000000000d,जैन मंदिर,21,9406903121,श्री वात्स्यायन जैन,2004-12-01,2650.87894,19288,9425601321,2,9424499902
59_0000000000000000000e,कोह-ए-फिजा,7,9406903107,श्री मनोज राठौर,2004-12-01,2662.387097,23744,9425601307,2,9424499902
59_00000000000000000010,रायल मार्केट,8,9406903108,श्री मो. सऊद,2004-12-01,2718.710433,25712,9425601308,2,9424499902
59_00000000000000000011,ईदगाह हिल्स,10,9406903110,श्री महेश मकवाना,2004-12-01,2662.387097,25194,9425601310,2,9424499902
59_00000000000000000040,महावीरगिरी,6,9406903106,श्रीमती नीतू खरे,2004-12-01,2663.300433,21267,9425601306,2,9424499902
59_00000000000000000007,गीतांजली,13,9406903113,श्रीमती सीमा मालवीय,2004-12-01,2659.370085,25322,9425601313,3,9424499903
59_00000000000000000008,शाहजहाँनाबाद,14,9406903114,श्री अ.शफीक,2004-12-01,2655.788381,25884,9425601314,3,9424499903
59_0000000000000000000f,बाग मुंशी हुसैन खां,9,9406903109,श्रीमती शबाना शाहिद अली,2004-12-01,2660.890415,26000,9425601309,3,9424499903
59_00000000000000000012,बाबू जगजीवन राम,11,9406903111,श्री मेवालाल,2004-12-01,2662.387097,25852,9425601311,3,9424499903
59_00000000000000000013,नारियल खेड़ा,12,9406903112,श्रीमती मंजू दिवाकर,2004-12-01,2657.151016,22511,9425601312,3,9424499903
59_00000000000000000009,जे.पी. नगर,15,9406903115,श्रीमती वर्षा कुशवाह,2004-12-01,2637.198636,19438,9425601315,4,9424499904
59_0000000000000000000a,मोतीलाल नेहरू,16,9406903116,सुश्री नाजमा अंसारी,2004-12-01,2632.935484,21167,9425601316,4,9424499904
59_0000000000000000000b,इब्राहिमगंज,17,9406903117,श्री रवि वर्मा,2004-12-01,2633.580407,24291,9425601317,4,9424499904
59_0000000000000000000c,राम मंदिर,18,9406903118,श्रीमती ज्योति तिवारी,2004-12-01,2632.935484,25109,9425601318,4,9424499904
59_00000000000000000026,महावीर स्वामी,20,9406903120,श्री संजीव गुप्ता,2004-12-01,2632.935484,19266,9425601320,4,9424499904
59_00000000000000000022,रानी कमलापति,24,9406903124,श्रीमती शबिस्ता सुल्तान,2004-12-01,3019.893928,25001,9425601324,5,9424499905
59_00000000000000000025,लाल बहादुर शास्त्री,19,9406903119,श्री शाहवर मंसूरी,2004-12-01,2635.04516,19733,9425601319,5,9424499905
59_00000000000000000027,मोती  मस्जिद,22,9406903122,श्रीमती रईसा मलिक,2004-12-01,2648.805896,19442,9425601322,5,9424499905
59_00000000000000000028,इस्लामपुरा,23,9406903123,श्री रफीक कुरैशी,2004-12-01,2632.935484,21005,9425601323,5,9424499905
59_00000000000000000019,गोस्वामी तुलसीदास,27,9406903127,श्री प्रदीप मोनू सक्सेना,2004-12-01,3020.774194,24989,9425601327,6,9424499906
59_0000000000000000001a,रानी अवंतीबाई,28,9406903128,श्रीमती लक्ष्मी गोरेवर,2004-12-01,3031.909062,24155,9425601328,6,9424499906
