,system:index,date,mean,name_mr,ward
1127,27_00000000000000000014,2002-04-01,2444.866666666667,रास्ता पेठ - रविवार पेठ,17
1128,27_00000000000000000015,2002-04-01,2444.0595709716385,खडकमाळ आळी-म. फुले पेठ,18
1129,27_00000000000000000016,2002-04-01,2444.866666666667,लोहियानगर - कासेवाडी,19
1130,27_00000000000000000017,2002-04-01,2444.866666666667,ताडीवाला रोड-ससून हॉस्पिट,20
1131,27_00000000000000000018,2002-04-01,2734.0149835351262,कोरेगांव पार्क - घोरपडी,21
1132,27_00000000000000000019,2002-04-01,2937.75376858822,मुंढवा - मगरपट्टा सिटी,22
1133,27_0000000000000000001a,2002-04-01,2188.2811885221167,हडपसर गांवठाण - सातववाडी,23
1134,27_0000000000000000001b,2002-04-01,2260.842625162724,रामटेकडी - सय्यदनगर,24
1135,27_0000000000000000001c,2002-04-01,2397.1991092933467,वानवडी,25
1136,27_0000000000000000001d,2002-04-01,2091.9725495419493,महंम्मदवाडी - कौसर बाग,26
1137,27_0000000000000000001e,2002-04-01,1889.666666666667,कोंढवा खुर्द - मीठा नगर,27
1138,27_0000000000000000001f,2002-04-01,1911.6321678107574,सॅलीसबरी पार्क - महर्षी नगर,28
1139,27_00000000000000000020,2002-04-01,2198.2842089331807,नवी पेठ - पर्वती,29
1140,27_00000000000000000021,2002-04-01,1869.0629939104047,जनता वसाहत - दत्तवाडी,30
1141,27_00000000000000000022,2002-04-01,1817.166666666667,कर्वेनगर,31
1142,27_00000000000000000023,2002-04-01,1874.7177553377185,वारजे माळवाडी,32
1143,27_00000000000000000024,2002-04-01,1817.166666666667,वडगांव बुद्रुक - हिंगणे खुर्द,34
1144,27_00000000000000000025,2002-04-01,1809.8747237039315,वडगांव धायरी - सनसिटी,33
1145,27_00000000000000000026,2002-04-01,1853.6082137658786,सहकारनगर - पद्‌मावती,35
1146,27_00000000000000000027,2002-04-01,1889.666666666667,मार्केट यार्ड - लोअर इंदिरा नगर,36
1147,27_00000000000000000028,2002-04-01,1889.666666666667,अप्पर सुपर इंदिरा नगर,37
1148,28_00000000000000000000,2002-05-01,1729.3666661865905,राजीव गांधी उान-बालाजीनगर,38
1149,28_00000000000000000001,2002-05-01,1844.520830086863,धनकवडी - आंबेगांव पठार,39
1150,28_00000000000000000002,2002-05-01,1753.8174535207086,आंबेगांव दत्तनगर-कात्रज गावठाण,40
1151,28_00000000000000000003,2002-05-01,1679.3623608064736,कोंढवा बुद्रुक - येवलेवाडी,41
1152,28_00000000000000000004,2002-05-01,1953.7744557093522,कळस - धानोरी,1
1153,28_00000000000000000005,2002-05-01,2015.6333333333332,फुलेनगर- नागपूरचाळ,2
1154,28_00000000000000000006,2002-05-01,2021.8796146564425,विमाननगर - सोमनाथ नगर,3
1155,28_00000000000000000007,2002-05-01,2297.4859452282585,खराडी - चंदननगर,4
1156,28_00000000000000000008,2002-05-01,2522.482827198472,वडगांवशेरी - कल्याणीनगर,5
1157,28_00000000000000000009,2002-05-01,2245.2575425437285,येरवडा,6
1158,28_0000000000000000000a,2002-05-01,2213.8837394881657,पुणे विापीठ - वाकडेवाडी,7
1159,28_0000000000000000000b,2002-05-01,2200.9982411665314,औंध - बोपोडी,8
1160,28_0000000000000000000c,2002-05-01,2064.767725794881,बाणेर - बालेवाडी - पाषाण,9
1161,28_0000000000000000000d,2002-05-01,2015.1943828158887,बावधन - कोथरुड डेपो,10
1162,28_0000000000000000000e,2002-05-01,2130.4310213277977,रामबाग कॉलनी-शिवतीर्थ नगर,11
1163,28_0000000000000000000f,2002-05-01,2031.1823256459768,मयुर कॉलनी-डहाणूकर कॉलनी,12
1164,28_00000000000000000010,2002-05-01,2011.9556231522345,एरंडवणा - हॅपी कॉलनी,13
1165,28_00000000000000000011,2002-05-01,2175.613304255121,डेक्कन जिमखाना-मॉडेल कॉलनी,14
1166,28_00000000000000000012,2002-05-01,2304.931546412346,शनिवार पेठ - सदाशिव पेठ,15
1167,28_00000000000000000013,2002-05-01,2376.0666666666666,कसबा पेठ - सोमवार पेठ,16
1168,28_00000000000000000014,2002-05-01,2376.0666666666666,रास्ता पेठ - रविवार पेठ,17
1169,28_00000000000000000015,2002-05-01,2375.297415696069,खडकमाळ आळी-म. फुले पेठ,18
1170,28_00000000000000000016,2002-05-01,2376.0666666666666,लोहियानगर - कासेवाडी,19
1171,28_00000000000000000017,2002-05-01,2376.0666666666666,ताडीवाला रोड-ससून हॉस्पिट,20
1172,28_00000000000000000018,2002-05-01,2648.000486478937,कोरेगांव पार्क - घोरपडी,21
1173,28_00000000000000000019,2002-05-01,2844.953699169747,मुंढवा - मगरपट्टा सिटी,22
1174,28_0000000000000000001a,2002-05-01,2145.908440197724,हडपसर गांवठाण - सातववाडी,23
1175,28_0000000000000000001b,2002-05-01,2207.5006972812,रामटेकडी - सय्यदनगर,24
1176,28_0000000000000000001c,2002-05-01,2332.069136553917,वानवडी,25
1177,28_0000000000000000001d,2002-05-01,2047.3113245193747,महंम्मदवाडी - कौसर बाग,26
1178,28_0000000000000000001e,2002-05-01,1846.9,कोंढवा खुर्द - मीठा नगर,27
1179,28_0000000000000000001f,2002-05-01,1867.8355385845127,सॅलीसबरी पार्क - महर्षी नगर,28
1180,28_00000000000000000020,2002-05-01,2088.0961515854806,नवी पेठ - पर्वती,29
1181,28_00000000000000000021,2002-05-01,1873.3079355596265,जनता वसाहत - दत्तवाडी,30
1182,28_00000000000000000022,2002-05-01,1842.3666666666666,कर्वेनगर,31
1183,28_00000000000000000023,2002-05-01,1885.6217098876184,वारजे माळवाडी,32
1184,28_00000000000000000024,2002-05-01,1842.3666666666666,वडगांव बुद्रुक - हिंगणे खुर्द,34
1185,28_00000000000000000025,2002-05-01,1831.0549738554187,वडगांव धायरी - सनसिटी,33
1186,28_00000000000000000026,2002-05-01,1844.645310530677,सहकारनगर - पद्‌मावती,35
1187,28_00000000000000000027,2002-05-01,1846.9,मार्केट यार्ड - लोअर इंदिरा नगर,36
1188,28_00000000000000000028,2002-05-01,1846.9,अप्पर सुपर इंदिरा नगर,37
1189,29_00000000000000000000,2002-06-01,1153.9944779158816,राजीव गांधी उान-बालाजीनगर,38
1190,29_00000000000000000001,2002-06-01,1247.6954443945085,धनकवडी - आंबेगांव पठार,39
1191,29_00000000000000000002,2002-06-01,1160.1418364762746,आंबेगांव दत्तनगर-कात्रज गावठाण,40
1192,29_00000000000000000003,2002-06-01,1110.2153472121572,कोंढवा बुद्रुक - येवलेवाडी,41
1193,29_00000000000000000004,2002-06-01,1077.0211762901697,कळस - धानोरी,1
1194,29_00000000000000000005,2002-06-01,1080.0666666666666,फुलेनगर- नागपूरचाळ,2
1195,29_00000000000000000006,2002-06-01,1100.1563631627282,विमाननगर - सोमनाथ नगर,3
1196,29_00000000000000000007,2002-06-01,1225.5374713055935,खराडी - चंदननगर,4
1197,29_00000000000000000008,2002-06-01,1345.3352188798253,वडगांवशेरी - कल्याणीनगर,5
1198,29_00000000000000000009,2002-06-01,1289.6016775126395,येरवडा,6
1199,29_0000000000000000000a,2002-06-01,1259.4567007658886,पुणे विापीठ - वाकडेवाडी,7
1200,29_0000000000000000000b,2002-06-01,1185.1196789941175,औंध - बोपोडी,8
1201,29_0000000000000000000c,2002-06-01,1210.349994514257,बाणेर - बालेवाडी - पाषाण,9
1202,29_0000000000000000000d,2002-06-01,1221.986790517887,बावधन - कोथरुड डेपो,10
1203,29_0000000000000000000e,2002-06-01,1227.8283850002933,रामबाग कॉलनी-शिवतीर्थ नगर,11
1204,29_0000000000000000000f,2002-06-01,1231.295615012963,मयुर कॉलनी-डहाणूकर कॉलनी,12
1205,29_00000000000000000010,2002-06-01,1231.5268714390866,एरंडवणा - हॅपी कॉलनी,13
1206,29_00000000000000000011,2002-06-01,1257.703967750802,डेक्कन जिमखाना-मॉडेल कॉलनी,14
1207,29_00000000000000000012,2002-06-01,1355.2878949661051,शनिवार पेठ - सदाशिव पेठ,15
1208,29_00000000000000000013,2002-06-01,1408.966666666667,कसबा पेठ - सोमवार पेठ,16
1209,29_00000000000000000014,2002-06-01,1408.966666666667,रास्ता पेठ - रविवार पेठ,17
1210,29_00000000000000000015,2002-06-01,1408.7549106516046,खडकमाळ आळी-म. फुले पेठ,18
1211,29_00000000000000000016,2002-06-01,1408.966666666667,लोहियानगर - कासेवाडी,19
1212,29_00000000000000000017,2002-06-01,1408.966666666667,ताडीवाला रोड-ससून हॉस्पिट,20
1213,29_00000000000000000018,2002-06-01,1451.9200587881369,कोरेगांव पार्क - घोरपडी,21
1214,29_00000000000000000019,2002-06-01,1488.5569305583365,मुंढवा - मगरपट्टा सिटी,22
1215,29_0000000000000000001a,2002-06-01,1357.003801062972,हडपसर गांवठाण - सातववाडी,23
1216,29_0000000000000000001b,2002-06-01,1371.402923014005,रामटेकडी - सय्यदनगर,24
1217,29_0000000000000000001c,2002-06-01,1384.4290968549274,वानवडी,25
1218,29_0000000000000000001d,2002-06-01,1335.485418848448,महंम्मदवाडी - कौसर बाग,26
1219,29_0000000000000000001e,2002-06-01,1263.3,कोंढवा खुर्द - मीठा नगर,27
1220,29_0000000000000000001f,2002-06-01,1269.0630427467536,सॅलीसबरी पार्क - महर्षी नगर,28
1221,29_00000000000000000020,2002-06-01,1269.9054488343593,नवी पेठ - पर्वती,29
1222,29_00000000000000000021,2002-06-01,1233.2692604243032,जनता वसाहत - दत्तवाडी,30
1223,29_00000000000000000022,2002-06-01,1233.5666666666666,कर्वेनगर,31
1224,29_00000000000000000023,2002-06-01,1254.1327653384676,वारजे माळवाडी,32
1225,29_00000000000000000024,2002-06-01,1233.5666666666666,वडगांव बुद्रुक - हिंगणे खुर्द,34
1226,29_00000000000000000025,2002-06-01,1215.344654072724,वडगांव धायरी - सनसिटी,33
1227,29_00000000000000000026,2002-06-01,1248.5118896612767,सहकारनगर - पद्‌मावती,35
1228,29_00000000000000000027,2002-06-01,1263.3,मार्केट यार्ड - लोअर इंदिरा नगर,36
1229,29_00000000000000000028,2002-06-01,1263.3,अप्पर सुपर इंदिरा नगर,37
1230,30_00000000000000000000,2002-07-01,1350.1541808656675,राजीव गांधी उान-बालाजीनगर,38
1231,30_00000000000000000001,2002-07-01,1312.0442106928865,धनकवडी - आंबेगांव पठार,39
1232,30_00000000000000000002,2002-07-01,1385.3972830316854,आंबेगांव दत्तनगर-कात्रज गावठाण,40
1233,30_00000000000000000003,2002-07-01,1350.0489379217681,कोंढवा बुद्रुक - येवलेवाडी,41
1234,30_00000000000000000004,2002-07-01,1418.4755248530016,कळस - धानोरी,1
1235,30_00000000000000000005,2002-07-01,1484.2,फुलेनगर- नागपूरचाळ,2
1236,30_00000000000000000006,2002-07-01,1302.4150279747216,विमाननगर - सोमनाथ नगर,3
1237,30_00000000000000000007,2002-07-01,1280.6550416672717,खराडी - चंदननगर,4
1238,30_00000000000000000008,2002-07-01,1238.499829312184,वडगांवशेरी - कल्याणीनगर,5
1239,30_00000000000000000009,2002-07-01,1272.2228561599654,येरवडा,6
1240,30_0000000000000000000a,2002-07-01,1335.5114284873246,पुणे विापीठ - वाकडेवाडी,7
1241,30_0000000000000000000b,2002-07-01,1395.8034226393247,औंध - बोपोडी,8
1242,30_0000000000000000000c,2002-07-01,1358.5661500393194,बाणेर - बालेवाडी - पाषाण,9
1243,30_0000000000000000000d,2002-07-01,1429.6056385222475,बावधन - कोथरुड डेपो,10
1244,30_0000000000000000000e,2002-07-01,1389.8447570605338,रामबाग कॉलनी-शिवतीर्थ नगर,11
1245,30_0000000000000000000f,2002-07-01,1353.4879143697215,मयुर कॉलनी-डहाणूकर कॉलनी,12
1246,30_00000000000000000010,2002-07-01,1347.27424871238,एरंडवणा - हॅपी कॉलनी,13
1247,30_00000000000000000011,2002-07-01,1351.6382956097402,डेक्कन जिमखाना-मॉडेल कॉलनी,14
1248,30_00000000000000000012,2002-07-01,1222.5018078342716,शनिवार पेठ - सदाशिव पेठ,15
1249,30_00000000000000000013,2002-07-01,1151.4666666666667,कसबा पेठ - सोमवार पेठ,16
1250,30_00000000000000000014,2002-07-01,1151.4666666666667,रास्ता पेठ - रविवार पेठ,17
1251,30_00000000000000000015,2002-07-01,1151.7315312843511,खडकमाळ आळी-म. फुले पेठ,18
1252,30_00000000000000000016,2002-07-01,1151.4666666666667,लोहियानगर - कासेवाडी,19
1253,30_00000000000000000017,2002-07-01,1151.4666666666667,ताडीवाला रोड-ससून हॉस्पिट,20
1254,30_00000000000000000018,2002-07-01,1189.4674387787666,कोरेगांव पार्क - घोरपडी,21
1255,30_00000000000000000019,2002-07-01,1250.2537137185502,मुंढवा - मगरपट्टा सिटी,22
1256,30_0000000000000000001a,2002-07-01,1377.3131527423623,हडपसर गांवठाण - सातववाडी,23
1257,30_0000000000000000001b,2002-07-01,1350.402625486427,रामटेकडी - सय्यदनगर,24
1258,30_0000000000000000001c,2002-07-01,1305.0688666767228,वानवडी,25
1259,30_0000000000000000001d,2002-07-01,1366.4782206884818,महंम्मदवाडी - कौसर बाग,26
1260,30_0000000000000000001e,2002-07-01,1333.6666666666667,कोंढवा खुर्द - मीठा नगर,27
1261,30_0000000000000000001f,2002-07-01,1326.4582475224956,सॅलीसबरी पार्क - महर्षी नगर,28
1262,30_00000000000000000020,2002-07-01,1327.2297739863925,नवी पेठ - पर्वती,29
1263,30_00000000000000000021,2002-07-01,1302.5659470190255,जनता वसाहत - दत्तवाडी,30
1264,30_00000000000000000022,2002-07-01,1292.4666666666667,कर्वेनगर,31
1265,30_00000000000000000023,2002-07-01,1466.5193054201582,वारजे माळवाडी,32
1266,30_00000000000000000024,2002-07-01,1292.4666666666667,वडगांव बुद्रुक - हिंगणे खुर्द,34
1267,30_00000000000000000025,2002-07-01,1348.0321978613547,वडगांव धायरी - सनसिटी,33
1268,30_00000000000000000026,2002-07-01,1313.1755182595425,सहकारनगर - पद्‌मावती,35
1269,30_00000000000000000027,2002-07-01,1333.6666666666667,मार्केट यार्ड - लोअर इंदिरा नगर,36
1270,30_00000000000000000028,2002-07-01,1333.6666666666667,अप्पर सुपर इंदिरा नगर,37
1271,31_00000000000000000000,2002-08-01,921.4473204867163,राजीव गांधी उान-बालाजीनगर,38
1272,31_00000000000000000001,2002-08-01,974.8819347010342,धनकवडी - आंबेगांव पठार,39
1273,31_00000000000000000002,2002-08-01,960.9984973421396,आंबेगांव दत्तनगर-कात्रज गावठाण,40
1274,31_00000000000000000003,2002-08-01,904.8557439205802,कोंढवा बुद्रुक - येवलेवाडी,41
1275,31_00000000000000000004,2002-08-01,976.2813210152813,कळस - धानोरी,1
1276,31_00000000000000000005,2002-08-01,941.5666666666667,फुलेनगर- नागपूरचाळ,2
1277,31_00000000000000000006,2002-08-01,957.2057480018997,विमाननगर - सोमनाथ नगर,3
1278,31_00000000000000000007,2002-08-01,982.2261706938516,खराडी - चंदननगर,4
1279,31_00000000000000000008,2002-08-01,971.1866354057984,वडगांवशेरी - कल्याणीनगर,5
1280,31_00000000000000000009,2002-08-01,919.7573572373636,येरवडा,6
1281,31_0000000000000000000a,2002-08-01,919.7334047615786,पुणे विापीठ - वाकडेवाडी,7
1282,31_0000000000000000000b,2002-08-01,975.0678245930119,औंध - बोपोडी,8
1283,31_0000000000000000000c,2002-08-01,1003.879696338686,बाणेर - बालेवाडी - पाषाण,9
1284,31_0000000000000000000d,2002-08-01,1044.2930676713595,बावधन - कोथरुड डेपो,10
1285,31_0000000000000000000e,2002-08-01,907.5007849451292,रामबाग कॉलनी-शिवतीर्थ नगर,11
1286,31_0000000000000000000f,2002-08-01,934.7627442814322,मयुर कॉलनी-डहाणूकर कॉलनी,12
1287,31_00000000000000000010,2002-08-01,941.639921366196,एरंडवणा - हॅपी कॉलनी,13
1288,31_00000000000000000011,2002-08-01,897.9516088523205,डेक्कन जिमखाना-मॉडेल कॉलनी,14
1289,31_00000000000000000012,2002-08-01,904.004029742944,शनिवार पेठ - सदाशिव पेठ,15
1290,31_00000000000000000013,2002-08-01,907.3333333333335,कसबा पेठ - सोमवार पेठ,16
1291,31_00000000000000000014,2002-08-01,907.3333333333335,रास्ता पेठ - रविवार पेठ,17
1292,31_00000000000000000015,2002-08-01,907.3875079843733,खडकमाळ आळी-म. फुले पेठ,18
1293,31_00000000000000000016,2002-08-01,907.3333333333335,लोहियानगर - कासेवाडी,19
1294,31_00000000000000000017,2002-08-01,907.3333333333335,ताडीवाला रोड-ससून हॉस्पिट,20
1295,31_00000000000000000018,2002-08-01,954.46607393763,कोरेगांव पार्क - घोरपडी,21
1296,31_00000000000000000019,2002-08-01,996.9275475678872,मुंढवा - मगरपट्टा सिटी,22
1297,31_0000000000000000001a,2002-08-01,957.3991214885853,हडपसर गांवठाण - सातववाडी,23
1298,31_0000000000000000001b,2002-08-01,961.583507479687,रामटेकडी - सय्यदनगर,24
1299,31_0000000000000000001c,2002-08-01,966.1068624562376,वानवडी,25
1300,31_0000000000000000001d,2002-08-01,954.0453343787883,महंम्मदवाडी - कौसर बाग,26
1301,31_0000000000000000001e,2002-08-01,944.6,कोंढवा खुर्द - मीठा नगर,27
1302,31_0000000000000000001f,2002-08-01,943.1256105748104,सॅलीसबरी पार्क - महर्षी नगर,28
1303,31_00000000000000000020,2002-08-01,916.9337528416818,नवी पेठ - पर्वती,29
1304,31_00000000000000000021,2002-08-01,991.0919262370315,जनता वसाहत - दत्तवाडी,30
1305,31_00000000000000000022,2002-08-01,1002.3,कर्वेनगर,31
1306,31_00000000000000000023,2002-08-01,1129.0923606553945,वारजे माळवाडी,32
1307,31_00000000000000000024,2002-08-01,1002.3,वडगांव बुद्रुक - हिंगणे खुर्द,34
1308,31_00000000000000000025,2002-08-01,1020.3940560218408,वडगांव धायरी - सनसिटी,33
1309,31_00000000000000000026,2002-08-01,973.2975549295317,सहकारनगर - पद्‌मावती,35
1310,31_00000000000000000027,2002-08-01,944.6,मार्केट यार्ड - लोअर इंदिरा नगर,36
1311,31_00000000000000000028,2002-08-01,944.6,अप्पर सुपर इंदिरा नगर,37
1312,32_00000000000000000000,2002-09-01,2065.740469404679,राजीव गांधी उान-बालाजीनगर,38
1313,32_00000000000000000001,2002-09-01,2073.8240299195863,धनकवडी - आंबेगांव पठार,39
1314,32_00000000000000000002,2002-09-01,2133.2335380537347,आंबेगांव दत्तनगर-कात्रज गावठाण,40
1315,32_00000000000000000003,2002-09-01,2047.127974531068,कोंढवा बुद्रुक - येवलेवाडी,41
1316,32_00000000000000000004,2002-09-01,2355.9916393145986,कळस - धानोरी,1
1317,32_00000000000000000005,2002-09-01,2401.4666666666667,फुलेनगर- नागपूरचाळ,2
1318,32_00000000000000000006,2002-09-01,2328.6967857341087,विमाननगर - सोमनाथ नगर,3
1319,32_00000000000000000007,2002-09-01,2336.683728126456,खराडी - चंदननगर,4
1320,32_00000000000000000008,2002-09-01,2356.0102467757433,वडगांवशेरी - कल्याणीनगर,5
1321,32_00000000000000000009,2002-09-01,2190.912330744934,येरवडा,6
1322,32_0000000000000000000a,2002-09-01,2089.75841498472,पुणे विापीठ - वाकडेवाडी,7
1323,32_0000000000000000000b,2002-09-01,2206.563992553104,औंध - बोपोडी,8
1324,32_0000000000000000000c,2002-09-01,2237.570216437174,बाणेर - बालेवाडी - पाषाण,9
1325,32_0000000000000000000d,2002-09-01,2234.9200722116752,बावधन - कोथरुड डेपो,10
1326,32_0000000000000000000e,2002-09-01,2054.647756622868,रामबाग कॉलनी-शिवतीर्थ नगर,11
1327,32_0000000000000000000f,2002-09-01,2049.1903152433824,मयुर कॉलनी-डहाणूकर कॉलनी,12
1328,32_00000000000000000010,2002-09-01,2052.395486084209,एरंडवणा - हॅपी कॉलनी,13
1329,32_00000000000000000011,2002-09-01,2037.3840372935172,डेक्कन जिमखाना-मॉडेल कॉलनी,14
1330,32_00000000000000000012,2002-09-01,2059.049159520852,शनिवार पेठ - सदाशिव पेठ,15
1331,32_00000000000000000013,2002-09-01,2070.9666666666667,कसबा पेठ - सोमवार पेठ,16
1332,32_00000000000000000014,2002-09-01,2070.9666666666667,रास्ता पेठ - रविवार पेठ,17
1333,32_00000000000000000015,2002-09-01,2070.9598342639133,खडकमाळ आळी-म. फुले पेठ,18
1334,32_00000000000000000016,2002-09-01,2070.9666666666667,लोहियानगर - कासेवाडी,19
1335,32_00000000000000000017,2002-09-01,2070.9666666666667,ताडीवाला रोड-ससून हॉस्पिट,20
1336,32_00000000000000000018,2002-09-01,2271.023057059012,कोरेगांव पार्क - घोरपडी,21
1337,32_00000000000000000019,2002-09-01,2413.585720281182,मुंढवा - मगरपट्टा सिटी,22
1338,32_0000000000000000001a,2002-09-01,2053.2700566442713,हडपसर गांवठाण - सातववाडी,23
1339,32_0000000000000000001b,2002-09-01,2089.8081623092166,रामटेकडी - सय्यदनगर,24
1340,32_0000000000000000001c,2002-09-01,2184.4676487163533,वानवडी,25
1341,32_0000000000000000001d,2002-09-01,2035.4595004660407,महंम्मदवाडी - कौसर बाग,26
1342,32_0000000000000000001e,2002-09-01,2066.266666666667,कोंढवा खुर्द - मीठा नगर,27
1343,32_0000000000000000001f,2002-09-01,2066.4526138119045,सॅलीसबरी पार्क - महर्षी नगर,28
1344,32_00000000000000000020,2002-09-01,2050.081677924726,नवी पेठ - पर्वती,29
1345,32_00000000000000000021,2002-09-01,2075.4743893346067,जनता वसाहत - दत्तवाडी,30
1346,32_00000000000000000022,2002-09-01,2080.6666666666665,कर्वेनगर,31
1347,32_00000000000000000023,2002-09-01,2156.541181689865,वारजे माळवाडी,32
1348,32_00000000000000000024,2002-09-01,2080.6666666666665,वडगांव बुद्रुक - हिंगणे खुर्द,34
1349,32_00000000000000000025,2002-09-01,2141.640796127022,वडगांव धायरी - सनसिटी,33
1350,32_00000000000000000026,2002-09-01,2073.4286214497574,सहकारनगर - पद्‌मावती,35
1351,32_00000000000000000027,2002-09-01,2066.266666666667,मार्केट यार्ड - लोअर इंदिरा नगर,36
1352,32_00000000000000000028,2002-09-01,2066.266666666667,अप्पर सुपर इंदिरा नगर,37
1353,33_00000000000000000000,2002-10-01,2244.5194462041736,राजीव गांधी उान-बालाजीनगर,38
1354,33_00000000000000000001,2002-10-01,2357.022619928849,धनकवडी - आंबेगांव पठार,39
1355,33_00000000000000000002,2002-10-01,2314.9891068361912,आंबेगांव दत्तनगर-कात्रज गावठाण,40
1356,33_00000000000000000003,2002-10-01,2233.5111572141054,कोंढवा बुद्रुक - येवलेवाडी,41
1357,33_00000000000000000004,2002-10-01,2371.4142060293507,कळस - धानोरी,1
1358,33_00000000000000000005,2002-10-01,2428.1,फुलेनगर- नागपूरचाळ,2
1359,33_00000000000000000006,2002-10-01,2266.369301879435,विमाननगर - सोमनाथ नगर,3
1360,33_00000000000000000007,2002-10-01,2404.6603843583594,खराडी - चंदननगर,4
1361,33_00000000000000000008,2002-10-01,2535.605622785377,वडगांवशेरी - कल्याणीनगर,5
1362,33_00000000000000000009,2002-10-01,2483.4415422586976,येरवडा,6
1363,33_0000000000000000000a,2002-10-01,2414.816398725243,पुणे विापीठ - वाकडेवाडी,7
1364,33_0000000000000000000b,2002-10-01,2447.9897467470832,औंध - बोपोडी,8
1365,33_0000000000000000000c,2002-10-01,2433.862564387183,बाणेर - बालेवाडी - पाषाण,9
1366,33_0000000000000000000d,2002-10-01,2545.703142463689,बावधन - कोथरुड डेपो,10
1367,33_0000000000000000000e,2002-10-01,2363.9688944348445,रामबाग कॉलनी-शिवतीर्थ नगर,11
1368,33_0000000000000000000f,2002-10-01,2377.1593014231094,मयुर कॉलनी-डहाणूकर कॉलनी,12
1369,33_00000000000000000010,2002-10-01,2383.2391771840107,एरंडवणा - हॅपी कॉलनी,13
1370,33_00000000000000000011,2002-10-01,2369.7023306144765,डेक्कन जिमखाना-मॉडेल कॉलनी,14
1371,33_00000000000000000012,2002-10-01,2463.4172347314357,शनिवार पेठ - सदाशिव पेठ,15
1372,33_00000000000000000013,2002-10-01,2514.967741935484,कसबा पेठ - सोमवार पेठ,16
1373,33_00000000000000000014,2002-10-01,2514.967741935484,रास्ता पेठ - रविवार पेठ,17
1374,33_00000000000000000015,2002-10-01,2514.609943516279,खडकमाळ आळी-म. फुले पेठ,18
1375,33_00000000000000000016,2002-10-01,2514.967741935484,लोहियानगर - कासेवाडी,19
1376,33_00000000000000000017,2002-10-01,2514.967741935484,ताडीवाला रोड-ससून हॉस्पिट,20
1377,33_00000000000000000018,2002-10-01,2624.775862025703,कोरेगांव पार्क - घोरपडी,21
1378,33_00000000000000000019,2002-10-01,2721.6055128853823,मुंढवा - मगरपट्टा सिटी,22
1379,33_0000000000000000001a,2002-10-01,2486.191014155935,हडपसर गांवठाण - सातववाडी,23
1380,33_0000000000000000001b,2002-10-01,2500.148931249843,रामटेकडी - सय्यदनगर,24
1381,33_0000000000000000001c,2002-10-01,2516.993459396666,वानवडी,25
1382,33_0000000000000000001d,2002-10-01,2428.1419266163343,महंम्मदवाडी - कौसर बाग,26
1383,33_0000000000000000001e,2002-10-01,2268.8387096774195,कोंढवा खुर्द - मीठा नगर,27
1384,33_0000000000000000001f,2002-10-01,2278.5763673505035,सॅलीसबरी पार्क - महर्षी नगर,28
1385,33_00000000000000000020,2002-10-01,2360.0183836916667,नवी पेठ - पर्वती,29
1386,33_00000000000000000021,2002-10-01,2426.6643432289684,जनता वसाहत - दत्तवाडी,30
1387,33_00000000000000000022,2002-10-01,2436.866666666667,कर्वेनगर,31
1388,33_00000000000000000023,2002-10-01,2530.0628342255177,वारजे माळवाडी,32
1389,33_00000000000000000024,2002-10-01,2436.866666666667,वडगांव बुद्रुक - हिंगणे खुर्द,34
1390,33_00000000000000000025,2002-10-01,2449.0325629454805,वडगांव धायरी - सनसिटी,33
1391,33_00000000000000000026,2002-10-01,2352.4087534435794,सहकारनगर - पद्‌मावती,35
1392,33_00000000000000000027,2002-10-01,2268.8387096774195,मार्केट यार्ड - लोअर इंदिरा नगर,36
1393,33_00000000000000000028,2002-10-01,2268.8387096774195,अप्पर सुपर इंदिरा नगर,37
1394,34_00000000000000000000,2002-11-01,2402.988441161298,राजीव गांधी उान-बालाजीनगर,38
1395,34_00000000000000000001,2002-11-01,2483.347649464156,धनकवडी - आंबेगांव पठार,39
1396,34_00000000000000000002,2002-11-01,2467.636346948955,आंबेगांव दत्तनगर-कात्रज गावठाण,40
1397,34_00000000000000000003,2002-11-01,2418.0326508144435,कोंढवा बुद्रुक - येवलेवाडी,41
1398,34_00000000000000000004,2002-11-01,2803.1267250877754,कळस - धानोरी,1
1399,34_00000000000000000005,2002-11-01,2753.7,फुलेनगर- नागपूरचाळ,2
1400,34_00000000000000000006,2002-11-01,2814.842107636497,विमाननगर - सोमनाथ नगर,3
1401,34_00000000000000000007,2002-11-01,3061.110646407256,खराडी - चंदननगर,4
1402,34_00000000000000000008,2002-11-01,3227.489039509617,वडगांवशेरी - कल्याणीनगर,5
1403,34_00000000000000000009,2002-11-01,2952.8718725792473,येरवडा,6
1404,34_0000000000000000000a,2002-11-01,2909.4829998157984,पुणे विापीठ - वाकडेवाडी,7
1405,34_0000000000000000000b,2002-11-01,2895.4086866627144,औंध - बोपोडी,8
1406,34_0000000000000000000c,2002-11-01,2794.3015290451563,बाणेर - बालेवाडी - पाषाण,9
1407,34_0000000000000000000d,2002-11-01,2754.017986623397,बावधन - कोथरुड डेपो,10
1408,34_0000000000000000000e,2002-11-01,2830.749574904998,रामबाग कॉलनी-शिवतीर्थ नगर,11
1409,34_0000000000000000000f,2002-11-01,2734.337230018294,मयुर कॉलनी-डहाणूकर कॉलनी,12
1410,34_00000000000000000010,2002-11-01,2715.566556549616,एरंडवणा - हॅपी कॉलनी,13
1411,34_00000000000000000011,2002-11-01,2874.613708427049,डेक्कन जिमखाना-मॉडेल कॉलनी,14
