I_,AC,AC_NO,OBJECTID,Shape_Area,Shape_Leng,WARD_NO,ZONE_NAME,date,mean
,,,,,,,,,
50_0000000000000000002c,VIDHYADHAR NAGAR,50,73,3.24E-04,0.085999203,6,VIDHYADHAR NAGAR,01/03/04,2207.007486
,,,,,,,,,
50_0000000000000000002d,VIDHYADHAR NAGAR,50,74,4.36E-04,0.094575405,7,VIDHYADHAR NAGAR,01/03/04,2193.952565
,,,,,,,,,
50_0000000000000000002e,VIDHYADHAR NAGAR,50,75,1.31E-04,0.052066128,9,VIDHYADHAR NAGAR,01/03/04,2049.785801
,,,,,,,,,
50_0000000000000000002f,VIDHYADHAR NAGAR,50,76,3.48E-04,0.086026659,10,VIDHYADHAR NAGAR,01/03/04,2091.640982
,,,,,,,,,
50_00000000000000000030,VIDHYADHAR NAGAR,50,77,3.43E-04,0.138838556,8,VIDHYADHAR NAGAR,01/03/04,2023.334941
,,,,,,,,,
51_00000000000000000042,SANGANER,55,18,0.001624634,0.231157715,29,SANGANER,01/04/04,1618.655725
,,,,,,,,,
51_00000000000000000043,SANGANER,55,19,1.53E-04,0.051505048,28,SANGANER,01/04/04,1573.321417
,,,,,,,,,
51_00000000000000000044,SANGANER,55,20,3.05E-04,0.074320632,27,SANGANER,01/04/04,1567.114665
,,,,,,,,,
51_00000000000000000045,SANGANER,55,21,2.14E-04,0.061759571,26,SANGANER,01/04/04,1544.595278
,,,,,,,,,
51_00000000000000000046,SANGANER,55,22,4.90E-04,0.141428409,25,SANGANER,01/04/04,1549.540636
,,,,,,,,,
51_00000000000000000047,SANGANER,55,23,3.22E-04,0.087956064,24,SANGANER,01/04/04,1568.76
,,,,,,,,,
51_00000000000000000048,SANGANER,55,24,1.44E-04,0.06418664,30,SANGANER,01/04/04,1544.52
,,,,,,,,,
51_00000000000000000049,SANGANER,55,25,0.001738013,0.244640338,31,SANGANER,01/04/04,1586.88792
,,,,,,,,,
51_0000000000000000004a,SANGANER,55,26,5.76E-04,0.148195553,32,SANGANER,01/04/04,1592.002921
,,,,,,,,,
51_00000000000000000026,AMER ANSIK,47,67,0.001711089,0.1698163,77,AMER ANSIK,01/04/04,1759.574634
,,,,,,,,,
51_00000000000000000014,HAWA MAHAL,49,49,1.16E-04,0.064579699,74,HAWA MAHAL,01/04/04,1623.56
,,,,,,,,,
51_00000000000000000018,HAWA MAHAL,49,53,5.02E-05,0.032163517,72,HAWA MAHAL,01/04/04,1623.56
,,,,,,,,,
51_0000000000000000001e,HAWA MAHAL,49,59,6.64E-05,0.03954779,68,HAWA MAHAL,01/04/04,1623.56
,,,,,,,,,
51_0000000000000000001f,HAWA MAHAL,49,60,1.24E-04,0.050370126,67,HAWA MAHAL,01/04/04,1623.56
,,,,,,,,,
51_00000000000000000020,HAWA MAHAL,49,61,3.40E-04,0.081452509,69,HAWA MAHAL,01/04/04,1746.603059
,,,,,,,,,
51_00000000000000000021,HAWA MAHAL,49,62,1.89E-04,0.070349374,70,HAWA MAHAL,01/04/04,1659.965203
,,,,,,,,,
51_00000000000000000022,HAWA MAHAL,49,63,1.82E-04,0.079955447,71,HAWA MAHAL,01/04/04,1634.084581
,,,,,,,,,
51_00000000000000000023,HAWA MAHAL,49,64,5.73E-05,0.035975794,73,HAWA MAHAL,01/04/04,1623.56
,,,,,,,,,
51_00000000000000000024,HAWA MAHAL,49,65,2.18E-04,0.073481833,75,HAWA MAHAL,01/04/04,1732.705829
,,,,,,,,,
51_00000000000000000031,HAWA MAHAL,49,1,0.00100545,0.185121541,76,HAWA MAHAL,01/04/04,1647.075996
,,,,,,,,,
51_00000000000000000000,BAGRU ANSIK,56,29,0.001531225,0.207483892,35,BAGRU ANSIK,01/04/04,1579.32963
,,,,,,,,,
51_00000000000000000032,BAGRU ANSIK,56,2,0.003600245,0.323362313,34,BAGRU ANSIK,01/04/04,1587.635424
,,,,,,,,,
51_0000000000000000004b,BAGRU ANSIK,56,27,8.20E-04,0.132200512,36,BAGRU ANSIK,01/04/04,1574.318413
,,,,,,,,,
51_0000000000000000004c,BAGRU ANSIK,56,28,0.001150773,0.17468514,33,BAGRU ANSIK,01/04/04,1598.35015
,,,,,,,,,
51_00000000000000000037,CIVIL LINES,51,7,1.51E-04,0.063414037,15,CIVIL LINES,01/04/04,1618.363191
,,,,,,,,,
51_00000000000000000038,CIVIL LINES,51,8,1.70E-04,0.079779447,16,CIVIL LINES,01/04/04,1609.791667
,,,,,,,,,
51_0000000000000000003a,CIVIL LINES,51,10,2.20E-04,0.084461555,17,CIVIL LINES,01/04/04,1612.138793
,,,,,,,,,
51_0000000000000000003c,CIVIL LINES,51,12,3.46E-04,0.096017228,18,CIVIL LINES,01/04/04,1613.359759
,,,,,,,,,
51_0000000000000000003d,CIVIL LINES,51,13,4.81E-04,0.111417148,19,CIVIL LINES,01/04/04,1610.306561
,,,,,,,,,
51_0000000000000000003e,CIVIL LINES,51,14,8.33E-05,0.039637859,20,CIVIL LINES,01/04/04,1609.791667
,,,,,,,,,
51_0000000000000000003f,CIVIL LINES,51,15,1.13E-04,0.056865566,21,CIVIL LINES,01/04/04,1607.88251
,,,,,,,,,
51_00000000000000000040,CIVIL LINES,51,16,1.71E-04,0.071039976,22,CIVIL LINES,01/04/04,1585.984787
,,,,,,,,,
51_00000000000000000041,CIVIL LINES,51,17,5.14E-04,0.120329351,23,CIVIL LINES,01/04/04,1569.113673
,,,,,,,,,
51_00000000000000000012,KISHAN POLE,52,47,5.22E-05,0.037017442,59,KISHAN POLE,01/04/04,1623.56
,,,,,,,,,
51_00000000000000000015,KISHAN POLE,52,50,4.88E-05,0.033396725,56,KISHAN POLE,01/04/04,1623.56
,,,,,,,,,
51_00000000000000000016,KISHAN POLE,52,51,3.28E-05,0.025705259,58,KISHAN POLE,01/04/04,1623.56
,,,,,,,,,
51_00000000000000000017,KISHAN POLE,52,52,2.73E-05,0.025383664,57,KISHAN POLE,01/04/04,1623.56
,,,,,,,,,
51_00000000000000000019,KISHAN POLE,52,54,4.73E-05,0.028371804,60,KISHAN POLE,01/04/04,1623.56
,,,,,,,,,
51_0000000000000000001a,KISHAN POLE,52,55,2.96E-05,0.023769207,62,KISHAN POLE,01/04/04,1623.56
,,,,,,,,,
51_0000000000000000001b,KISHAN POLE,52,56,3.81E-05,0.025975299,61,KISHAN POLE,01/04/04,1623.56
,,,,,,,,,
51_0000000000000000001c,KISHAN POLE,52,57,2.43E-05,0.023329667,65,KISHAN POLE,01/04/04,1623.56
,,,,,,,,,
51_0000000000000000001d,KISHAN POLE,52,58,4.40E-05,0.031516337,64,KISHAN POLE,01/04/04,1623.56
,,,,,,,,,
51_00000000000000000039,KISHAN POLE,52,9,7.31E-05,0.040232082,66,KISHAN POLE,01/04/04,1621.941598
,,,,,,,,,
51_0000000000000000003b,KISHAN POLE,52,11,8.92E-05,0.064427722,63,KISHAN POLE,01/04/04,1621.461317
,,,,,,,,,
51_00000000000000000001,ADARSH NAGAR,53,30,5.74E-04,0.100652189,48,ADARSH NAGAR,01/04/04,1561.01779
,,,,,,,,,
51_00000000000000000009,ADARSH NAGAR,53,38,1.72E-04,0.0740947,47,ADARSH NAGAR,01/04/04,1597.971941
,,,,,,,,,
51_0000000000000000000d,ADARSH NAGAR,53,42,0.001350882,0.19027793,49,ADARSH NAGAR,01/04/04,1568.923377
,,,,,,,,,
51_0000000000000000000e,ADARSH NAGAR,53,43,1.74E-04,0.069052799,50,ADARSH NAGAR,01/04/04,1616.463561
,,,,,,,,,
51_0000000000000000000f,ADARSH NAGAR,53,44,3.09E-05,0.043063025,52,ADARSH NAGAR,01/04/04,1623.56
,,,,,,,,,
51_00000000000000000010,ADARSH NAGAR,53,45,9.69E-05,0.060901214,51,ADARSH NAGAR,01/04/04,1623.56
,,,,,,,,,
51_00000000000000000011,ADARSH NAGAR,53,46,3.75E-05,0.030427632,54,ADARSH NAGAR,01/04/04,1623.56
,,,,,,,,,
51_00000000000000000013,ADARSH NAGAR,53,48,3.29E-05,0.038584956,53,ADARSH NAGAR,01/04/04,1623.56
,,,,,,,,,
51_00000000000000000025,ADARSH NAGAR,53,66,3.58E-04,0.128460193,55,ADARSH NAGAR,01/04/04,1606.771242
,,,,,,,,,
51_00000000000000000002,MALVIYA NAGAR,54,31,2.49E-04,0.077617067,37,MALVIYA NAGAR,01/04/04,1574.005672
,,,,,,,,,
51_00000000000000000003,MALVIYA NAGAR,54,32,3.26E-04,0.082027041,40,MALVIYA NAGAR,01/04/04,1572.578021
,,,,,,,,,
51_00000000000000000004,MALVIYA NAGAR,54,33,1.65E-04,0.056372444,38,MALVIYA NAGAR,01/04/04,1589.590355
,,,,,,,,,
51_00000000000000000005,MALVIYA NAGAR,54,34,4.60E-04,0.098355054,39,MALVIYA NAGAR,01/04/04,1590.350294
,,,,,,,,,
51_00000000000000000006,MALVIYA NAGAR,54,35,1.21E-04,0.053610397,41,MALVIYA NAGAR,01/04/04,1568.76
,,,,,,,,,
51_00000000000000000007,MALVIYA NAGAR,54,36,1.57E-04,0.065476986,42,MALVIYA NAGAR,01/04/04,1568.76
,,,,,,,,,
51_00000000000000000008,MALVIYA NAGAR,54,37,1.68E-04,0.082460699,43,MALVIYA NAGAR,01/04/04,1574.479982
,,,,,,,,,
51_0000000000000000000a,MALVIYA NAGAR,54,39,2.23E-04,0.066089532,45,MALVIYA NAGAR,01/04/04,1586.246207
,,,,,,,,,
51_0000000000000000000b,MALVIYA NAGAR,54,40,3.24E-04,0.094839672,46,MALVIYA NAGAR,01/04/04,1590.96
,,,,,,,,,
51_0000000000000000000c,MALVIYA NAGAR,54,41,5.03E-04,0.113976597,44,MALVIYA NAGAR,01/04/04,1607.401701
,,,,,,,,,
51_00000000000000000033,JHOTWARA ANSIK,46,3,8.91E-04,0.196200177,11,JHOTWARA ANSIK,01/04/04,1639.835746
,,,,,,,,,
51_00000000000000000034,JHOTWARA ANSIK,46,4,0.001858491,0.239430856,12,JHOTWARA ANSIK,01/04/04,1661.353614
,,,,,,,,,
51_00000000000000000035,JHOTWARA ANSIK,46,5,6.30E-04,0.128020742,13,JHOTWARA ANSIK,01/04/04,1617.723714
,,,,,,,,,
51_00000000000000000036,JHOTWARA ANSIK,46,6,6.19E-04,0.138135368,14,JHOTWARA ANSIK,01/04/04,1643.745062
,,,,,,,,,
51_00000000000000000027,VIDHYADHAR NAGAR,50,68,0.001914275,0.231668137,1,VIDHYADHAR NAGAR,01/04/04,1675.275074
,,,,,,,,,
51_00000000000000000028,VIDHYADHAR NAGAR,50,69,4.63E-04,0.103528635,2,VIDHYADHAR NAGAR,01/04/04,1653.808831
,,,,,,,,,
51_00000000000000000029,VIDHYADHAR NAGAR,50,70,2.26E-04,0.063452664,3,VIDHYADHAR NAGAR,01/04/04,1613.25
,,,,,,,,,
51_0000000000000000002a,VIDHYADHAR NAGAR,50,71,7.19E-04,0.142662291,4,VIDHYADHAR NAGAR,01/04/04,1613.236525
,,,,,,,,,
51_0000000000000000002b,VIDHYADHAR NAGAR,50,72,2.67E-04,0.081230478,5,VIDHYADHAR NAGAR,01/04/04,1611.911909
,,,,,,,,,
51_0000000000000000002c,VIDHYADHAR NAGAR,50,73,3.24E-04,0.085999203,6,VIDHYADHAR NAGAR,01/04/04,1612.459486
,,,,,,,,,
51_0000000000000000002d,VIDHYADHAR NAGAR,50,74,4.36E-04,0.094575405,7,VIDHYADHAR NAGAR,01/04/04,1637.20091
,,,,,,,,,
51_0000000000000000002e,VIDHYADHAR NAGAR,50,75,1.31E-04,0.052066128,9,VIDHYADHAR NAGAR,01/04/04,1615.631917
,,,,,,,,,
51_0000000000000000002f,VIDHYADHAR NAGAR,50,76,3.48E-04,0.086026659,10,VIDHYADHAR NAGAR,01/04/04,1623.750745
,,,,,,,,,
51_00000000000000000030,VIDHYADHAR NAGAR,50,77,3.43E-04,0.138838556,8,VIDHYADHAR NAGAR,01/04/04,1609.843754
,,,,,,,,,
52_00000000000000000042,SANGANER,55,18,0.001624634,0.231157715,29,SANGANER,01/05/04,1551.869519
,,,,,,,,,
52_00000000000000000043,SANGANER,55,19,1.53E-04,0.051505048,28,SANGANER,01/05/04,1461.778277
,,,,,,,,,
52_00000000000000000044,SANGANER,55,20,3.05E-04,0.074320632,27,SANGANER,01/05/04,1480.234647
,,,,,,,,,
52_00000000000000000045,SANGANER,55,21,2.14E-04,0.061759571,26,SANGANER,01/05/04,1742.551699
,,,,,,,,,
52_00000000000000000046,SANGANER,55,22,4.90E-04,0.141428409,25,SANGANER,01/05/04,1684.945704
,,,,,,,,,
52_00000000000000000047,SANGANER,55,23,3.22E-04,0.087956064,24,SANGANER,01/05/04,1461.068966
,,,,,,,,,
52_00000000000000000048,SANGANER,55,24,1.44E-04,0.06418664,30,SANGANER,01/05/04,1743.428571
,,,,,,,,,
52_00000000000000000049,SANGANER,55,25,0.001738013,0.244640338,31,SANGANER,01/05/04,1651.487559
,,,,,,,,,
52_0000000000000000004a,SANGANER,55,26,5.76E-04,0.148195553,32,SANGANER,01/05/04,1535.239151
,,,,,,,,,
52_00000000000000000026,AMER ANSIK,47,67,0.001711089,0.1698163,77,AMER ANSIK,01/05/04,1696.203044
,,,,,,,,,
52_00000000000000000014,HAWA MAHAL,49,49,1.16E-04,0.064579699,74,HAWA MAHAL,01/05/04,1525.214286
,,,,,,,,,
52_00000000000000000018,HAWA MAHAL,49,53,5.02E-05,0.032163517,72,HAWA MAHAL,01/05/04,1525.214286
,,,,,,,,,
52_0000000000000000001e,HAWA MAHAL,49,59,6.64E-05,0.03954779,68,HAWA MAHAL,01/05/04,1525.214286
,,,,,,,,,
52_0000000000000000001f,HAWA MAHAL,49,60,1.24E-04,0.050370126,67,HAWA MAHAL,01/05/04,1525.214286
,,,,,,,,,
52_00000000000000000020,HAWA MAHAL,49,61,3.40E-04,0.081452509,69,HAWA MAHAL,01/05/04,1727.26729
,,,,,,,,,
52_00000000000000000021,HAWA MAHAL,49,62,1.89E-04,0.070349374,70,HAWA MAHAL,01/05/04,1577.083154
,,,,,,,,,
52_00000000000000000022,HAWA MAHAL,49,63,1.82E-04,0.079955447,71,HAWA MAHAL,01/05/04,1540.209344
,,,,,,,,,
52_00000000000000000023,HAWA MAHAL,49,64,5.73E-05,0.035975794,73,HAWA MAHAL,01/05/04,1525.214286
,,,,,,,,,
52_00000000000000000024,HAWA MAHAL,49,65,2.18E-04,0.073481833,75,HAWA MAHAL,01/05/04,1680.721472
,,,,,,,,,
52_00000000000000000031,HAWA MAHAL,49,1,0.00100545,0.185121541,76,HAWA MAHAL,01/05/04,1583.81913
,,,,,,,,,
52_00000000000000000000,BAGRU ANSIK,56,29,0.001531225,0.207483892,35,BAGRU ANSIK,01/05/04,1611.338839
,,,,,,,,,
52_00000000000000000032,BAGRU ANSIK,56,2,0.003600245,0.323362313,34,BAGRU ANSIK,01/05/04,1637.724248
,,,,,,,,,
52_0000000000000000004b,BAGRU ANSIK,56,27,8.20E-04,0.132200512,36,BAGRU ANSIK,01/05/04,1566.932865
,,,,,,,,,
52_0000000000000000004c,BAGRU ANSIK,56,28,0.001150773,0.17468514,33,BAGRU ANSIK,01/05/04,1507.866421
,,,,,,,,,
52_00000000000000000037,CIVIL LINES,51,7,1.51E-04,0.063414037,15,CIVIL LINES,01/05/04,1535.568288
,,,,,,,,,
52_00000000000000000038,CIVIL LINES,51,8,1.70E-04,0.079779447,16,CIVIL LINES,01/05/04,1464.793103
,,,,,,,,,
52_0000000000000000003a,CIVIL LINES,51,10,2.20E-04,0.084461555,17,CIVIL LINES,01/05/04,1475.093269
,,,,,,,,,
52_0000000000000000003c,CIVIL LINES,51,12,3.46E-04,0.096017228,18,CIVIL LINES,01/05/04,1481.828563
,,,,,,,,,
52_0000000000000000003d,CIVIL LINES,51,13,4.81E-04,0.111417148,19,CIVIL LINES,01/05/04,1469.89299
,,,,,,,,,
52_0000000000000000003e,CIVIL LINES,51,14,8.33E-05,0.039637859,20,CIVIL LINES,01/05/04,1464.793103
,,,,,,,,,
52_0000000000000000003f,CIVIL LINES,51,15,1.13E-04,0.056865566,21,CIVIL LINES,01/05/04,1464.619824
,,,,,,,,,
52_00000000000000000040,CIVIL LINES,51,16,1.71E-04,0.071039976,22,CIVIL LINES,01/05/04,1462.632331
,,,,,,,,,
52_00000000000000000041,CIVIL LINES,51,17,5.14E-04,0.120329351,23,CIVIL LINES,01/05/04,1461.101066
,,,,,,,,,
52_00000000000000000012,KISHAN POLE,52,47,5.22E-05,0.037017442,59,KISHAN POLE,01/05/04,1525.214286
,,,,,,,,,
52_00000000000000000015,KISHAN POLE,52,50,4.88E-05,0.033396725,56,KISHAN POLE,01/05/04,1525.214286
,,,,,,,,,
52_00000000000000000016,KISHAN POLE,52,51,3.28E-05,0.025705259,58,KISHAN POLE,01/05/04,1525.214286
,,,,,,,,,
52_00000000000000000017,KISHAN POLE,52,52,2.73E-05,0.025383664,57,KISHAN POLE,01/05/04,1525.214286
,,,,,,,,,
52_00000000000000000019,KISHAN POLE,52,54,4.73E-05,0.028371804,60,KISHAN POLE,01/05/04,1525.214286
,,,,,,,,,
52_0000000000000000001a,KISHAN POLE,52,55,2.96E-05,0.023769207,62,KISHAN POLE,01/05/04,1525.214286
,,,,,,,,,
52_0000000000000000001b,KISHAN POLE,52,56,3.81E-05,0.025975299,61,KISHAN POLE,01/05/04,1525.214286
,,,,,,,,,
52_0000000000000000001c,KISHAN POLE,52,57,2.43E-05,0.023329667,65,KISHAN POLE,01/05/04,1525.214286
,,,,,,,,,
52_0000000000000000001d,KISHAN POLE,52,58,4.40E-05,0.031516337,64,KISHAN POLE,01/05/04,1525.214286
,,,,,,,,,
52_00000000000000000039,KISHAN POLE,52,9,7.31E-05,0.040232082,66,KISHAN POLE,01/05/04,1518.112064
,,,,,,,,,
52_0000000000000000003b,KISHAN POLE,52,11,8.92E-05,0.064427722,63,KISHAN POLE,01/05/04,1516.004388
,,,,,,,,,
52_00000000000000000001,ADARSH NAGAR,53,30,5.74E-04,0.100652189,48,ADARSH NAGAR,01/05/04,1673.346141
,,,,,,,,,
52_00000000000000000009,ADARSH NAGAR,53,38,1.72E-04,0.0740947,47,ADARSH NAGAR,01/05/04,1615.55431
,,,,,,,,,
52_0000000000000000000d,ADARSH NAGAR,53,42,0.001350882,0.19027793,49,ADARSH NAGAR,01/05/04,1593.128508
,,,,,,,,,
52_0000000000000000000e,ADARSH NAGAR,53,43,1.74E-04,0.069052799,50,ADARSH NAGAR,01/05/04,1550.268646
,,,,,,,,,
52_0000000000000000000f,ADARSH NAGAR,53,44,3.09E-05,0.043063025,52,ADARSH NAGAR,01/05/04,1525.214286
,,,,,,,,,
52_00000000000000000010,ADARSH NAGAR,53,45,9.69E-05,0.060901214,51,ADARSH NAGAR,01/05/04,1525.214286
,,,,,,,,,
52_00000000000000000011,ADARSH NAGAR,53,46,3.75E-05,0.030427632,54,ADARSH NAGAR,01/05/04,1525.214286
,,,,,,,,,
52_00000000000000000013,ADARSH NAGAR,53,48,3.29E-05,0.038584956,53,ADARSH NAGAR,01/05/04,1525.214286
,,,,,,,,,
52_00000000000000000025,ADARSH NAGAR,53,66,3.58E-04,0.128460193,55,ADARSH NAGAR,01/05/04,1516.809801
,,,,,,,,,
52_00000000000000000002,MALVIYA NAGAR,54,31,2.49E-04,0.077617067,37,MALVIYA NAGAR,01/05/04,1594.022273
,,,,,,,,,
52_00000000000000000003,MALVIYA NAGAR,54,32,3.26E-04,0.082027041,40,MALVIYA NAGAR,01/05/04,1491.730489
,,,,,,,,,
52_00000000000000000004,MALVIYA NAGAR,54,33,1.65E-04,0.056372444,38,MALVIYA NAGAR,01/05/04,1607.178569
,,,,,,,,,
52_00000000000000000005,MALVIYA NAGAR,54,34,4.60E-04,0.098355054,39,MALVIYA NAGAR,01/05/04,1635.387619
,,,,,,,,,
52_00000000000000000006,MALVIYA NAGAR,54,35,1.21E-04,0.053610397,41,MALVIYA NAGAR,01/05/04,1461.068966
,,,,,,,,,
52_00000000000000000007,MALVIYA NAGAR,54,36,1.57E-04,0.065476986,42,MALVIYA NAGAR,01/05/04,1461.068966
,,,,,,,,,
52_00000000000000000008,MALVIYA NAGAR,54,37,1.68E-04,0.082460699,43,MALVIYA NAGAR,01/05/04,1461.588126
,,,,,,,,,
52_0000000000000000000a,MALVIYA NAGAR,54,39,2.23E-04,0.066089532,45,MALVIYA NAGAR,01/05/04,1602.251484
,,,,,,,,,
52_0000000000000000000b,MALVIYA NAGAR,54,40,3.24E-04,0.094839672,46,MALVIYA NAGAR,01/05/04,1640.310345
,,,,,,,,,
52_0000000000000000000c,MALVIYA NAGAR,54,41,5.03E-04,0.113976597,44,MALVIYA NAGAR,01/05/04,1548.225498
,,,,,,,,,
52_00000000000000000033,JHOTWARA ANSIK,46,3,8.91E-04,0.196200177,11,JHOTWARA ANSIK,01/05/04,1621.816382
,,,,,,,,,
52_00000000000000000034,JHOTWARA ANSIK,46,4,0.001858491,0.239430856,12,JHOTWARA ANSIK,01/05/04,1593.167451
,,,,,,,,,
52_00000000000000000035,JHOTWARA ANSIK,46,5,6.30E-04,0.128020742,13,JHOTWARA ANSIK,01/05/04,1520.007052
,,,,,,,,,
52_00000000000000000036,JHOTWARA ANSIK,46,6,6.19E-04,0.138135368,14,JHOTWARA ANSIK,01/05/04,1472.690025
,,,,,,,,,
52_00000000000000000027,VIDHYADHAR NAGAR,50,68,0.001914275,0.231668137,1,VIDHYADHAR NAGAR,01/05/04,1703.701881
,,,,,,,,,
52_00000000000000000028,VIDHYADHAR NAGAR,50,69,4.63E-04,0.103528635,2,VIDHYADHAR NAGAR,01/05/04,1682.723529
,,,,,,,,,
52_00000000000000000029,VIDHYADHAR NAGAR,50,70,2.26E-04,0.063452664,3,VIDHYADHAR NAGAR,01/05/04,1709.241379
,,,,,,,,,
52_0000000000000000002a,VIDHYADHAR NAGAR,50,71,7.19E-04,0.142662291,4,VIDHYADHAR NAGAR,01/05/04,1708.288942
,,,,,,,,,
52_0000000000000000002b,VIDHYADHAR NAGAR,50,72,2.67E-04,0.081230478,5,VIDHYADHAR NAGAR,01/05/04,1614.659978
,,,,,,,,,
52_0000000000000000002c,VIDHYADHAR NAGAR,50,73,3.24E-04,0.085999203,6,VIDHYADHAR NAGAR,01/05/04,1653.364818
,,,,,,,,,
52_0000000000000000002d,VIDHYADHAR NAGAR,50,74,4.36E-04,0.094575405,7,VIDHYADHAR NAGAR,01/05/04,1631.890483
,,,,,,,,,
52_0000000000000000002e,VIDHYADHAR NAGAR,50,75,1.31E-04,0.052066128,9,VIDHYADHAR NAGAR,01/05/04,1522.639175
,,,,,,,,,
52_0000000000000000002f,VIDHYADHAR NAGAR,50,76,3.48E-04,0.086026659,10,VIDHYADHAR NAGAR,01/05/04,1603.053917
,,,,,,,,,
52_00000000000000000030,VIDHYADHAR NAGAR,50,77,3.43E-04,0.138838556,8,VIDHYADHAR NAGAR,01/05/04,1468.474868
,,,,,,,,,
53_00000000000000000042,SANGANER,55,18,0.001624634,0.231157715,29,SANGANER,01/06/04,1543.796798
,,,,,,,,,
53_00000000000000000043,SANGANER,55,19,1.53E-04,0.051505048,28,SANGANER,01/06/04,1558.914736
,,,,,,,,,
53_00000000000000000044,SANGANER,55,20,3.05E-04,0.074320632,27,SANGANER,01/06/04,1552.892477
,,,,,,,,,
53_00000000000000000045,SANGANER,55,21,2.14E-04,0.061759571,26,SANGANER,01/06/04,1478.88074
,,,,,,,,,
53_00000000000000000046,SANGANER,55,22,4.90E-04,0.141428409,25,SANGANER,01/06/04,1495.134047
,,,,,,,,,
53_00000000000000000047,SANGANER,55,23,3.22E-04,0.087956064,24,SANGANER,01/06/04,1558.3
,,,,,,,,,
53_00000000000000000048,SANGANER,55,24,1.44E-04,0.06418664,30,SANGANER,01/06/04,1478.633333
,,,,,,,,,
53_00000000000000000049,SANGANER,55,25,0.001738013,0.244640338,31,SANGANER,01/06/04,1420.366734
,,,,,,,,,
53_0000000000000000004a,SANGANER,55,26,5.76E-04,0.148195553,32,SANGANER,01/06/04,1377.387132
,,,,,,,,,
53_00000000000000000026,AMER ANSIK,47,67,0.001711089,0.1698163,77,AMER ANSIK,01/06/04,1570.926362
,,,,,,,,,
53_00000000000000000014,HAWA MAHAL,49,49,1.16E-04,0.064579699,74,HAWA MAHAL,01/06/04,1523.333333
,,,,,,,,,
53_00000000000000000018,HAWA MAHAL,49,53,5.02E-05,0.032163517,72,HAWA MAHAL,01/06/04,1523.333333
,,,,,,,,,
53_0000000000000000001e,HAWA MAHAL,49,59,6.64E-05,0.03954779,68,HAWA MAHAL,01/06/04,1523.333333
,,,,,,,,,
53_0000000000000000001f,HAWA MAHAL,49,60,1.24E-04,0.050370126,67,HAWA MAHAL,01/06/04,1523.333333
,,,,,,,,,
53_00000000000000000020,HAWA MAHAL,49,61,3.40E-04,0.081452509,69,HAWA MAHAL,01/06/04,1673.137913
,,,,,,,,,
53_00000000000000000021,HAWA MAHAL,49,62,1.89E-04,0.070349374,70,HAWA MAHAL,01/06/04,1558.085656
,,,,,,,,,
53_00000000000000000022,HAWA MAHAL,49,63,1.82E-04,0.079955447,71,HAWA MAHAL,01/06/04,1533.380074
,,,,,,,,,
53_00000000000000000023,HAWA MAHAL,49,64,5.73E-05,0.035975794,73,HAWA MAHAL,01/06/04,1523.333333
,,,,,,,,,
53_00000000000000000024,HAWA MAHAL,49,65,2.18E-04,0.073481833,75,HAWA MAHAL,01/06/04,1627.523689
,,,,,,,,,
53_00000000000000000031,HAWA MAHAL,49,1,0.00100545,0.185121541,76,HAWA MAHAL,01/06/04,1510.432873
,,,,,,,,,
53_00000000000000000000,BAGRU ANSIK,56,29,0.001531225,0.207483892,35,BAGRU ANSIK,01/06/04,1392.5939
,,,,,,,,,
53_00000000000000000032,BAGRU ANSIK,56,2,0.003600245,0.323362313,34,BAGRU ANSIK,01/06/04,1351.680719
,,,,,,,,,
53_0000000000000000004b,BAGRU ANSIK,56,27,8.20E-04,0.132200512,36,BAGRU ANSIK,01/06/04,1402.424117
,,,,,,,,,
53_0000000000000000004c,BAGRU ANSIK,56,28,0.001150773,0.17468514,33,BAGRU ANSIK,01/06/04,1364.388267
,,,,,,,,,
53_00000000000000000037,CIVIL LINES,51,7,1.51E-04,0.063414037,15,CIVIL LINES,01/06/04,1553.905553
,,,,,,,,,
53_00000000000000000038,CIVIL LINES,51,8,1.70E-04,0.079779447,16,CIVIL LINES,01/06/04,1483.7
,,,,,,,,,
53_0000000000000000003a,CIVIL LINES,51,10,2.20E-04,0.084461555,17,CIVIL LINES,01/06/04,1490.456404
,,,,,,,,,
53_0000000000000000003c,CIVIL LINES,51,12,3.46E-04,0.096017228,18,CIVIL LINES,01/06/04,1494.545933
,,,,,,,,,
53_0000000000000000003d,CIVIL LINES,51,13,4.81E-04,0.111417148,19,CIVIL LINES,01/06/04,1484.587013
,,,,,,,,,
53_0000000000000000003e,CIVIL LINES,51,14,8.33E-05,0.039637859,20,CIVIL LINES,01/06/04,1483.7
,,,,,,,,,
53_0000000000000000003f,CIVIL LINES,51,15,1.13E-04,0.056865566,21,CIVIL LINES,01/06/04,1487.171054
,,,,,,,,,
53_00000000000000000040,CIVIL LINES,51,16,1.71E-04,0.071039976,22,CIVIL LINES,01/06/04,1526.983477
,,,,,,,,,
53_00000000000000000041,CIVIL LINES,51,17,5.14E-04,0.120329351,23,CIVIL LINES,01/06/04,1557.656985
,,,,,,,,,
53_00000000000000000012,KISHAN POLE,52,47,5.22E-05,0.037017442,59,KISHAN POLE,01/06/04,1523.333333
,,,,,,,,,
53_00000000000000000015,KISHAN POLE,52,50,4.88E-05,0.033396725,56,KISHAN POLE,01/06/04,1523.333333
,,,,,,,,,
