system:index,Name,date,mean
53_00000000000000000020,39 AMRAIWADI,2004-06-01,1152.402683
53_00000000000000000021,38 GOMTIPUR,2004-06-01,1152
53_00000000000000000022,37 MANINAGAR,2004-06-01,1232.627488
53_00000000000000000023,36 DANILIMDA,2004-06-01,1161.786656
53_00000000000000000024,35 BAHERAMPURA,2004-06-01,1197.430656
53_00000000000000000025,34 MAKTAMPURA,2004-06-01,1439.528068
53_00000000000000000026,33 SARKHEJ,2004-06-01,1357.847887
53_00000000000000000027,32 VEJALPUR,2004-06-01,1163.345486
53_00000000000000000028,31 VASNA,2004-06-01,1212.895961
53_00000000000000000029,30 PALDI,2004-06-01,1070.675046
53_0000000000000000002a,29 JAMALPUR,2004-06-01,1061.666667
53_0000000000000000002b,28 KHADIA,2004-06-01,1075.393409
53_0000000000000000002c,27 SARASPUR-RAKHIYAL,2004-06-01,1152
53_0000000000000000002d,26 BAPUNAGAR,2004-06-01,1152
53_0000000000000000002e,25 VIRATNAGAR,2004-06-01,1208.549502
53_0000000000000000002f,24 NIKOL,2004-06-01,1460.443025
54_00000000000000000000,23 THAKKARBAPANAGAR,2004-07-01,769.3255121
54_00000000000000000001,22 INDIA COLONY,2004-07-01,634.4755639
54_00000000000000000002,21 DARIYAPUR,2004-07-01,598.7666667
54_00000000000000000003,20 JODHPUR,2004-07-01,663.9341665
54_00000000000000000004,19 BODAKDEV,2004-07-01,671.0612543
54_00000000000000000005,18 NAVRANGPURA,2004-07-01,617.386794
54_00000000000000000006,17 SHAHPUR,2004-07-01,689.1636897
54_00000000000000000007,16 SHAHIBAG,2004-07-01,741.7230827
54_00000000000000000008,15 ASARWA,2004-07-01,743.3824
54_00000000000000000009,14 KUBERNAGR,2004-07-01,882.8
54_0000000000000000000a,13 SAIJPUR BOGHA,2004-07-01,865.1680252
54_0000000000000000000b,12 NARODA,2004-07-01,908.7452954
54_0000000000000000000c,11 SARDARNAGAR,2004-07-01,916.6237529
54_0000000000000000000d,10 S.P.STADIUM,2004-07-01,784.4215618
54_0000000000000000000e,09 NARANPURA,2004-07-01,802.1725742
54_0000000000000000000f,08 THALTEJ,2004-07-01,758.7685381
54_00000000000000000010,07 GHATLODIA,2004-07-01,814.1360808
54_00000000000000000011,06 NEW WADAJ,2004-07-01,843.2666667
54_00000000000000000012,05 RANIP,2004-07-01,873.3842059
54_00000000000000000013,04 SABARMATI,2004-07-01,936.9359237
54_00000000000000000014,03 CHANDKHEDA,2004-07-01,1199.147505
54_00000000000000000015,02 CHANDLODIA,2004-07-01,1027.350169
54_00000000000000000016,01 GOTA,2004-07-01,873.3351093
54_00000000000000000017,48 RAMOL HATHIJAN,2004-07-01,917.5865397
54_00000000000000000018,47 VATVA,2004-07-01,898.9178081
54_00000000000000000019,46 LAMBHA,2004-07-01,817.5905868
54_0000000000000000001a,45 ISANPUR,2004-07-01,767.3136024
54_0000000000000000001b,44 KHOKHRA,2004-07-01,738.2971909
54_0000000000000000001c,43 BHAIPURA HATKESHWAR,2004-07-01,765.8995304
54_0000000000000000001d,42 INDRAPURI,2004-07-01,692.642292
54_0000000000000000001e,41 VASTRAL,2004-07-01,831.7098166
54_0000000000000000001f,40 ODHAV,2004-07-01,761.5933615
54_00000000000000000020,39 AMRAIWADI,2004-07-01,598.8462518
54_00000000000000000021,38 GOMTIPUR,2004-07-01,598.5
54_00000000000000000022,37 MANINAGAR,2004-07-01,695.7522997
54_00000000000000000023,36 DANILIMDA,2004-07-01,677.1075833
54_00000000000000000024,35 BAHERAMPURA,2004-07-01,706.0805239
54_00000000000000000025,34 MAKTAMPURA,2004-07-01,833.7913793
54_00000000000000000026,33 SARKHEJ,2004-07-01,765.1444039
54_00000000000000000027,32 VEJALPUR,2004-07-01,644.3331175
54_00000000000000000028,31 VASNA,2004-07-01,718.175694
54_00000000000000000029,30 PALDI,2004-07-01,604.2396682
54_0000000000000000002a,29 JAMALPUR,2004-07-01,598.7666667
54_0000000000000000002b,28 KHADIA,2004-07-01,598.7261449
54_0000000000000000002c,27 SARASPUR-RAKHIYAL,2004-07-01,598.5
54_0000000000000000002d,26 BAPUNAGAR,2004-07-01,598.5
54_0000000000000000002e,25 VIRATNAGAR,2004-07-01,638.7058793
54_0000000000000000002f,24 NIKOL,2004-07-01,835.0250725
55_00000000000000000000,23 THAKKARBAPANAGAR,2004-08-01,587.8961305
55_00000000000000000001,22 INDIA COLONY,2004-08-01,496.893355
55_00000000000000000002,21 DARIYAPUR,2004-08-01,429.4
55_00000000000000000003,20 JODHPUR,2004-08-01,521.3796052
55_00000000000000000004,19 BODAKDEV,2004-08-01,526.2811635
55_00000000000000000005,18 NAVRANGPURA,2004-08-01,454.8762002
55_00000000000000000006,17 SHAHPUR,2004-08-01,466.9995323
55_00000000000000000007,16 SHAHIBAG,2004-08-01,502.4994802
55_00000000000000000008,15 ASARWA,2004-08-01,531.5184515
55_00000000000000000009,14 KUBERNAGR,2004-08-01,575.8709677
55_0000000000000000000a,13 SAIJPUR BOGHA,2004-08-01,575.3663693
55_0000000000000000000b,12 NARODA,2004-08-01,706.468763
55_0000000000000000000c,11 SARDARNAGAR,2004-08-01,654.8563387
55_0000000000000000000d,10 S.P.STADIUM,2004-08-01,506.620875
55_0000000000000000000e,09 NARANPURA,2004-08-01,501.8683891
55_0000000000000000000f,08 THALTEJ,2004-08-01,519.7371066
55_00000000000000000010,07 GHATLODIA,2004-08-01,492.4889797
55_00000000000000000011,06 NEW WADAJ,2004-08-01,531.0967742
55_00000000000000000012,05 RANIP,2004-08-01,541.0457783
55_00000000000000000013,04 SABARMATI,2004-08-01,596.817233
55_00000000000000000014,03 CHANDKHEDA,2004-08-01,684.5521147
55_00000000000000000015,02 CHANDLODIA,2004-08-01,593.559246
55_00000000000000000016,01 GOTA,2004-08-01,541.7744166
55_00000000000000000017,48 RAMOL HATHIJAN,2004-08-01,762.453663
55_00000000000000000018,47 VATVA,2004-08-01,729.2081613
55_00000000000000000019,46 LAMBHA,2004-08-01,707.8046428
55_0000000000000000001a,45 ISANPUR,2004-08-01,620.2773318
55_0000000000000000001b,44 KHOKHRA,2004-08-01,612.3982415
55_0000000000000000001c,43 BHAIPURA HATKESHWAR,2004-08-01,637.4632941
55_0000000000000000001d,42 INDRAPURI,2004-08-01,570.5288611
55_0000000000000000001e,41 VASTRAL,2004-08-01,640.332181
55_0000000000000000001f,40 ODHAV,2004-08-01,592.6426723
55_00000000000000000020,39 AMRAIWADI,2004-08-01,485.7660363
55_00000000000000000021,38 GOMTIPUR,2004-08-01,485.4516129
55_00000000000000000022,37 MANINAGAR,2004-08-01,555.038669
55_00000000000000000023,36 DANILIMDA,2004-08-01,511.3537409
55_00000000000000000024,35 BAHERAMPURA,2004-08-01,541.521801
55_00000000000000000025,34 MAKTAMPURA,2004-08-01,755.8323954
55_00000000000000000026,33 SARKHEJ,2004-08-01,681.9175807
55_00000000000000000027,32 VEJALPUR,2004-08-01,489.796239
55_00000000000000000028,31 VASNA,2004-08-01,556.3828792
55_00000000000000000029,30 PALDI,2004-08-01,435.7069639
55_0000000000000000002a,29 JAMALPUR,2004-08-01,429.4
55_0000000000000000002b,28 KHADIA,2004-08-01,437.9174103
55_0000000000000000002c,27 SARASPUR-RAKHIYAL,2004-08-01,485.4516129
55_0000000000000000002d,26 BAPUNAGAR,2004-08-01,485.4516129
55_0000000000000000002e,25 VIRATNAGAR,2004-08-01,511.8764211
55_0000000000000000002f,24 NIKOL,2004-08-01,650.0079615
56_00000000000000000000,23 THAKKARBAPANAGAR,2004-09-01,2368.529357
56_00000000000000000001,22 INDIA COLONY,2004-09-01,2076.055692
56_00000000000000000002,21 DARIYAPUR,2004-09-01,1617.033333
56_00000000000000000003,20 JODHPUR,2004-09-01,1679.048853
56_00000000000000000004,19 BODAKDEV,2004-09-01,1692.809239
56_00000000000000000005,18 NAVRANGPURA,2004-09-01,1623.466565
56_00000000000000000006,17 SHAHPUR,2004-09-01,1757.823462
56_00000000000000000007,16 SHAHIBAG,2004-09-01,1938.863639
56_00000000000000000008,15 ASARWA,2004-09-01,2154.033837
56_00000000000000000009,14 KUBERNAGR,2004-09-01,2254.066667
56_0000000000000000000a,13 SAIJPUR BOGHA,2004-09-01,2256.593752
56_0000000000000000000b,12 NARODA,2004-09-01,2612.210227
56_0000000000000000000c,11 SARDARNAGAR,2004-09-01,2418.261956
56_0000000000000000000d,10 S.P.STADIUM,2004-09-01,1906.184188
56_0000000000000000000e,09 NARANPURA,2004-09-01,1933.177043
56_0000000000000000000f,08 THALTEJ,2004-09-01,2018.359138
56_00000000000000000010,07 GHATLODIA,2004-09-01,1953.870095
56_00000000000000000011,06 NEW WADAJ,2004-09-01,1997.833333
56_00000000000000000012,05 RANIP,2004-09-01,2037.567273
56_00000000000000000013,04 SABARMATI,2004-09-01,2176.569966
56_00000000000000000014,03 CHANDKHEDA,2004-09-01,2507.412776
56_00000000000000000015,02 CHANDLODIA,2004-09-01,2271.344604
56_00000000000000000016,01 GOTA,2004-09-01,2105.463135
56_00000000000000000017,48 RAMOL HATHIJAN,2004-09-01,3280.806211
56_00000000000000000018,47 VATVA,2004-09-01,3182.876005
56_00000000000000000019,46 LAMBHA,2004-09-01,3037.92021
56_0000000000000000001a,45 ISANPUR,2004-09-01,2603.086489
56_0000000000000000001b,44 KHOKHRA,2004-09-01,2568.453896
56_0000000000000000001c,43 BHAIPURA HATKESHWAR,2004-09-01,2670.767682
56_0000000000000000001d,42 INDRAPURI,2004-09-01,2399.428913
56_0000000000000000001e,41 VASTRAL,2004-09-01,2950.782741
56_0000000000000000001f,40 ODHAV,2004-09-01,2675.136288
56_00000000000000000020,39 AMRAIWADI,2004-09-01,2051.550121
56_00000000000000000021,38 GOMTIPUR,2004-09-01,2050.266667
56_00000000000000000022,37 MANINAGAR,2004-09-01,2292.413536
56_00000000000000000023,36 DANILIMDA,2004-09-01,2085.230268
56_00000000000000000024,35 BAHERAMPURA,2004-09-01,2250.855336
56_00000000000000000025,34 MAKTAMPURA,2004-09-01,3214.395603
56_00000000000000000026,33 SARKHEJ,2004-09-01,2532.857345
56_00000000000000000027,32 VEJALPUR,2004-09-01,1659.783102
56_00000000000000000028,31 VASNA,2004-09-01,2199.25862
56_00000000000000000029,30 PALDI,2004-09-01,1639.575067
56_0000000000000000002a,29 JAMALPUR,2004-09-01,1617.033333
56_0000000000000000002b,28 KHADIA,2004-09-01,1682.865981
56_0000000000000000002c,27 SARASPUR-RAKHIYAL,2004-09-01,2050.266667
56_0000000000000000002d,26 BAPUNAGAR,2004-09-01,2050.266667
56_0000000000000000002e,25 VIRATNAGAR,2004-09-01,2204.309924
56_0000000000000000002f,24 NIKOL,2004-09-01,2714.486878
57_00000000000000000000,23 THAKKARBAPANAGAR,2004-10-01,2781.986709
57_00000000000000000001,22 INDIA COLONY,2004-10-01,2492.740107
57_00000000000000000002,21 DARIYAPUR,2004-10-01,1874.4
57_00000000000000000003,20 JODHPUR,2004-10-01,2129.097552
57_00000000000000000004,19 BODAKDEV,2004-10-01,2159.792869
57_00000000000000000005,18 NAVRANGPURA,2004-10-01,1919.94607
57_00000000000000000006,17 SHAHPUR,2004-10-01,2077.905175
57_00000000000000000007,16 SHAHIBAG,2004-10-01,2292.572952
57_00000000000000000008,15 ASARWA,2004-10-01,2549.448717
57_00000000000000000009,14 KUBERNAGR,2004-10-01,2622.333333
57_0000000000000000000a,13 SAIJPUR BOGHA,2004-10-01,2629.860547
57_0000000000000000000b,12 NARODA,2004-10-01,3014.759736
57_0000000000000000000c,11 SARDARNAGAR,2004-10-01,2806.103573
57_0000000000000000000d,10 S.P.STADIUM,2004-10-01,2292.353275
57_0000000000000000000e,09 NARANPURA,2004-10-01,2340.079907
57_0000000000000000000f,08 THALTEJ,2004-10-01,2585.966884
57_00000000000000000010,07 GHATLODIA,2004-10-01,2374.394002
57_00000000000000000011,06 NEW WADAJ,2004-10-01,2424.827586
57_00000000000000000012,05 RANIP,2004-10-01,2461.2782
57_00000000000000000013,04 SABARMATI,2004-10-01,2591.736249
57_00000000000000000014,03 CHANDKHEDA,2004-10-01,2899.74708
57_00000000000000000015,02 CHANDLODIA,2004-10-01,2712.730137
57_00000000000000000016,01 GOTA,2004-10-01,2604.814768
57_00000000000000000017,48 RAMOL HATHIJAN,2004-10-01,3271.948166
57_00000000000000000018,47 VATVA,2004-10-01,3181.378484
57_00000000000000000019,46 LAMBHA,2004-10-01,2848.319008
57_0000000000000000001a,45 ISANPUR,2004-10-01,2806.784814
57_0000000000000000001b,44 KHOKHRA,2004-10-01,2869.082099
57_0000000000000000001c,43 BHAIPURA HATKESHWAR,2004-10-01,2947.096127
57_0000000000000000001d,42 INDRAPURI,2004-10-01,2742.088328
57_0000000000000000001e,41 VASTRAL,2004-10-01,3307.19294
57_0000000000000000001f,40 ODHAV,2004-10-01,3138.198529
57_00000000000000000020,39 AMRAIWADI,2004-10-01,2474.944148
57_00000000000000000021,38 GOMTIPUR,2004-10-01,2473.965517
57_00000000000000000022,37 MANINAGAR,2004-10-01,2568.907419
57_00000000000000000023,36 DANILIMDA,2004-10-01,2282.614183
57_00000000000000000024,35 BAHERAMPURA,2004-10-01,2413.884817
57_00000000000000000025,34 MAKTAMPURA,2004-10-01,2844.917813
57_00000000000000000026,33 SARKHEJ,2004-10-01,2619.211966
57_00000000000000000027,32 VEJALPUR,2004-10-01,1987.827577
57_00000000000000000028,31 VASNA,2004-10-01,2279.531979
57_00000000000000000029,30 PALDI,2004-10-01,1897.92651
57_0000000000000000002a,29 JAMALPUR,2004-10-01,1874.4
57_0000000000000000002b,28 KHADIA,2004-10-01,1965.507914
57_0000000000000000002c,27 SARASPUR-RAKHIYAL,2004-10-01,2473.965517
57_0000000000000000002d,26 BAPUNAGAR,2004-10-01,2473.965517
57_0000000000000000002e,25 VIRATNAGAR,2004-10-01,2637.712662
57_0000000000000000002f,24 NIKOL,2004-10-01,3155.590935
58_00000000000000000000,23 THAKKARBAPANAGAR,2004-11-01,2608.460218
58_00000000000000000001,22 INDIA COLONY,2004-11-01,2320.36707
58_00000000000000000002,21 DARIYAPUR,2004-11-01,1731.8
58_00000000000000000003,20 JODHPUR,2004-11-01,2082.69334
58_00000000000000000004,19 BODAKDEV,2004-11-01,2107.284544
58_00000000000000000005,18 NAVRANGPURA,2004-11-01,1835.094137
58_00000000000000000006,17 SHAHPUR,2004-11-01,1892.444198
58_00000000000000000007,16 SHAHIBAG,2004-11-01,2129.718049
58_00000000000000000008,15 ASARWA,2004-11-01,2421.865527
58_00000000000000000009,14 KUBERNAGR,2004-11-01,2552.066667
58_0000000000000000000a,13 SAIJPUR BOGHA,2004-11-01,2549.344518
58_0000000000000000000b,12 NARODA,2004-11-01,2890.267139
58_0000000000000000000c,11 SARDARNAGAR,2004-11-01,2726.325824
58_0000000000000000000d,10 S.P.STADIUM,2004-11-01,2061.726593
58_0000000000000000000e,09 NARANPURA,2004-11-01,2157.987814
58_0000000000000000000f,08 THALTEJ,2004-11-01,2458.318374
58_00000000000000000010,07 GHATLODIA,2004-11-01,2235.953021
58_00000000000000000011,06 NEW WADAJ,2004-11-01,2166.3
58_00000000000000000012,05 RANIP,2004-11-01,2219.879042
58_00000000000000000013,04 SABARMATI,2004-11-01,2415.26681
58_00000000000000000014,03 CHANDKHEDA,2004-11-01,2858.026817
58_00000000000000000015,02 CHANDLODIA,2004-11-01,2633.04007
58_00000000000000000016,01 GOTA,2004-11-01,2527.503224
58_00000000000000000017,48 RAMOL HATHIJAN,2004-11-01,2905.378449
58_00000000000000000018,47 VATVA,2004-11-01,2819.181552
58_00000000000000000019,46 LAMBHA,2004-11-01,2541.826987
58_0000000000000000001a,45 ISANPUR,2004-11-01,2509.291482
58_0000000000000000001b,44 KHOKHRA,2004-11-01,2569.178299
58_0000000000000000001c,43 BHAIPURA HATKESHWAR,2004-11-01,2624.93265
58_0000000000000000001d,42 INDRAPURI,2004-11-01,2478.819903
58_0000000000000000001e,41 VASTRAL,2004-11-01,2920.363548
58_0000000000000000001f,40 ODHAV,2004-11-01,2801.337524
58_00000000000000000020,39 AMRAIWADI,2004-11-01,2287.499399
58_00000000000000000021,38 GOMTIPUR,2004-11-01,2286.8
58_00000000000000000022,37 MANINAGAR,2004-11-01,2322.381921
58_00000000000000000023,36 DANILIMDA,2004-11-01,2083.324851
58_00000000000000000024,35 BAHERAMPURA,2004-11-01,2204.802788
58_00000000000000000025,34 MAKTAMPURA,2004-11-01,2490.438524
58_00000000000000000026,33 SARKHEJ,2004-11-01,2392.275931
58_00000000000000000027,32 VEJALPUR,2004-11-01,1972.475593
58_00000000000000000028,31 VASNA,2004-11-01,2197.545648
58_00000000000000000029,30 PALDI,2004-11-01,1758.272521
58_0000000000000000002a,29 JAMALPUR,2004-11-01,1731.8
58_0000000000000000002b,28 KHADIA,2004-11-01,1816.135891
58_0000000000000000002c,27 SARASPUR-RAKHIYAL,2004-11-01,2286.8
58_0000000000000000002d,26 BAPUNAGAR,2004-11-01,2286.8
58_0000000000000000002e,25 VIRATNAGAR,2004-11-01,2413.644118
58_0000000000000000002f,24 NIKOL,2004-11-01,2890.269532
59_00000000000000000000,23 THAKKARBAPANAGAR,2004-12-01,2317.550493
59_00000000000000000001,22 INDIA COLONY,2004-12-01,2034.9468
59_00000000000000000002,21 DARIYAPUR,2004-12-01,1577.580645
59_00000000000000000003,20 JODHPUR,2004-12-01,1743.182842
59_00000000000000000004,19 BODAKDEV,2004-12-01,1774.68924
59_00000000000000000005,18 NAVRANGPURA,2004-12-01,1574.789307
59_00000000000000000006,17 SHAHPUR,2004-12-01,1679.349601
59_00000000000000000007,16 SHAHIBAG,2004-12-01,1855.179068
59_00000000000000000008,15 ASARWA,2004-12-01,2088.792678
59_00000000000000000009,14 KUBERNAGR,2004-12-01,2157.935484
59_0000000000000000000a,13 SAIJPUR BOGHA,2004-12-01,2168.233533
59_0000000000000000000b,12 NARODA,2004-12-01,2604.085716
59_0000000000000000000c,11 SARDARNAGAR,2004-12-01,2369.631259
59_0000000000000000000d,10 S.P.STADIUM,2004-12-01,1786.590899
59_0000000000000000000e,09 NARANPURA,2004-12-01,1828.73254
59_0000000000000000000f,08 THALTEJ,2004-12-01,2086.380126
59_00000000000000000010,07 GHATLODIA,2004-12-01,1867.372879
59_00000000000000000011,06 NEW WADAJ,2004-12-01,1852.83871
59_00000000000000000012,05 RANIP,2004-12-01,1897.245498
59_00000000000000000013,04 SABARMATI,2004-12-01,2070.771926
59_00000000000000000014,03 CHANDKHEDA,2004-12-01,2440.870151
59_00000000000000000015,02 CHANDLODIA,2004-12-01,2227.837243
59_00000000000000000016,01 GOTA,2004-12-01,2123.924624
59_00000000000000000017,48 RAMOL HATHIJAN,2004-12-01,2581.063298
59_00000000000000000018,47 VATVA,2004-12-01,2474.297359
59_00000000000000000019,46 LAMBHA,2004-12-01,2255.799512
59_0000000000000000001a,45 ISANPUR,2004-12-01,2199.079832
59_0000000000000000001b,44 KHOKHRA,2004-12-01,2244.684636
59_0000000000000000001c,43 BHAIPURA HATKESHWAR,2004-12-01,2289.614487
59_0000000000000000001d,42 INDRAPURI,2004-12-01,2172.96595
59_0000000000000000001e,41 VASTRAL,2004-12-01,2650.806456
59_0000000000000000001f,40 ODHAV,2004-12-01,2540.904794
59_00000000000000000020,39 AMRAIWADI,2004-12-01,2017.692645
59_00000000000000000021,38 GOMTIPUR,2004-12-01,2017.129032
59_00000000000000000022,37 MANINAGAR,2004-12-01,2048.41262
59_00000000000000000023,36 DANILIMDA,2004-12-01,1859.55366
59_00000000000000000024,35 BAHERAMPURA,2004-12-01,1957.465443
59_00000000000000000025,34 MAKTAMPURA,2004-12-01,2257.651266
59_00000000000000000026,33 SARKHEJ,2004-12-01,2194.599638
59_00000000000000000027,32 VEJALPUR,2004-12-01,1587.773627
59_00000000000000000028,31 VASNA,2004-12-01,1906.929729
59_00000000000000000029,30 PALDI,2004-12-01,1590.510092
59_0000000000000000002a,29 JAMALPUR,2004-12-01,1577.580645
59_0000000000000000002b,28 KHADIA,2004-12-01,1644.372907
59_0000000000000000002c,27 SARASPUR-RAKHIYAL,2004-12-01,2017.129032
59_0000000000000000002d,26 BAPUNAGAR,2004-12-01,2017.129032
59_0000000000000000002e,25 VIRATNAGAR,2004-12-01,2146.250567
59_0000000000000000002f,24 NIKOL,2004-12-01,2625.309051
60_00000000000000000000,23 THAKKARBAPANAGAR,2005-01-01,2601.095238
60_00000000000000000001,22 INDIA COLONY,2005-01-01,2278.536989
60_00000000000000000002,21 DARIYAPUR,2005-01-01,1609.16129
60_00000000000000000003,20 JODHPUR,2005-01-01,1781.213488
60_00000000000000000004,19 BODAKDEV,2005-01-01,1807.659763
60_00000000000000000005,18 NAVRANGPURA,2005-01-01,1630.395923
60_00000000000000000006,17 SHAHPUR,2005-01-01,1789.549835
60_00000000000000000007,16 SHAHIBAG,2005-01-01,2027.783122
60_00000000000000000008,15 ASARWA,2005-01-01,2334.710814
60_00000000000000000009,14 KUBERNAGR,2005-01-01,2406.935484
60_0000000000000000000a,13 SAIJPUR BOGHA,2005-01-01,2421.663831
60_0000000000000000000b,12 NARODA,2005-01-01,2963.175245
60_0000000000000000000c,11 SARDARNAGAR,2005-01-01,2668.258644
60_0000000000000000000d,10 S.P.STADIUM,2005-01-01,1979.638273
60_0000000000000000000e,09 NARANPURA,2005-01-01,2019.606315
60_0000000000000000000f,08 THALTEJ,2005-01-01,2163.681825
60_00000000000000000010,07 GHATLODIA,2005-01-01,2049.974706
60_00000000000000000011,06 NEW WADAJ,2005-01-01,2097.064516
60_00000000000000000012,05 RANIP,2005-01-01,2143.904988
60_00000000000000000013,04 SABARMATI,2005-01-01,2328.730745
60_00000000000000000014,03 CHANDKHEDA,2005-01-01,2720.658259
60_00000000000000000015,02 CHANDLODIA,2005-01-01,2456.781531
60_00000000000000000016,01 GOTA,2005-01-01,2299.878643
60_00000000000000000017,48 RAMOL HATHIJAN,2005-01-01,2939.587591
60_00000000000000000018,47 VATVA,2005-01-01,2850.753253
60_00000000000000000019,46 LAMBHA,2005-01-01,2663.951983
60_0000000000000000001a,45 ISANPUR,2005-01-01,2466.282422
60_0000000000000000001b,44 KHOKHRA,2005-01-01,2521.717105
60_0000000000000000001c,43 BHAIPURA HATKESHWAR,2005-01-01,2573.404733
60_0000000000000000001d,42 INDRAPURI,2005-01-01,2438.432156
60_0000000000000000001e,41 VASTRAL,2005-01-01,2905.443125
60_0000000000000000001f,40 ODHAV,2005-01-01,2784.965431
60_00000000000000000020,39 AMRAIWADI,2005-01-01,2260.583869
60_00000000000000000021,38 GOMTIPUR,2005-01-01,2259.935484
60_00000000000000000022,37 MANINAGAR,2005-01-01,2264.407426
60_00000000000000000023,36 DANILIMDA,2005-01-01,2022.014364
60_00000000000000000024,35 BAHERAMPURA,2005-01-01,2165.5884
60_00000000000000000025,34 MAKTAMPURA,2005-01-01,2746.47839
60_00000000000000000026,33 SARKHEJ,2005-01-01,2417.358293
60_00000000000000000027,32 VEJALPUR,2005-01-01,1678.398484
60_00000000000000000028,31 VASNA,2005-01-01,2107.840006
60_00000000000000000029,30 PALDI,2005-01-01,1630.547481
60_0000000000000000002a,29 JAMALPUR,2005-01-01,1609.16129
60_0000000000000000002b,28 KHADIA,2005-01-01,1708.050699
60_0000000000000000002c,27 SARASPUR-RAKHIYAL,2005-01-01,2259.935484
60_0000000000000000002d,26 BAPUNAGAR,2005-01-01,2259.935484
60_0000000000000000002e,25 VIRATNAGAR,2005-01-01,2389.366201
60_0000000000000000002f,24 NIKOL,2005-01-01,2921.196594
61_00000000000000000000,23 THAKKARBAPANAGAR,2005-02-01,2974.407832
61_00000000000000000001,22 INDIA COLONY,2005-02-01,2590.045999
61_00000000000000000002,21 DARIYAPUR,2005-02-01,1807.892857
61_00000000000000000003,20 JODHPUR,2005-02-01,1941.874932
61_00000000000000000004,19 BODAKDEV,2005-02-01,1963.270322
61_00000000000000000005,18 NAVRANGPURA,2005-02-01,1820.076517
61_00000000000000000006,17 SHAHPUR,2005-02-01,1953.734972
61_00000000000000000007,16 SHAHIBAG,2005-02-01,2226.979024
61_00000000000000000008,15 ASARWA,2005-02-01,2620.186478
61_00000000000000000009,14 KUBERNAGR,2005-02-01,2659.142857
61_0000000000000000000a,13 SAIJPUR BOGHA,2005-02-01,2685.354735
61_0000000000000000000b,12 NARODA,2005-02-01,3371.296191
61_0000000000000000000c,11 SARDARNAGAR,2005-02-01,2977.87081
61_0000000000000000000d,10 S.P.STADIUM,2005-02-01,2107.419342
61_0000000000000000000e,09 NARANPURA,2005-02-01,2122.931167
61_0000000000000000000f,08 THALTEJ,2005-02-01,2186.94326
61_00000000000000000010,07 GHATLODIA,2005-02-01,2131.166388
61_00000000000000000011,06 NEW WADAJ,2005-02-01,2202.357143
61_00000000000000000012,05 RANIP,2005-02-01,2254.520825
61_00000000000000000013,04 SABARMATI,2005-02-01,2504.516887
61_00000000000000000014,03 CHANDKHEDA,2005-02-01,2934.57081
61_00000000000000000015,02 CHANDLODIA,2005-02-01,2580.236545
61_00000000000000000016,01 GOTA,2005-02-01,2376.721993
61_00000000000000000017,48 RAMOL HATHIJAN,2005-02-01,3568.824371
61_00000000000000000018,47 VATVA,2005-02-01,3492.148733
61_00000000000000000019,46 LAMBHA,2005-02-01,3329.071616
61_0000000000000000001a,45 ISANPUR,2005-02-01,3002.999012
61_0000000000000000001b,44 KHOKHRA,2005-02-01,3058.949029
61_0000000000000000001c,43 BHAIPURA HATKESHWAR,2005-02-01,3153.508354
61_0000000000000000001d,42 INDRAPURI,2005-02-01,2904.271233
61_0000000000000000001e,41 VASTRAL,2005-02-01,3493.763902
61_0000000000000000001f,40 ODHAV,2005-02-01,3310.419635
61_00000000000000000020,39 AMRAIWADI,2005-02-01,2581.221894
61_00000000000000000021,38 GOMTIPUR,2005-02-01,2580.035714
61_00000000000000000022,37 MANINAGAR,2005-02-01,2692.937713
61_00000000000000000023,36 DANILIMDA,2005-02-01,2358.182476
61_00000000000000000024,35 BAHERAMPURA,2005-02-01,2547.871213
61_00000000000000000025,34 MAKTAMPURA,2005-02-01,3459.92202
61_00000000000000000026,33 SARKHEJ,2005-02-01,2821.823931
61_00000000000000000027,32 VEJALPUR,2005-02-01,1864.514117
61_00000000000000000028,31 VASNA,2005-02-01,2447.391588
61_00000000000000000029,30 PALDI,2005-02-01,1834.835251
61_0000000000000000002a,29 JAMALPUR,2005-02-01,1807.892857
61_0000000000000000002b,28 KHADIA,2005-02-01,1925.22503
61_0000000000000000002c,27 SARASPUR-RAKHIYAL,2005-02-01,2580.035714
61_0000000000000000002d,26 BAPUNAGAR,2005-02-01,2580.035714
61_0000000000000000002e,25 VIRATNAGAR,2005-02-01,2760.090424
61_0000000000000000002f,24 NIKOL,2005-02-01,3422.503024
62_00000000000000000000,23 THAKKARBAPANAGAR,2005-03-01,2655.61784
62_00000000000000000001,22 INDIA COLONY,2005-03-01,2395.087216
62_00000000000000000002,21 DARIYAPUR,2005-03-01,1975.741935
62_00000000000000000003,20 JODHPUR,2005-03-01,1907.72192
62_00000000000000000004,19 BODAKDEV,2005-03-01,1918.901385
62_00000000000000000005,18 NAVRANGPURA,2005-03-01,1929.575243
62_00000000000000000006,17 SHAHPUR,2005-03-01,2068.363254
62_00000000000000000007,16 SHAHIBAG,2005-03-01,2246.731321
62_00000000000000000008,15 ASARWA,2005-03-01,2475.832038
62_00000000000000000009,14 KUBERNAGR,2005-03-01,2579.387097
62_0000000000000000000a,13 SAIJPUR BOGHA,2005-03-01,2581.47611
62_0000000000000000000b,12 NARODA,2005-03-01,2939.256532
62_0000000000000000000c,11 SARDARNAGAR,2005-03-01,2746.526217
62_0000000000000000000d,10 S.P.STADIUM,2005-03-01,2165.965026
